year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5698137.555199991,38282749.012478076,66321419.754452884,70219964.58073486,13257274.657710338,85657622.26940632,66807920.36774159
2030,5927835.134146556,40232343.237936206,67726352.41716655,71758389.3573042,13546745.921397666,88096233.68832451,69987575.58154337
2035,6109797.603594259,41947330.70355816,68648678.86887805,72969662.39465931,13755264.856319483,90048094.05318388,72879257.96865483
2040,6190849.937694049,42967300.8691908,68476228.37385307,73128903.52146104,13751843.827765567,90645243.66608804,74668407.16218342
2045,6278335.917782017,44000386.76663225,68436532.8232675,73481851.40547203,13777613.826956253,91426838.25948639,76557971.32399254
2050,6364155.7515113875,44980637.77090524,68432404.32697378,73867139.61573075,13808078.578655109,92232492.4707005,78363924.48220326
2055,6397984.362716892,45550591.649388745,67921399.89738545,73685261.38698068,13731847.68340797,92325443.98081507,79432940.06269118
2060,6464736.5992972525,46317285.222458296,67807793.66331989,73926478.29241562,13733527.388289852,92931318.55850942,80835631.26059465
2065,6500206.711617809,46828234.370296426,67418169.62848108,73875488.35367551,13675946.775673969,93130206.73390761,81802004.1461426
2070,6566006.592915587,47529119.55014669,67392541.59809008,74233407.17825058,13688467.768820746,93813531.2250635,83112341.28467578
2075,6578046.499734175,47821982.84091234,66865857.72532188,74043357.0486016,13597810.884791642,93777234.47521728,83720111.59656404
2080,6509942.103939872,47521249.182080016,65576342.70076425,72981798.48802668,13351252.673365744,92642829.46663179,83276543.11838165
2085,6471061.653311648,47418930.413138606,64627144.901825294,72270803.77107796,13173775.490627225,91951526.8577905,83164298.0338997
2090,6423153.707770397,47101775.09810331,64041557.17885455,71681855.65602235,13057642.24231534,91244874.5591121,82619541.233714
2095,6392175.058369191,46874604.85692203,63732686.95136007,71336136.53176889,12994665.682912488,90804803.6675804,82221070.02813295
2100,6359219.258636918,46632935.92950873,63404103.6994326,70968352.57595608,12927669.770578515,90336646.13167576,81797167.19492242
2105,6322089.71083672,46360660.39484987,63033906.41525506,70553989.94241557,12852189.037304543,89809197.92078099,81319578.40520428
2110,6325148.047327782,46383087.551995754,63064399.322660916,70588120.72067091,12858406.335780308,89852643.4838459,81358917.08046037
2115,6263943.867280891,45934269.78197338,62454167.77996622,69905087.21419278,12733984.23362514,88983200.21890956,80571661.86174399
2120,6112370.752208662,44822765.51135095,60942919.76111027,68213543.9863237,12425850.939574873,86830010.29063985,78622011.92335266
2125,5936850.468476267,43535653.71150141,59192908.34956663,66254752.36843215,12069035.397627823,84336636.00747928,76364335.09060946
2130,5831132.284366205,42760409.28200753,58138853.37275069,65074946.31701746,11854120.686035847,82834843.75921498,75004506.52840827
2135,5742350.19845408,42109359.3408681,57253658.452921666,64084145.69839072,11673635.402931912,81573639.26984583,73862523.08202767
2140,5601482.024804297,41076355.72058951,55849143.224435106,62512068.717284754,11387264.206081677,79572519.66118751,72050568.33037715
2145,5429571.039250343,39815711.3476143,54135118.04118158,60593556.563783675,11037786.013745757,77130417.6929242,69839317.06570308
2150,5282482.06283548,38737089.816555224,52668578.77993736,58952055.94653904,10738768.534296345,75040927.73010948,67947345.56621502
2155,5098609.315431413,37388728.37466424,50835289.775461994,56900051.535909764,10364973.25195562,72428901.53004721,65582232.92419173
