year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557978.175681751,37341092.84923841,64690085.13827291,68492735.89064348,12931180.144875722,83550667.30877507,65164619.100452684
2030,5715256.895362226,38789570.206273876,65297616.05889722,69185060.02503152,13060945.739027357,84937012.52626482,67477749.444813
2035,5863289.077964368,40254905.63210235,65878949.70396237,70025596.96734686,13200289.01597655,86414974.86642493,69938840.03725152
2040,5955714.3546001315,41335353.48788952,65875422.66077589,70351383.86849034,13229533.02236708,87202433.31878138,71832415.39474063
2045,6025489.473507373,42228366.04548193,65680398.999042116,70522528.25202803,13222750.131806003,87744819.4462352,73474764.0723184
2050,6085922.989142136,43014141.72825928,65440626.998623244,70637762.6007639,13204407.016242683,88200205.6816429,74937953.77531084
2055,6185120.459465416,44035102.366481915,65661623.4620579,71233718.61011192,13274982.750480298,89253733.6950406,76790169.35399492
2060,6239157.192536213,44701097.83991285,65441720.1762718,71346900.47652306,13254312.046194758,89688589.11579269,78014966.64961866
2065,6261788.832462279,45110644.635310076,64945371.80335319,71165845.71671411,13174333.462381572,89714329.76877522,78801628.74202856
2070,6325827.674752231,45790544.91527991,64927379.93486963,71518012.48966023,13187755.298690638,90381912.30725265,80072162.7631807
2075,6279832.684670815,45653987.22892338,63834513.61266504,70686623.1023678,12981358.103463983,89525870.96477753,79924684.81176546
2080,6232261.152745867,45494234.891611725,62779190.14145779,69868766.92792425,12781756.28111243,88691158.53056782,79724390.22115915
2085,6118094.519124691,44832442.311055586,61102026.55976645,68328758.4222424,12455205.643750645,86935987.11208284,78628061.86179134
2090,6079264.714213671,44579994.8683033,60612838.570206076,67844083.38412312,12358549.607570918,86359718.52721097,78196176.61010098
2095,5961409.577853258,43715748.67716997,59437773.04983461,66528829.96543442,12118961.661053015,84685513.35906377,76680233.23693296
2100,5900254.292150741,43267289.4553806,58828029.00441827,65846342.11573103,11994638.956310015,83816764.66855647,75893606.93486483
2105,5810134.050358198,42606426.65280374,57929492.104896866,64840607.78992095,11811433.333393905,82536550.8465441,74734411.09875025
2110,5733713.76471128,42046027.31141489,57167549.55836232,63987763.823520556,11656078.379202818,81450953.38229708,73751434.63137107
2115,5638875.673014139,41350567.93599187,56221973.70131744,62929378.68920514,11463281.829615803,80103719.58188798,72531554.18260962
2120,5588271.798516076,40979483.508599624,55717431.68510837,62364643.70193286,11360409.110180277,79384860.2192053,71880648.24358147
2125,5525092.280808702,40516180.34488126,55087505.19107251,61659565.59314678,11231971.340075709,78487356.06000379,71067984.71319829
2130,5490332.024773469,40261279.11775612,54740930.74716048,61271644.05661719,11161307.144851753,77993565.1052987,70620871.5757183
2135,5510954.435142008,40412505.78604908,54946544.8944889,61501788.42347682,11203230.484852295,78286519.2105239,70886132.87278502
2140,5561223.551872958,40781135.39361665,55447749.23427624,62062787.54219705,11305422.674541896,79000623.13189887,71532732.90004435
2145,5556244.209027554,40744621.26091625,55398103.08161431,62007218.49444496,11295300.158339541,78929888.48440537,71468684.764152
2150,5565779.823345247,40814547.091971934,55493177.186539315,62113635.14897487,11314685.128088983,79065347.78864238,71591339.16667025
2155,5532449.519329009,40570131.878643766,55160859.968618415,61741671.75682172,11246927.885234097,78591870.18755373,71162619.17143324
