year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604553.056607338,37654004.64883742,65232176.689759,69066692.98754826,13039541.163296062,84250807.22623385,65710687.16319612
2030,5842128.677901828,39650651.69501823,66747144.067288466,70720884.58221072,13350882.91908799,86822511.35511714,68975673.77447367
2035,6079527.701416619,41739510.13741324,68308571.23703723,72608147.22084695,13687116.8506665,89601966.83668339,72518190.68744203
2040,6341646.490961907,44013897.20725523,70144170.46960446,74910175.35106082,14086810.863176756,92853178.02930774,76487178.17931008
2045,6502836.43097418,45573751.03689773,70883683.93800806,76109412.84322743,14270273.253788551,94696075.90104966,79295528.5487514
2050,6715207.154312948,47461802.06117818,72207184.90652868,77941704.09773338,14569742.111776512,97320103.00852156,82686534.84760481
2055,6902958.892729445,49145769.021809846,73282240.91332257,79501027.43582766,14815662.981635474,99612426.10507499,85702353.88142698
2060,6949451.436591215,49790075.64874456,72891905.47018787,79469358.55471729,14763243.663847117,99899149.07452735,86896547.9355746
2065,7067684.01609359,50916405.93049011,73303871.86393191,80324923.71129999,14869876.408487473,101260606.43153149,88943435.62256043
2070,7245891.026802078,52450574.94029821,74370777.05128412,81919987.64396396,15105855.343456984,103527557.3481355,91718300.82853016
2075,7426285.649785156,53988627.92017217,75488210.62700003,83591248.54683973,15351248.709826132,105869809.62934615,94515820.6730676
2080,7606299.874773589,55524437.22717296,76620240.13563178,85272869.68716118,15599774.915975256,108245070.52746914,97301381.39163613
2085,7683407.972314536,56302815.13211703,76734969.77308072,85810659.76648593,15641867.911792602,109178544.78547283,98745038.25791833
2090,7686806.881383495,56368299.03532811,76640713.3961943,85784118.89170182,15626525.350226179,109195850.13253874,98873619.87364134
2095,7769587.646074442,56975340.5508075,77466072.60702108,86707945.26977728,15794810.535208132,110371802.1389488,99938409.71254371
2100,7842233.086134069,57508058.485838674,78190378.34763157,87518662.27661504,15942491.59812379,111403775.58487667,100872831.21380514
2105,7975277.906244833,58483692.4936694,79516891.43483458,89003431.28960378,16212958.683645645,113293759.61360392,102584155.97749181
2110,8066997.56475944,59156284.015526265,80431375.19506007,90027014.97163682,16399415.764070518,114596694.14024393,103763924.74114797
2115,8131864.489302323,59631961.140834406,81078125.84841965,90750924.3989183,16531283.866964517,115518168.95810336,104598292.99556036
2120,8130671.802525058,59623215.02219844,81066234.25716749,90737614.11470273,16528859.251588145,115501226.10412055,104582951.7412706
2125,8264430.076310433,60604080.87345894,82399860.77904382,92230345.21075028,16800776.718536846,117401345.1839466,106303453.49463706
2130,8358423.202563981,61293344.01349657,83337011.97349583,93279300.60171565,16991855.536154248,118736575.72716844,107512465.34823728
2135,8548473.940706747,62687009.42031998,85231898.15673156,95400250.8698666,17378210.068438612,121436364.11005037,109957044.05690008
2140,8764291.069942342,64269622.93792517,87383686.14919348,97808751.89752346,17816945.14960486,124502180.02863672,112733049.89749694
2145,8825495.03111623,64718439.10292493,87993915.50963183,98491782.96139728,17941366.806812655,125371620.18434657,113520302.3009005
2150,9003709.595702138,66025308.395213075,89770790.04000872,100480642.52721986,18303659.557789117,127903268.39487843,115812635.04539664
2155,9186913.314245237,67368763.76628944,91597408.54397868,102525180.63197766,18676094.769997045,130505790.62582012,118169142.12384787
