year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606755.852436137,37668804.05987703,65257815.33841918,69093838.74238102,13044666.183363471,84283920.89736097,65736513.884101175
2030,5749909.734483491,39024759.763025336,65693529.632988214,69604544.01298451,13140137.07893604,85452004.01035748,67886881.63932091
2035,5896564.626253504,40483361.71510017,66252828.28012714,70423008.74465795,13275203.769238925,86905400.22851036,70335759.44852395
2040,6036139.277502477,41893538.85734683,66764992.82368342,71301396.6271322,13408182.31781828,88379999.69604442,72802427.7435614
2045,6131694.453918657,42972681.143596336,66838078.47384141,71765554.8583298,13455813.673764916,89291405.30808961,74769826.64164725
2050,6223724.672583145,43988097.71693995,66922378.99941822,72237191.7454077,13503390.345299728,90197295.82630262,76634750.82684863
2055,6255741.947769015,44537893.61963578,66411345.57397321,72047062.7088428,13426556.03756298,90272829.69349453,77666956.81228368
2060,6282172.384776118,45009284.70836022,65892901.01480875,71838793.93985659,13345692.462344041,90306937.36115454,78552832.37161675
2065,6282620.944334622,45260721.55754744,65161436.14011019,71402604.716279,13218162.661333328,90012797.02857906,79063790.9435334
2070,6367011.570447453,46088661.32353192,65350085.48116109,71983625.92684877,13273613.334445091,90970337.95533867,80593467.447545
2075,6517083.512959107,47378785.77509563,66246168.82522408,73357149.64694853,13471791.22756165,92908140.5420342,82944223.48809978
2080,6634948.033702398,48433766.96528539,66835559.99622588,74383217.64507504,13607627.573062379,94421785.84572132,84875645.15857062
2085,6675979.487561938,48920536.33861341,66673679.96462821,74559389.07310764,13590946.843191508,94863337.73971324,85797845.47218303
2090,6713327.140655005,49229652.523586825,66934708.9450007,74920166.78441463,13647536.404469363,95366967.79999357,86351975.01840387
2095,6693128.267547874,49081531.706055045,66733317.64317433,74694749.05780347,13606474.074229348,95080030.30374993,86092161.58321698
2100,6648582.358363373,48754871.0824099,66289176.101508886,74197620.45439377,13515916.604806468,94447228.08842319,85519177.85153237
2105,6632568.960084998,48637442.86590126,66129515.7526943,74018912.2751758,13483362.934862407,94219747.85306655,85313201.21146667
2110,6664486.964034167,48871501.509364106,66447751.74204525,74375114.51725274,13548249.110037206,94673162.85744298,85723755.1174375
2115,6742251.181145116,49441756.06525445,67223093.85328183,75242956.6458643,13706336.145236146,95777851.70007369,86724018.26454748
2120,6832572.437527101,50104092.93250639,68123634.95321772,76250934.27760173,13889950.411120154,97060921.0587636,87885799.70485534
2125,6959402.272624063,51034151.69184136,69388182.01310214,77666344.58006722,14147783.040961243,98862617.37809274,89517182.55309424
2130,7129570.899612177,52282019.13543853,71084835.1450555,79565412.15837988,14493719.18902333,101279968.06435189,91706022.26233563
2135,7219060.705860834,52938258.87673537,71977086.33575407,80564110.87649421,14675643.198239466,102551226.15920329,92857108.95179373
2140,7336494.736704598,53799417.04939052,73147953.25614648,81874664.79300162,14914375.07849571,104219449.26280852,94367635.74205257
2145,7534736.799058524,55253150.4427986,75124510.40378788,84087029.55105114,15317381.770436589,107035600.476805,96917577.56036726
2150,7698128.726502072,56451323.51625025,76753596.97714524,85910469.73187676,15649541.552205345,109356683.95103703,99019250.15000921
2155,7934970.430829841,58188112.8254649,79115008.86920305,88553603.25091606,16131017.534857133,112721166.97370085,102065690.23954019
