year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5555823.756282065,37326618.453640416,64665009.549635485,68466186.29395993,12926167.6773049,83518280.85945538,65139359.5698958
2030,5717915.197068041,38807612.15653701,65327987.53078956,69217239.63943008,13067020.69505703,84976518.74784318,67509134.94851612
2035,5899966.721847539,40506719.08930912,66291053.66549485,70463640.16701227,13282863.061575374,86955541.3696587,70376340.53132215
2040,6055130.739391023,42025348.199379586,66975055.04365669,71525731.70198566,13450368.38606104,88658069.05772945,73031485.50189357
2045,6198571.788453798,43441376.76995384,67567069.87538204,72548289.39548425,13602573.91422794,90265291.27530143,75585328.25331876
2050,6270904.568366955,44321556.21248613,67429694.31828286,72784796.81432681,13605754.85895276,90881050.20827469,77215692.2642738
2055,6383836.758999549,45449867.47077065,67771208.05645584,73522324.15256251,13701483.004734503,92121288.46551248,79257293.21918543
2060,6463176.457215489,46306107.4204429,67791429.53297354,73908637.5330948,13730213.060833441,92908891.33992597,80816123.10769492
2065,6494465.078262425,46786870.9853515,67358619.15129302,73810234.12609555,13663866.81027328,93047944.81131037,81729748.42622784
2070,6511793.281133922,47136687.56878678,66836104.01038524,73620486.86039528,13575446.68660541,93038944.39733617,82426110.58916722
2075,6497487.303884975,47236322.57205686,66046973.315134645,73136572.13881847,13431282.917828714,92628775.18740429,82694818.621378
2080,6511862.3864371395,47535266.85252863,65595686.20660692,73003326.43221082,13355190.984400759,92670156.96065272,83301107.77435398
2085,6495535.209829255,47598268.817815445,64871564.77727447,72544131.9659591,13223598.712270482,92299287.55147554,83478825.42634667
2090,6453290.492115541,47322771.839421794,64342033.65593021,72018179.63699013,13118907.372532705,91672986.23638073,83007183.72370191
2095,6409434.841860075,47001172.96928809,63904774.28752157,71528754.26522762,13029753.131891193,91049989.57643354,82443078.6330469
2100,6449922.45535307,47298073.61214504,64308452.90592522,71980592.62972927,13112060.48374502,91625141.18924595,82963861.44545142
2105,6461251.15301781,47381148.34362989,64421404.8096576,72107019.9437436,13135090.616279226,91786072.35240445,83109579.86453642
2110,6452719.993725349,47318588.30465193,64336345.54586183,72011812.92289326,13117747.605194438,91664881.95359106,82999845.5347971
2115,6440508.702994345,47229041.409802824,64214593.81623544,71875535.94442165,13092923.24741993,91491413.00957257,82842774.52513924
2120,6428345.204188895,47139844.97901413,64093318.59230584,71739792.31982341,13068196.045948127,91318622.97944136,82686318.25197123
2125,6430555.668345169,47156054.584184445,64115357.85418502,71764460.91406725,13072689.703029254,91350023.99113014,82714750.94139667
2130,6370697.071199835,46717104.138857774,63518542.34172244,71096443.99970429,12951003.039092643,90499695.56426983,81944803.64447019
2135,6328252.172939401,46405850.48638698,63095348.76695123,70622762.5016641,12864716.719052421,89896739.50971326,81398844.7305886
2140,6300383.278163741,46201484.457847476,62817484.107395016,70311747.97772628,12808061.986155547,89500844.6076763,81040373.57984062
2145,6354349.562224987,46597225.84757291,63355550.76805387,70914007.17318821,12917770.154833876,90267469.07964444,81734529.41575569
2150,6374254.4286699565,46743190.678138085,63554010.69919812,71136143.81015435,12958234.79833214,90550230.02925242,81990561.11121587
2155,6367407.742748729,46692983.089296035,63485746.346847415,71059735.37058458,12944316.156591287,90452968.61742099,81902493.77303293
