year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5583173.951814087,37510369.83922062,64983342.299709275,68803231.46756795,12989800.583776103,83929424.44719456,65460027.44908345
2030,5692042.05057174,38632010.560519524,65032383.183149114,68904036.71152045,13007893.385703653,84592006.23890702,67203661.06893545
2035,5742510.20084078,39425688.065594554,64521898.147144295,68583127.92664906,12928374.044045812,84634898.27592303,68498158.11713745
2040,5798804.451581362,40246327.735332794,64139861.5566677,68497898.5999239,12880986.295655806,84904988.4548446,69939910.70729084
2045,5810949.438239813,40724807.67391356,63341821.33168465,68011544.5776112,12751948.66545467,84620628.99808837,70858664.82516876
2050,5821708.599194662,41146724.865423135,62599586.2278036,67571093.27449855,12631150.609508809,84371080.07834607,71684595.85803516
2055,5828343.41666555,41495020.29295336,61874056.18705351,67124735.50462359,12509240.333663253,84105299.90539123,72360672.83605853
2060,5856976.232795177,41962922.162215054,61433073.0702185,66976530.23945236,12442416.21760725,84194694.66686,73236142.53792864
2065,5988561.497711699,43142283.59146765,62111540.877879776,68060590.19457878,12599483.668600446,85799728.38768421,75363192.92580146
2070,6015992.046938842,43547748.721452415,61747271.88281355,68015098.80958317,12541826.156686433,85955054.98793922,76150271.41619934
2075,6002789.109757116,43639897.92653804,61018365.03958296,67568184.16518714,12408667.390700653,85576312.34040716,76398695.90155888
2080,6039077.79160264,44084035.76907836,60833203.818976246,67703022.76168014,12385556.15740437,85941970.76569489,77253148.19670835
2085,6003457.713390258,43992401.68014556,59957137.22750516,67048459.37147745,12221828.244087761,85307038.12563847,77154781.2799453
2090,5957466.416288107,43686832.98907231,59398458.0624734,66484824.61370205,12110945.599883702,84629498.30808605,76629513.26130338
2095,5881563.905299688,43130230.55285273,58641677.948118836,65637758.96898309,11956643.23084944,83551256.15338227,75653196.80965693
2100,5810084.041047949,42606059.928389035,57928993.49093752,64840049.69022075,11811331.669365345,82535840.43333466,74733767.84055373
2105,5731203.835839532,42027621.69470261,57142524.506702654,63959753.228215344,11650975.939692255,81415298.28894661,73719149.99654095
2110,5727373.713450613,41999534.93676891,57104336.567703895,63917009.3841913,11643189.676094316,81360889.02944218,73669884.01770276
2115,5741840.207145593,42105619.5119605,57248573.62403089,64078454.2382414,11672598.640563162,81566394.52760763,73855963.18172678
2120,5740868.893409358,42098496.749025755,57238889.215559945,64067614.45856225,11670624.054892346,81552596.41470973,73843469.3976866
2125,5693737.776474953,41752878.479408264,56768972.06000339,63541635.15389264,11574811.111374322,80883069.72296824,73237232.73636517
2130,5627592.971288606,41267830.49837892,56109480.39653889,62803464.686007425,11440345.202320004,79943441.8195189,72386427.39865726
2135,5585472.964523799,40958959.31515214,55689526.12729279,62333408.94975857,11354719.354862327,79345101.04977608,71844647.48897529
2140,5552002.716555245,40713517.87563227,55355813.60902073,61959883.79485675,11286677.619662026,78869635.45821497,71414127.427032
2145,5505012.300763392,40368931.384775504,54887299.303322025,61435474.703115225,11191150.707782993,78202107.51330198,70809700.57197982
2150,5553249.941947075,40722663.93262785,55368248.973310575,61973802.72542812,11289213.106698921,78887353.06697883,71430170.19891264
2155,5556436.664326882,40746032.5592656,55400021.94228883,62009366.27941389,11295691.401109153,78932622.43106839,71471160.2721753
