year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629139.566024786,37819188.30051359,65518342.51070927,69369680.37662621,13096744.083559725,84620405.52325654,65998952.15282989
2030,5897248.915344449,40024753.91985471,67376900.55374216,71388133.14266585,13476847.935803961,87641678.08442263,69626456.34463423
2035,6103269.959068829,41902514.60957456,68575335.33086416,72891702.36256713,13740568.873709131,89951887.60146347,72801394.52371573
2040,6309113.354823095,43788102.51625754,69784325.45924571,74525880.36767572,14014544.435802322,92376834.05679932,76094793.04965526
2045,6469986.505288588,45343529.29432939,70525605.7709803,75724936.22561406,14198185.108734315,94217706.3327718,78894956.85243458
2050,6584202.260464793,46535884.48365812,70798517.32913631,76421163.56383342,14285505.531297773,95421515.29991537,81073428.88207625
2055,6673926.6755533395,47515169.06912213,70850820.65183301,76863275.00757779,14324096.365877137,96307400.65676096,82858848.59163764
2060,6765095.615659039,48469238.98210228,70958220.89164527,77361186.56891595,14371602.693318179,97249013.33272062,84591346.64350067
2065,6867893.065593694,49477089.01794458,71231700.81020783,78054279.91616575,14449531.252322763,98398147.84381248,86429161.71001793
2070,6989340.122129073,50593488.98609617,71737575.68748137,79019495.92208724,14571011.41054542,99862019.40421577,88470886.12610188
2075,7085895.824606028,51514015.37682891,72028147.27498595,79759775.8805295,14647611.775961328,101017181.04879549,90183611.3839598
2080,7207187.840382258,52611000.80407502,72599880.64158876,80798495.93651508,14781235.283661975,102565316.76778224,92195856.6403577
2085,7260266.680864464,53202101.75165834,72509015.05010347,81084887.87924412,14780437.643773975,103165854.76489489,93306943.18821768
2090,7333549.645638501,53777820.3348559,73118589.45349014,81841797.82417315,14908387.996874793,104177612.42110783,94329753.71651767
2095,7405179.089314235,54303087.84360867,73832765.28074764,82641176.39673847,15054003.638674289,105195153.00946783,95251106.69117185
2100,7527319.094401379,55198755.50342757,75050552.75330201,84004248.59036991,15302302.303545585,106930227.39035077,96822165.34019275
2105,7664781.852668889,56206786.794419155,76421114.55114627,85538321.42195885,15581750.62453588,108882970.96544145,98590317.02104749
2110,7719891.870286142,56610915.322796136,76970584.71875153,86153344.58780055,15693783.891487477,109665842.88058081,99299184.43728434
2115,7744142.514201957,56788748.27334892,77212373.88800025,86423979.73617572,15743083.074848978,110010338.28933918,99611114.863692
2120,7646744.127715775,56074513.94175564,76241270.80981342,85337021.92715023,15545081.696775652,108626733.91654634,98358301.93494992
2125,7588804.762066668,55649637.45673092,75663590.84652139,84690423.47501661,15427296.642452963,107803669.3611564,97613041.26907007
2130,7563917.547743794,55467136.45719292,75415454.80127113,84412684.25438818,15376703.37381566,107450131.07570806,97292922.78467922
2135,7478802.548882207,54842977.71582513,74566822.28921117,83462808.01910862,15203672.919438526,106241019.82793748,96198108.23126984
2140,7414070.383935909,54368288.79919134,73921415.24598499,82740402.4976015,15072078.769602634,105321459.35356812,95365473.35839449
2145,7367999.6510185,54030446.45581797,73462070.56724367,82226256.98945996,14978421.482910424,104666996.07320012,94772876.17154334
2150,7298663.575379197,53521996.496571824,72770760.58858939,81452472.2114748,14837468.033658715,103682034.19746673,93881022.25975928
2155,7223031.751210733,52967379.040051565,72016679.33623414,80608427.40892136,14683715.944411531,102607637.31660433,92908187.59010035
