year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600331.900564611,37625644.95134666,65183046.06434908,69014674.33672795,13029720.230668627,84187352.42431912,65661196.14020301
2030,5706302.499854146,38728796.53335336,65195310.82736849,69076664.12926397,13040482.463972872,84803937.21270329,67372028.48290586
2035,5802228.437815922,39835688.65775101,65192882.41515187,69296346.24804106,13062820.423392698,85515044.19379507,69210492.80976039
2040,5726742.700121308,39746186.561292596,63342795.40264031,67646675.11314163,12720914.25998908,83849874.03827149,69070767.33392657
2045,5614428.935886178,39347535.3800495,61199664.24007735,65711462.11289655,12320690.506291956,81758843.89792028,68462295.59918422
2050,5435805.8977489825,38419238.250341535,58450057.09506189,63092018.619701475,11793871.474092964,78778387.28526682,66932850.09091031
2055,5239854.450490708,37305260.0389883,55626620.72289636,60347137.93051305,11246179.908887917,75613171.44747937,65054401.653196335
2060,5037248.995941861,36089900.168081544,52835059.13987596,57602668.38906761,10701007.842287527,72411023.08039765,62986201.548879854
2065,4879862.2569912905,35155087.15387878,50612449.11141911,55460114.32060703,10266863.726034231,69915096.70212974,61410741.27158881
2070,4716322.420340895,34139876.191303335,48407650.89175641,53321402.84337039,9832342.767955696,67385686.32043496,59699086.96571727
2075,4565182.971109364,33188592.04154905,46405095.34990313,51386300.28469793,9436919.410363687,65081667.318905726,58101995.45039012
2080,4390533.866438895,32050001.45594706,44226991.40298956,49221491.18674554,9004554.278035492,62481581.826941386,56164628.96343304
2085,4248585.278882226,31132970.21215984,42431049.36352549,47449505.111367896,8649262.148218753,60370913.50826878,54601645.183612004
2090,4076797.951203025,29895660.131201915,40647398.610866055,45496722.57155785,8287730.850441006,57913438.56684526,52438909.56921487
2095,3879920.0055483114,28451929.973104257,38684442.2832526,43299581.24124798,7887497.274113652,55116665.47499352,49906514.06864468
2100,3617232.4580521258,26525609.921278406,36065336.41119499,40368010.28421536,7353479.224293845,51385026.25070811,46527624.873499155
2105,3362265.2907202323,24655904.365495276,33523205.992353745,37522598.12109061,6835155.9510194035,47763059.8058219,43248041.143603824
2110,3147057.7973792795,23077761.382787373,31377496.327420842,35120900.57879167,6397660.199903857,44705904.142503306,40479876.90858368
2115,2977163.0273920684,21831902.1662158,29683573.665510714,33224889.221597515,6052280.776296147,42292443.76446833,38294559.75863443
2120,2797815.0929718986,20516721.73372066,27895398.95887339,31223381.34365901,5687683.995477444,39744695.33384814,35987648.73997345
2125,2587426.980675188,18973919.86417705,25797740.559837814,28875467.688852396,5259985.573893179,36756001.96161599,33281475.089177378
2130,2404868.86067271,17635198.746498223,23977558.9461767,26838134.40955977,4888862.800272137,34162650.857590236,30933272.195504203
2135,2235093.8059503855,16390217.416668748,22284829.89605453,24943459.064662363,4543726.746070012,31750891.10900061,28749494.915331334
2140,2084067.663615687,15282724.164315557,20779035.426566932,23258020.006583277,4236705.39401085,29605471.267061375,26806880.56081332
2145,1970242.3606912068,14448029.23675428,19644149.048739787,21987739.190422043,4005309.704084732,27988512.377469067,25342772.003511883
2150,1842211.8140713868,13509165.512338243,18367630.387498014,20558929.04825447,3745036.1453456264,26169759.207678407,23695944.68053584
2155,1705927.061393601,12509772.68103109,17008813.803261217,19038002.660061777,3467982.5943156797,24233749.931213386,21942945.413249534
