year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577219.379672546,37470364.24290726,64914036.2019481,68729851.37787691,12975946.68895787,83839911.9553786,65390212.956610724
2030,5756889.621748128,39072132.406467356,65773275.829368375,69689037.8385838,13156088.055505777,85555735.26564182,67969290.37310477
2035,5914219.378717297,40604571.907014295,66451194.168987915,70633860.46357355,13314950.71535206,87165601.45177348,70546349.9365664
2040,6085798.395116728,42238195.61189657,67314266.20501561,71887990.8520806,13518490.98899085,89107099.02193493,73401370.9017147
2045,6203498.177288226,43475902.32209318,67620769.60976748,72605948.01347438,13613384.722029725,90337030.6917753,75645400.59415175
2050,6282887.2935510315,44406247.82627721,67558541.99686787,72923877.26249762,13631753.344437478,91054709.7875608,77363239.465832
2055,6281084.812848656,44718322.70995917,66680387.00577953,72338935.20052475,13480948.849956008,90638537.25662309,77981596.26257974
2060,6302532.696660605,45155158.304026045,66106457.71676846,72071621.08314948,13388945.408013958,90599619.143409,78807419.4902975
2065,6393656.119639283,46060631.69013145,66313059.25234728,72664530.4001818,13451772.331773523,91603627.79591094,80461115.71697572
2070,6416622.034621915,46447774.83481447,65859280.107036926,72544507.75589511,13377038.640258988,91679160.39772585,81221435.41733167
2075,6397808.886411129,46511666.76881251,65033741.97337372,72014578.75440659,13225232.645888641,91207750.52180772,81426191.49400568
2080,6324412.593503624,46166921.608147465,63707455.61033847,70901860.27535874,12970749.846666094,90002563.46703546,80903210.75552917
2085,6300980.5807714835,46172602.84349682,62928528.089159645,70371286.1220019,12827524.753902664,89534734.19724225,80978463.04043818
2090,6250284.860412403,45834106.606864445,62317981.70857944,69752653.84527509,12706216.810768936,88789165.57097493,80395969.21409373
2095,6228249.832345565,45672521.039477356,62098283.16576348,69506744.78360143,12661421.757375138,88476144.35688926,80112537.74214378
2100,6238833.6605022075,45750133.55136666,62203808.40568493,69624859.41649505,12682937.643170677,88626494.18758687,80248675.0769456
2105,6245573.352486635,45799556.54052803,62271005.9832653,69700073.8127206,12696638.776719699,88722235.68431334,80335366.1768544
2110,6256437.667243167,45879225.89510663,62379327.79313385,69821318.65250033,12718724.864294885,88876570.00079268,80475111.3459475
2115,6208651.594706095,45528804.75560627,61902880.453405134,69288030.09833935,12621580.4601995,88197739.25927657,79860450.14212207
2120,6173715.855420615,45272616.68825238,61554556.36732106,68898150.18348247,12550559.524719045,87701455.4563719,79411079.8041625
2125,6164829.90875089,45207454.94985824,61465959.723424934,68798983.7653138,12532495.265653098,87575225.0832396,79296781.92640944
2130,6146987.085371963,45076611.334378086,61288059.233160876,68599859.35569601,12496222.553699624,87321756.73185621,79067273.81420316
2135,6217197.2006554045,45591470.7336934,61988083.7564755,69383398.34266622,12638952.83992239,88319134.88179344,79970370.29586866
2140,6258015.906205452,45890799.315272905,62395063.502622284,69838931.66670369,12721933.269492704,88898989.862233,80495411.86886095
2145,6255655.729168302,45873491.84715782,62371531.5400454,69812592.2892893,12717135.260791412,88865462.08639424,80465053.45725954
2150,6240702.665115796,45763839.191768825,62222443.17160745,69645717.35093458,12686737.146452678,88653044.55509731,80272715.65121235
2155,6224771.3093359135,45647012.60297894,62063600.82117766,69467924.75910594,12654350.260870742,88426729.78421871,80067794.3048381
