year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5641708.867590116,37903634.73804274,65664638.36914706,69524575.88453066,13125987.793718165,84809354.36403888,66146321.16418141
2030,5885722.536689424,39946524.14256753,67245210.05202979,71248602.54697797,13450506.966546232,87470379.36834939,69490369.00768164
2035,6129940.803641877,42085625.54221669,68875004.54464954,73210233.78546251,13800614.157505142,90344970.7895512,73119531.30794203
2040,6339679.8151586745,44000247.58696075,70122417.31086296,74886944.15558362,14082442.251632607,92824382.33740915,76463457.92262323
2045,6450798.455227132,45209053.91183029,70316447.86113892,75500358.65253721,14156077.526836652,93938284.71971108,78660977.9437547
2050,6591582.636572431,46588047.57288356,70877876.93339539,76506825.71505119,14301518.466432191,95528475.3603471,81164305.85909113
2055,6762545.306285185,48146091.377172306,71791601.54704301,77883891.28280412,14514296.508630397,97586202.53614148,83959076.09834747
2060,6895485.878073891,49403433.72951959,72325867.64317627,78852243.90062562,14648600.55897528,99123388.07750443,86221757.87691194
2065,7037302.061381359,50697530.84558715,72988759.45792593,79979629.80895472,14805955.057364471,100825316.00941719,88561093.19937319
2070,7222405.765479033,52280573.01031327,74129727.72727597,81654469.94430733,15056894.496690596,103192005.55340604,91421024.99936076
2075,7441004.071834531,54095629.91943121,75637823.42081876,83756921.04231964,15381673.900581172,106079636.80458504,94703144.97011365
2080,7685779.544766068,56104622.60245246,77420859.55650438,86163902.07526422,15762779.922705362,109376143.79903036,98318101.97985116
2085,7957158.377909614,58308815.403624006,79468942.66302726,88867988.36339246,16199168.487337595,113068442.47475307,102263202.90191598
2090,8298743.270644308,60855703.742215216,82741977.82884502,92613277.57625826,16870532.081118435,117888785.35043822,106744816.18080452
2095,8465338.741849119,62077368.79556101,84403005.0874632,94472469.03627324,17209204.35351801,120255377.14689636,108887695.21325004
2100,8630481.677102128,63288382.224356554,86049549.94873519,96315450.31711933,17544923.76262556,122601334.77099235,111011890.61154585
2105,8838816.295537267,64816125.571181625,88126734.14607243,98640447.15298112,17968447.632360198,125560856.99174163,113691650.6455287
2110,9003368.281563845,66022805.496713184,89767386.99379529,100476833.49011634,18302965.699582875,127898419.81625946,115808244.80054101
2115,9105414.111696778,66771120.1034158,90784827.04935803,101615656.37972565,18510414.875302266,129348044.00297257,117120836.72251184
2120,9146124.305549325,67069652.955389,91190724.88801885,102069978.72233701,18593174.711221933,129926357.50757688,117644482.53462501
2125,9301598.832707379,68209766.76004907,92740871.63428192,103805061.38125728,18909239.193840038,132134969.40962619,119644315.434745
2130,9306639.4144837,68246729.9653519,92791128.3649674,103861313.85033263,18919486.20278966,132206573.99404223,119709151.27284846
2135,9291306.746059423,68134293.62447771,92638255.1805051,103690202.55908625,18888316.38995114,131988763.94765691,119511930.70352441
2140,9210268.524022162,67540030.38831516,91830269.85641211,102785822.8106041,18723573.623475578,130837565.83833282,118469554.78793412
2145,9257096.599344185,67883426.4165663,92297165.55901425,103308420.19634339,18818770.51308316,131502787.63637784,119071893.49505284
2150,9290510.512792947,68128454.74813294,92630316.3983145,103681316.66273801,18886697.72572355,131977452.96121244,119501688.9390915
2155,9257483.675046388,67886264.89023525,92301024.86736074,103312739.92865491,18819557.400065787,131508286.28634003,119076872.36032584
