year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580445.052912307,37492035.82205707,64951580.26381962,68769602.37694472,12983451.5334235,83888402.09751001,65428032.42285678
2030,5772064.148182831,39175122.24039127,65946646.933966115,69872730.46018551,13190766.053364443,85781250.75260276,68148449.92996308
2035,5978746.326031846,41047587.10553776,67176208.31380665,71404509.48771317,13460223.162701093,88116619.63563722,71316044.17922024
2040,6125077.858012983,42510812.86433029,67748731.50441006,72351976.26303776,13605743.150620375,89682221.42372753,73875124.095245
2045,6240033.201619981,43731950.29757223,68019016.91998187,73033555.14762557,13693559.701991484,90869063.67059778,76090908.34998713
2050,6303863.55366044,44554504.02782374,67784095.23112583,73167343.3866178,13677264.777404567,91358708.12263377,77621526.99481687
2055,6323449.0881581595,45019936.10813979,67130128.78717986,72826842.4104644,13571874.326291656,91249870.49927178,78507561.74650133
2060,6377080.373112103,45689262.97168581,66888378.740968056,72924099.30871876,13547312.657870868,91671250.40969507,79739570.14986536
2065,6459508.335027828,46535038.59945426,66996058.42828753,73412947.30241741,13590320.447651796,92547110.16579616,81289834.469353
2070,6603165.094956221,47798097.48381176,67773931.08636719,74653510.65714328,13765933.874028388,94344443.01172343,83582692.64048475
2075,6686670.842054939,48611674.95311904,67970024.41362673,75266046.94034238,13822353.728084449,95325793.06627348,85102595.2961799
2080,6772369.466500775,49436915.38760667,68219841.88809748,75923824.78970037,13889465.45160767,96377426.94982505,86633568.91443595
2085,6875594.278396877,50383282.38913065,68667252.9983877,76788748.35773967,13997322.269659935,97699794.22615047,88363239.66039567
2090,6938242.45290821,50878984.134794295,69177209.66744776,77430202.77004884,14104767.200405031,98562029.04041514,89245008.6838317
2095,7029086.994529011,51545158.31697784,70082968.1423784,78444020.22108102,14289445.253915804,99852531.98985292,90413521.02119297
2100,7050664.981706966,51703392.34738821,70298109.79436626,78684828.74483882,14333311.187956607,100159060.65518889,90691073.68184827
2105,7069996.049553264,51845149.44234937,70490848.71096876,78900561.83765876,14372609.355116071,100433670.44050281,90939724.7385849
2110,7059353.467564195,51767106.08139012,70384737.67050603,78781791.5169322,14350974.02853504,100282485.97524506,90802831.66681935
2115,7089068.842605794,51985012.5765238,70681012.5187189,79113412.60548247,14411382.474921746,100704611.27249078,91185053.66635746
2120,7054830.751952866,51733940.45228494,70339644.28435893,78731318.39074308,14341779.79076598,100218238.00027864,90744657.02147551
2125,7019116.937012817,51472046.66058469,69983562.45514919,78332755.21696109,14269177.103704128,99710901.15104678,90285278.47624731
2130,6972436.503037201,51129733.304461606,69518138.79917057,77811805.49624172,14174280.354490073,99047776.68972224,89684838.84563556
2135,6940739.272671501,50897293.620804064,69202104.01575561,77458067.06880519,14109842.990382338,98597497.910765,89277124.6992303
2140,6868717.367999955,50369148.14736283,68484015.18649825,76654308.6645042,13963429.513825875,97574382.17101343,88350723.5895164
2145,6858372.3322426565,50293286.7294689,68380870.80772263,76538858.93472208,13942399.069584856,97427424.53416872,88217657.78614314
2150,6832775.97318617,50105585.48449473,68125664.28976192,76253205.71845432,13890364.179175628,97063812.40879583,87888417.73698442
2155,6799105.075709672,49858672.65748723,67789951.21109219,75877441.33190395,13821914.543182347,96585496.46676582,87455316.76680675
