year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619154.547729742,37752104.284802996,65402125.48660511,69246631.814842,13073512.961334735,84470305.08830136,65881882.6190281
2030,5845041.973522294,39670424.29440802,66780428.880617805,70756150.98161548,13357540.606873037,86865807.1563626,69010069.8892128
2035,5961988.127870777,40932532.282797866,66987915.96132292,71204365.36813764,13422494.670011811,87869632.10805005,71116148.02453388
2040,5949184.554365025,41290033.7185297,65803197.3449251,70274251.14257817,13215028.2622835,87106825.22952722,71753658.87704924
2045,5897925.216011448,41334358.9804057,64289894.316030554,69029511.9596987,12942814.317456944,85887193.9718258,71919246.6716519
2050,5897328.9709570035,41681195.21516831,63412715.896191694,68448799.72557586,12795221.395361835,85467007.90310828,72615734.147775
2055,5864148.783026162,41749937.39332219,62254168.1831414,67537104.09287971,12586088.573552314,84621985.49865444,72805207.45177574
2060,5878312.3563044695,42115787.062886946,61656864.935249865,67220516.1230575,12487742.153486319,84501403.85140146,73502931.29042247
2065,5909756.9150111815,42574566.343098044,61294203.68235497,67164968.36441402,12433684.744580805,84670673.97386666,74371474.80254836
2070,5918861.477361751,42844653.10495023,60750337.77103044,66916968.154543735,12339333.415899703,84567276.64916018,74920795.18378492
2075,5957226.351777263,43308659.55198639,60555219.50043586,67055323.76546854,12314482.321254184,84926765.48199154,75818809.58076824
2080,5929256.6631081,43282363.937083445,59726946.98243938,66471837.70019311,12160323.795580847,84379108.92813794,75848293.31530319
2085,5899101.675615747,43227696.913210146,58914922.9609818,65882979.09445533,12009380.413053844,83824175.26258959,75813626.28991753
2090,5922076.053367649,43427311.11076149,59045601.186604306,66089871.137279786,12039000.459090637,84126756.29501979,76174295.20462732
2095,5866432.37458606,43019269.17951659,58490810.1916415,65468892.35768641,11925882.31127217,83336303.39268747,75458563.42820579
2100,5798385.434798037,42520272.61181305,57812353.44227103,64709494.227478445,11787549.548915654,82369654.48973837,74583291.37285338
2105,5699764.575784009,41797073.7390162,56829061.79630995,63608893.72776374,11587063.003952993,80968684.1379374,73314754.06259772
2110,5654380.531306317,41464266.96631753,56376563.69153788,63102411.6049086,11494801.687587151,80323975.69193797,72730989.5903975
2115,5665942.443923343,41549051.891693406,56491840.84691164,63231441.57819394,11518305.923272403,80488219.8178613,72879707.79949896
2120,5689906.9392313985,41724786.47935772,56730776.993601784,63498883.33215092,11567023.394546939,80828650.30851118,73187957.56251706
2125,5713344.027333012,41896653.525195524,56964454.667537816,63760439.26600083,11614668.698638335,81161588.65331143,73489423.40856507
2130,5687854.26696312,41709733.98148372,56710310.983535826,63475975.682118215,11562850.512915991,80799490.82826965,73161554.51366845
2135,5716612.497782416,41920621.62046878,56997042.69932034,63796915.121574186,11621313.17886559,81208019.2993343,73531464.98834838
2140,5786727.398460108,42434782.79938488,57696117.89277368,64579391.521544896,11763849.903122587,82204044.86685593,74433336.7465519
2145,5722764.6258646455,41965735.93136459,57058382.01646499,63865572.35402283,11633819.852562262,81295414.08710897,73610598.38961667
2150,5611198.428630385,41147607.30331672,55946019.87716856,62620502.967537045,11407016.703190604,79710547.19230583,72175548.18654683
2155,5470299.700670453,40114379.62452881,54541200.0092962,61048085.002897225,11120583.392421097,77708993.54075775,70363200.42186843
