year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5699952.916005417,38294945.45410623,66342548.99270242,70242335.85033363,13261498.272280402,85684911.79842302,66829204.599466905
2030,5997968.498038603,40708339.871560894,68527635.99062376,72607376.73958023,13707020.092281006,89138517.26655556,70815612.12356997
2035,6249393.229114231,42905736.24304961,70217152.30933754,74636860.93818738,14069542.828585077,92105497.72378018,74544390.96709995
2040,6441194.7754751295,44704807.36252297,71245261.77906233,76086081.23913118,14307939.21804328,94310745.0188257,77687839.14107437
2045,6566469.320313148,46019708.656664915,71577309.5064571,76854174.28640914,14409913.65969972,95622715.3733181,80071467.4250829
2050,6663008.435259111,47092871.48098169,71645903.25549524,77335846.82166083,14456488.43877686,96563613.35771911,82043795.00312014
2055,6796771.0021799635,48389761.978604846,72154943.66322294,78278066.88642925,14587754.337884324,98080092.86001468,84383998.62026802
2060,6864129.971808097,49178781.04156951,71996979.56095673,78493678.36770828,14581988.843111599,98672643.38448879,85829680.88540404
2065,6959740.507138576,50138768.516734764,72184314.57600507,79098135.11942206,14642771.371872284,99714070.7980421,87585017.99696316
2070,7040815.631087953,50966102.93105489,72265912.86316091,79601463.41818678,14678324.864361858,100597489.16025445,89122461.78443412
2075,7112870.533592059,51710119.808489695,72302345.25356741,80063406.7546523,14703372.554101031,101401734.9751908,90526923.8927246
2080,7272554.159174188,53088161.59503606,73258332.59918647,81531306.06444071,14915295.191505186,103495543.27794386,93032036.28350253
2085,7419764.818154982,54370879.222559705,74101939.02185553,82866212.05749182,15105143.660253238,105432267.61035606,95356769.2192666
2090,7551661.213781291,55377259.25479455,75293253.9715894,84275904.59723793,15351787.447564183,107276022.2647029,97135272.39434771
2095,7653823.174140241,56126425.45870889,76311851.89458737,85416023.49041145,15559472.704656346,108727296.15316497,98449358.07256874
2100,7712747.277538955,56558523.14660729,76899350.10943724,86073611.53308547,15679259.63435395,109564349.51787265,99207285.1924694
2105,7829802.640342014,57416904.50000797,78066441.54942176,87379939.5460772,15917221.719579736,111227193.40755187,100712941.26326141
2110,7911983.025000091,58019543.35496136,78885814.71757336,88297065.7334344,16084286.39077122,112394616.64394033,101770008.55259727
2115,8030815.159421139,58890953.99287846,80070621.32153249,89623222.3683849,16325860.478634577,114082700.67433229,103298518.82595612
2120,8103018.935618772,59420433.15255985,80790523.48677197,90429010.44363478,16472643.682186492,115108400.01169628,104227259.30706488
2125,8177535.38467451,59966871.42637643,81533483.97784586,91260607.75365259,16624128.323097458,116166952.29862909,105185747.16450205
2130,8243052.360036852,60447315.45418971,82186715.91261603,91991771.69345698,16757317.915625053,117097661.49078143,106028476.87232594
2135,8287040.629866226,60769886.8399486,82625297.5542275,92482677.08852059,16846741.758868214,117722542.09387179,106594287.81790103
2140,8337385.002173844,61139068.30590355,83127252.2239206,93044516.05315287,16949086.935772754,118437715.06729895,107241855.8402454
2145,8250605.874685959,60502706.30491341,82262027.64612116,92076068.28223671,16772673.470925063,117204963.84224227,106125635.9850304
2150,8357593.919573483,61287262.77946603,83328743.67158845,93270045.87322444,16990169.685075447,118724795.2489354,107501798.47284475
2155,8442561.895000651,61910343.37993027,84175910.29786856,94218281.33932991,17162901.25521359,119931817.9378078,108594721.89780618
