year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592511.935776599,37573106.77613313,65092028.40074468,68918306.41912025,13011526.317305883,84069798.29659183,65569510.81674863
2030,5758440.971904458,39082661.453001074,65791000.22369317,69707817.44125968,13159633.32050174,85578790.58057748,67987606.54315041
2035,5924132.133593859,40672628.761589296,66562572.24897975,70752249.06229213,13337267.750650033,87311698.71085873,70664591.85990016
2040,6058735.008773536,42050363.46037454,67014921.42320744,71568306.83635199,13458374.613018623,88710842.08238749,73074956.92447434
2045,6213646.212909807,43547022.67916208,67731387.51585005,72724720.95830685,13635654.272070898,90484809.15147798,75769145.64861935
2050,6312639.852569983,44616533.23289554,67878464.89442793,73269207.65929946,13696306.395759674,91485898.58664824,77729592.42436223
2055,6376787.775329738,45399682.07510795,67696375.60742746,73441141.36517571,13686353.93210958,92019568.84413904,79169777.92286651
2060,6440002.467995855,46140074.937612176,67548360.530049,73643635.02530813,13680982.808253871,92575762.62828203,80526353.52178496
2065,6533340.522124411,47066934.13983006,67761823.44693266,74252057.36767602,13745657.824732404,93604923.73280655,82218977.36325496
2070,6626109.751203501,47964186.15496701,68009431.7181008,74912916.42923114,13813767.695554921,94672270.77047484,83873125.50461575
2075,6786102.716895114,49334538.40697859,68980749.64895213,76385265.20842552,14027894.359342013,96743302.99746267,86368084.62621298
2080,6969280.17262846,50874323.36806319,70203374.72760825,78131355.5549968,14293309.994251221,99179658.47150029,89152491.91674483
2085,7045136.06341477,51625658.14392948,70360483.89221762,78682243.07815482,14342475.12583198,100108923.7992882,90542143.8794911
2090,7102209.382747022,52081373.771438226,70812029.25770764,79260059.92928949,14438095.90571313,100891280.779617,91354077.39635447
2095,7233178.602415181,53041787.14627634,72117847.73125617,80721665.41574664,14704343.498871796,102751779.61919312,93038704.19138673
2100,7461617.63148108,54716958.6056911,74395481.3996063,83271025.78492078,15168737.665886024,105996897.43823387,95977062.61156084
2105,7686063.684425418,56362849.0807473,76633303.40841395,85775824.8760988,15625014.503617851,109185292.55968626,98864060.3029824
2110,7873306.089407034,57735920.635551095,78500189.32310566,87865434.382149,16005659.969704535,111845186.83156483,101272516.07142584
2115,8014623.320750276,58772217.25105378,79909181.8465879,89442522.80938068,16292944.056853538,113852685.58273998,103090246.94837382
2120,8126118.749203477,59589826.92293758,81020838.3912271,90686802.42221639,16519603.34022618,115436547.16319999,104524386.86897327
2125,8317069.699303149,60990093.69461443,82924700.06814307,92817798.98016366,16907787.91522948,118149123.6141901,106980544.79592611
2130,8516067.899517654,62449371.939830914,84908796.22983216,95038602.17320073,17312331.76136571,120976016.23456994,109540212.6407369
2135,8691305.427663509,63734410.25823335,86655988.44867282,96994238.26250578,17668572.488905538,123465373.79958886,111794252.4537381
2140,8792038.499785546,64473098.24919538,87660339.7520366,98118410.88302152,17873352.956193388,124896349.44611745,113089958.67289911
2145,8977650.464123193,65834213.58248915,89510969.4844107,100189824.80848716,18250683.896177337,127533082.29935284,115477442.4602656
2150,9185729.479041949,67360082.5573327,91585605.20666012,102511969.1305839,18673688.14900342,130488973.51392506,118153914.72530785
2155,9398438.489732178,68919903.85987303,93706403.94359466,104885783.81644246,19106104.729654416,133510636.68454842,120889941.55559278
