year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607027.720254877,37670630.59484017,65260979.64597576,69097189.05613136,13045298.710449507,84288007.76797424,65739701.40342814
2030,5736771.074981253,38935587.40130842,65543418.59521458,69445496.22861485,13110111.60116941,85256744.46084791,67731758.74805558
2035,5894150.759428239,40466789.10884326,66225706.470327355,70394179.79503748,13269769.32121566,86869823.90978166,70306966.2160023
2040,6046955.5263084285,41968608.52005852,66884630.019034445,71429162.67272453,13432208.641486062,88538369.14748257,72932883.50939944
2045,6188428.25301434,43370287.95145767,67456501.02319936,72429569.12093231,13580314.239697136,90117578.34847699,75461638.07403122
2050,6248523.006784323,44163367.608435,67189030.17813699,72525019.71288648,13557194.394200997,90556685.54927613,76940100.80012105
2055,6304810.777339727,44887240.240661256,66932263.32037947,72612185.93014054,13531871.345551947,90980912.3049705,78276161.39567557
2060,6343184.001398889,45446408.851872474,66532844.04225896,72536482.68286566,13475304.039710358,91183986.2390248,79315726.95644288
2065,6343821.581999707,45701617.96766775,65796190.56478125,72098155.98036169,13346924.20700065,90889634.99556392,79833971.80671704
2070,6345470.056484658,45932729.528773524,65128986.49880706,71740083.68323278,13228704.710702699,90662557.95783392,80320795.52208637
2075,6323406.627950678,45970767.04614186,64277442.84583484,71177097.14210236,13071431.993979678,90147065.09834448,80479259.09065507
2080,6328584.205528671,46197373.524826296,63749477.34500237,70948627.47287312,12979305.413722204,90061929.57740432,80956574.89043702
2085,6329402.7531056665,46380876.08895649,63212383.188720606,70688713.67092045,12885386.560410846,89938603.34310426,81343736.95334567
2090,6343263.583928232,46515931.00702682,63245018.879004374,70790288.58692545,12895233.44699673,90109985.89535932,81591933.03978905
2095,6244492.187612599,45791628.22570673,62260226.31252247,69688008.10357411,12694440.874447322,88706877.06800157,80321459.40302415
2100,6191717.961845768,45404628.34587532,61734044.97687615,69099052.17851196,12587156.0435013,87957186.52202828,79642636.73736922
2105,6110908.952580816,44812045.95512641,60928345.00099866,68197230.42530856,12422879.244136965,86809244.52202497,78603209.13267957
2110,6015546.917367156,44112744.43754052,59977545.2056521,67132998.12537456,12229017.568709103,85454567.77962573,77376589.31959078
2115,5965583.344540182,43746355.42095093,59479387.26772395,66575408.850948565,12127446.519843616,84744804.29854833,76733919.43293245
2120,5908085.081651174,43324713.596646875,58906105.28537989,65933733.0685528,12010558.184219481,83928005.8809225,75994332.5698813
2125,5862756.418863187,42992312.94468137,58454159.35946096,65427869.00070116,11918409.453403331,83284084.16610837,75411280.45955259
2130,5837281.331881783,42805501.00272969,58200161.97534384,65143569.170601115,11866621.097242305,82922194.78563339,75083600.30505988
2135,5793441.1238633515,42484015.37241694,57763056.57256501,64654316.13290633,11777498.24915588,82299417.49222253,74519693.84432991
2140,5716596.821814942,41920506.66667382,56996886.403299265,63796740.1790944,11621281.311159415,81207796.61251241,73531263.35200275
2145,5691188.004925386,41734180.69144564,56743549.76000657,63513179.91765085,11569627.67560295,80846848.63971545,73204435.61438112
2150,5670662.050788785,41583661.34854924,56538897.3220773,63284111.99423466,11527900.421672584,80555264.75497445,72940415.011527
2155,5626879.859351345,41262601.16095111,56102370.369131364,62795506.41670874,11438895.51561171,79933311.62301072,72377254.80466601
