year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600303.493268323,37625454.09786455,65182715.42785549,69014324.26456492,13029654.138313796,84186925.38979572,65660863.078326225
2030,5811059.49444475,39439784.48554286,66392174.26456797,70344781.92195219,13279881.225425178,86360778.19547282,68608852.36729023
2035,5987223.621246749,41105788.690749355,67271457.80562979,71505754.30955268,13479308.482463175,88241560.6445471,71417163.56564312
2040,6132217.439696515,42560364.79296107,67827701.53772949,72436311.98194118,13621602.428957863,89786757.81661233,73961235.24274153
2045,6220188.994317764,43592876.376104966,67802706.61703305,72801297.88848293,13650012.203340188,90580086.91701744,75848928.26585568
2050,6263856.1029750705,44271739.00482936,67353903.67889324,72702987.06649728,13590462.058494985,90778900.36207826,77128902.21210484
2055,6218523.261358681,44272914.355809666,66016229.68434041,71618416.98526043,13346674.421136804,89735749.33311717,77204875.39425585
2060,6169433.371568734,44201554.1921637,64710395.95401423,70549584.69141017,13106192.476253241,88686301.31675851,77143133.90048243
2065,6116334.5814925665,44062775.53564104,63436764.492829815,69512743.85392255,12868308.641509034,87630367.66355109,76971156.30187795
2070,6085606.904487069,44051667.32708496,62461788.70773205,68802144.63308404,12686955.577483559,86949695.41662467,77031454.47886562
2075,6028583.99144002,43827425.08817685,61280570.0709278,67858534.74792486,12461989.288460707,85944046.5405129,76726992.51259685
2080,5922337.420140054,43231854.875100106,59657247.645508595,66394267.30280387,12146133.10698488,84280641.34792107,75759780.90978943
2085,5795732.8972914945,42470226.629529506,57882568.55408671,64728524.83415555,11798942.443004955,82355341.0116479,74485159.28581181
2090,5661048.815472138,41513166.31317401,56443049.30298661,63176829.09587873,11508357.65603643,80418702.79639739,72816762.1880437
2095,5472172.670959209,40128114.34571409,54559874.31467621,61068987.1939384,11124390.957532216,77735600.24313882,70387292.00569807
2100,5329165.845566457,39079427.7295127,53134035.82442226,59473043.03908685,10833672.091201987,75704099.76257692,68547828.2710928
2105,5207855.463656314,38189843.798353754,51924520.0455785,58119229.37039943,10587059.96897533,73980810.69248688,66987440.87320478
2110,5117483.096989478,37527132.13310509,51023469.35450115,57110681.35217772,10403341.800889248,72697015.28056176,65825002.013118595
2115,5006721.264987133,36714902.01410343,49919127.07652769,55874588.61409117,10178173.84723427,71123574.89180613,64400298.17407316
2120,4880455.715514701,35788981.23056462,48660206.1828122,54465475.69177984,9921488.354787493,69329894.59908453,62776173.60137065
2125,4766699.3171031745,34954791.58826041,47526006.81210134,53195963.84419329,9690232.740985965,67713914.54075286,61312951.34688994
2130,4622601.270445801,33898102.91249032,46089288.38464014,51587841.751721345,9397295.528726479,65666912.586625695,59459451.48542717
2135,4481787.409454427,32865497.573607102,44685314.676312886,50016370.89531946,9111034.74419004,63666564.52290138,57648195.34494572
2140,4396738.224249453,32241821.451867186,43837338.35422516,49067229.13491756,8938138.082529353,62458388.19886378,56554227.33738652
2145,4359666.50314321,31969969.967457984,43467717.626626514,48653511.84242255,8862774.905259188,61931761.45195323,56077382.35906431
2150,4335942.649819779,31796000.037025083,43231180.78222915,48388755.63279338,8814546.635564853,61594749.42966011,55772227.918262646
2155,4289415.183934712,31454808.414699133,42767282.28276446,47869513.02311098,8719960.855493333,60933797.97475402,55173755.88083637
