year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5466691.709772705,36727787.74230169,63627589.19730894,67367783.68639494,12718793.24839171,82178397.59092484,64094329.22309818
2030,5520293.380666588,37466348.68195619,63070130.40756639,66824962.70764681,12615400.08234898,82039571.72998045,65175893.3014456
2035,5476454.40037787,37599059.53029705,61532539.0239491,65405608.277471386,12329390.53602019,80713685.2836325,65324575.197698884
2040,5379420.72967009,37335614.87032114,59501109.881712794,63543963.02616903,11949401.859645544,78764452.01076499,64881685.2907454
2045,5282578.391108134,37021831.16317319,57582352.105535656,61827472.351988725,11592454.75814292,76926345.84731212,64415713.061443225
2050,5223824.934757297,36920997.276526235,56170671.181914926,60631609.41531247,11333944.044838417,75706254.3368519,64322659.38783078
2055,5187162.958570143,36930121.79297178,55067244.567683816,59740292.69068065,11133089.363452844,74852812.38597146,64400220.60456328
2060,5088746.412262793,36458858.822981045,53375208.93970902,58191558.99138214,10810407.686597746,73151304.2546656,63630129.74187765
2065,4977985.526525972,35861978.437003255,51630153.85889535,56575294.92598347,10473307.716378875,71320935.12890455,62645575.863381565
2070,4927603.319911567,35669267.761697404,50576207.473554745,55710084.73469519,10272810.15753478,70404417.26269728,62373475.11680402
2075,4896962.569887839,35600608.78244472,49777635.7308479,55120855.109567165,10122757.712024229,69811547.72184905,62324620.66842707
2080,4846847.242297751,35380996.00137951,48823554.91100494,54337138.96250181,9940408.25062934,68975366.50091726,62001885.25749534
2085,4769451.147879119,34949794.053407386,47632989.29139658,53266695.09132458,9709639.932656014,67772235.6572957,61295669.5471066
2090,4718758.159630317,34603233.191876784,47048013.21001701,52660944.55518037,9592773.064409057,67032880.72172131,60696295.321388155
2095,4701132.780335092,34473984.12057119,46872280.72916907,52464246.80326536,9556942.394975793,66782501.29815185,60469584.14216166
2100,4609282.048861783,33800431.42460841,45956490.11614802,51439200.35802698,9370218.85606647,65477704.79899507,59288129.417339265
2105,4531476.179805007,33229871.429883186,45180732.71740757,50570893.397199914,9212047.146542102,64372424.26468996,58287330.51087923
2110,4422386.239266123,32429901.496342298,44093059.90394101,49353458.82736043,8990277.984445145,62822734.12912777,56884131.82521921
2115,4305975.693956365,31576248.66882323,42932397.56689345,48054326.923411414,8753626.750013562,61169050.27110381,55386769.89277416
2120,4185767.009927068,30694743.6235466,41733866.18154858,46712808.110501125,8509254.271650603,59461411.50139788,53840553.380036145
2125,4075759.2313184645,29888043.07070198,40637042.13460745,45485130.54492737,8285619.234674104,57898682.90788382,52425548.75547179
2130,3987086.6377982805,29237796.050721657,39752938.90020247,44495551.85219431,8105356.538876539,56639033.82572153,51284973.6844162
2135,3870825.4273404055,28385238.31401432,38593765.49474377,43198086.51264405,7869008.887569215,54987471.36171167,49789532.61164758
2140,3762518.593831403,27591011.000512965,37513900.58934123,41989391.351455376,7648831.705346766,53448905.74627758,48396406.85067367
2145,3681578.237363796,26997465.424593545,36706891.02634006,41086103.77450714,7484287.889986888,52299097.87795237,47355289.7572812
2150,3601263.9598729415,26408510.96271223,35906123.73534613,40189803.1863315,7321016.831852792,51158183.849055104,46322225.77302931
2155,3488454.4285329026,25581264.812947366,34781365.02952642,38930858.29569971,7091686.10604757,49555654.6236153,44871182.85079173
