year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5566421.97761723,37397822.25372814,64788363.72966552,68596791.55218065,12950825.47641248,83677599.30887164,65263618.61421339
2030,5717335.368646519,38803676.848697655,65321362.90929979,69210220.62613256,13065695.6264398,84967901.65594274,67502289.14653997
2035,5823230.421958803,39979879.551039204,65428857.24747459,69547174.14643537,13110103.144218607,85824577.95679389,69461009.94952656
2040,5922587.474573828,41105437.94555319,65509010.32243398,69960075.33447783,13155947.70125485,86717395.86154978,71432869.0657695
2045,6058987.78641767,42463131.87250755,66045544.86269631,70914593.6151821,13296261.142554162,88232631.00594182,73883242.19658142
2050,6159167.221374178,43531817.97747037,66228206.5473374,71487889.80373916,13363322.378088301,89261697.31723963,75839833.88439298
2055,6197255.153901698,44121495.592804596,65790446.13287313,71373473.27043885,13301027.167946326,89428842.13355598,76940825.31080738
2060,6213264.3779761,44515586.04700803,65170133.762798175,71050807.2693047,13199305.987949494,89316376.9828925,77691200.634108
2065,6183293.825000881,44545157.60245452,64131245.428177595,70273742.23957823,13009185.861416887,88589710.72252333,77813806.47564855
2070,6163753.077257489,44617341.262289226,63263869.71764824,69685643.08539258,12849870.638881572,88066229.236013,78020626.70851189
2075,6141289.142725421,44646784.42397216,62426218.191698164,69127158.76239161,12694967.777284501,87550781.51860756,78161413.48294157
2080,6097145.77707252,44507920.21581491,61418137.763751455,68354012.57794957,12504647.899521783,86768334.86993186,77995966.03111787
2085,6087987.385849133,44611821.93464453,60801343.58546929,67992512.71208848,12393913.596836578,86508175.25951274,78241133.29599822
2090,6006511.032177314,44046483.18156135,59887453.61133968,67032158.40592039,12210648.499320518,85326207.43699837,77260362.81731635
2095,5828791.955355838,42743247.36191078,58115519.30338949,65048828.44191417,11849363.026428586,82801597.93688324,74974403.41738689
2100,5664704.646309886,41539974.96975465,56479499.481556766,63217627.86083701,11515789.601985345,80470636.13652532,72863786.29495202
2105,5524261.62694352,40510089.05805827,55079223.22096513,61650295.56580927,11230282.702142972,78475556.10764723,71057300.20456162
2110,5361535.012599855,39316794.80728878,53456770.10040472,59834280.223273605,10899475.436728742,76163923.81784938,68964185.38351588
2115,5218913.751894696,38270935.58430061,52034775.85304297,58242638.93793748,10609540.385636464,74137900.52235177,67129681.07835199
2120,5047231.099493098,37011965.60637789,50323027.24782224,56326674.963230394,10260526.37223058,71699042.16786331,64921366.81023044
2125,4865759.184454904,35681209.76312123,48513675.55673389,54301463.64006789,9891611.74689163,69121121.27775127,62587135.51990319
2130,4656262.266285241,34144943.129577056,46424902.73980353,51963495.63683416,9465725.035661638,66145087.86977187,59892425.09313644
2135,4474763.292155769,32813988.85868038,44615281.25813876,49937982.33648671,9096755.401840974,63566782.58851778,57557845.74797362
2140,4330890.323868059,31758950.71024152,43180806.95715131,48332372.0997074,8804275.751857163,61522978.01196249,55707241.01754605
2145,4173556.034585552,30605199.04148736,41612117.59648868,46576534.651749715,8484430.555032026,59287947.0376823,53683486.42716036
2150,4029006.9196153576,29545202.626374424,40170901.82730699,44963378.67480892,8190576.365081576,57234537.37894563,51824184.57826808
2155,3878914.2483699354,28444554.632177595,38674414.45910617,43288357.07564875,7885452.668299224,55102378.071678415,49893577.24657091
