year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584659.391148113,37520349.714337155,65000631.53582148,68821537.00975811,12993256.603755925,83951754.41030014,65477443.510345094
2030,5757867.892743411,39078771.95253624,65784452.71345619,69700880.12997483,13158323.675814958,85570273.79248352,67980840.4269899
2035,5895725.855692481,40477603.065077625,66243403.99234802,70412991.2598515,13273315.406977337,86893038.16756031,70325754.37469672
2040,5976362.107969966,41478658.24252632,66103804.91674872,70595283.74965593,13275398.240001794,87504753.7843398,72081449.8360725
2045,6053034.09620619,42421406.6963742,65980647.10620268,70844911.42786953,13283195.953680344,88145931.746912,73810642.95206004
2050,6200722.186458225,43825520.53677437,66675038.190599665,71970207.73049027,13453482.683023883,89863932.42176618,76351513.7163854
2055,6281832.983448932,44723649.32715065,66688329.6314022,72347551.84337944,13482554.631424317,90649333.65419579,77990885.03027268
2060,6311163.227180566,45216992.647556394,66196982.24529544,72170314.15708001,13407279.894725177,90723683.99412026,78915336.39796713
2065,6360278.956932783,45820178.7834505,65966881.458794594,72285195.66450396,13381549.287961505,91125424.22470881,80041080.02838388
2070,6381349.053981212,46192445.55817761,65497243.33758227,72145721.44685958,13303503.371632934,91175188.48970068,80774950.94253676
2075,6384611.723690442,46415724.22884978,64899592.78411289,71866029.75412272,13197952.126831964,91019610.5591432,81258228.568268
2080,6410807.721822354,46797588.418297336,64577736.24445912,71870420.63190764,13147937.78006309,91232050.4596672,82008395.33532728
2085,6448369.223980695,47252643.830658145,64400513.32309579,72017367.75159155,13127578.284456285,91629075.35958451,82872661.19637601
2090,6482302.31287477,47535519.08458495,64631293.770594314,72341949.11886717,13177885.561987195,92085117.1095225,83380356.06715408
2095,6468377.620440739,47433407.60458962,64492458.701828465,72186550.72136298,13149578.026404185,91887308.23366137,83201245.96749565
2100,6464604.786748904,47405740.95170843,64454841.9553524,72144446.21438456,13141908.225115117,91833712.79556257,83152716.879924
2105,6386386.51963236,46832156.791355886,63674972.773658186,71271536.92586333,12982898.150735904,90722573.89153071,82146613.39255966
2110,6344430.99909233,46524491.80581932,63256658.50159235,70803316.8420616,12897606.687659275,90126569.75043315,81606949.23116095
2115,6284799.86711689,46087209.39052313,62662110.91301058,70137838.41988127,12776382.438129386,89279472.60711949,80839927.76612926
2120,6326287.774331442,46391445.31010681,63075762.88258707,70600839.97826314,12860723.289125156,89868834.01146083,81373577.12542553
2125,6380520.517129668,46789140.67447977,63616486.24947101,71206072.83083986,12970973.14231208,90639243.69473438,82071160.35847425
2130,6410820.818825622,47011336.50861666,63918593.063644014,71544221.6517027,13032570.687284632,91069678.2371938,82460906.13434358
2135,6455727.808854663,47340644.98244655,64366334.733938456,72045379.88699667,13123862.198691102,91707609.82943797,83038534.36545658
2140,6508800.286935679,47729831.98313235,64895489.77121199,72637664.28282367,13231753.347373512,92461537.2341621,83721193.38167867
2145,6557558.481256096,48087381.81107615,65381629.57598285,73181801.63440165,13330873.979820326,93154177.56738551,84348358.76326744
2150,6544597.594549029,47992338.03686135,65252404.05766228,73037159.227824,13304525.766860805,92970060.14850287,84181645.87386164
2155,6581524.678259038,48263128.8774781,65620582.68929023,73449262.37913059,13379594.91047386,93494632.23166469,84656630.41479348
