year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614504.723624134,37720864.59508636,65348005.53367225,69189330.55090454,13062694.690508362,84400406.30593626,65827365.66931215
2030,5861874.700313881,39784668.369451284,66972745.15815089,70959916.66263078,13396008.052044783,87115965.90732065,69208807.15364572
2035,6025075.522667265,41365664.11210714,67696755.531313,71957821.73417999,13564526.187391436,88799433.71995,71868670.90961912
2040,6169770.820282572,42821002.25284713,68243074.85336487,72879908.18818446,13705020.413599962,90336607.2505297,74414169.99970329
2045,6267576.12196829,43924979.01790172,68319246.47079754,73355918.39910036,13754001.788110329,91270151.18118265,76426766.47128208
2050,6405818.901161212,45275104.958064936,68880399.25571118,74350713.21326311,13898473.607730635,92836295.4394557,78876936.42602223
2055,6509363.503742371,46343557.91555775,69103807.78539199,74968009.30480066,13970898.189467855,93932689.02275395,80815746.29223846
2060,6697446.905032162,47984562.680615045,70248662.23580219,76587600.38162854,14227891.436733078,96276555.4791366,83745461.25536539
2065,6873045.436316655,49514207.28732919,71285139.63435607,78112837.11599413,14460371.453396646,98471967.24246967,86494001.84048466
2070,7029788.35120158,50886280.150401905,72152730.45800492,79476792.12121354,14655335.766930057,100439934.02361111,88982878.76142181
2075,7228128.808562471,52548040.19231959,73473945.88243936,81360769.06529954,14941628.73335095,103044867.51880327,91993838.97812879
2080,7332798.857162953,53527935.599061474,73865193.13621403,82206698.61607757,15038851.157477884,104352884.12567031,93802699.08043878
2085,7415868.085130173,54342324.57078205,74063021.956414,82822692.1464058,15097210.698280996,105376896.39453632,95306689.48212363
2090,7426332.7031014925,54458209.89181906,74043675.75067103,82877248.9491152,15097006.863185631,105495653.18808804,95523200.73500955
2095,7457103.127135967,54683853.19080967,74350469.88325383,83220644.29577263,15159560.120816762,105932766.1093871,95918993.58583602
2100,7484917.171137025,54887816.99188167,74627787.65740487,83531046.68967488,15216103.347462337,106327881.82221644,96276759.20375074
2105,7581070.867548042,55592923.858267896,75586480.64948055,84604113.86204994,15411574.392549172,107693804.60198808,97513561.97180434
2110,7632637.600384737,55971069.04412569,76100622.77027285,85179594.2674746,15516404.508660525,108426341.96341155,98176852.93504803
2115,7691020.201646748,56399195.83034267,76682721.97995673,85831139.19180419,15635090.617562579,109255702.95505998,98927814.83814912
2120,7666470.928344065,56219172.99381519,76437955.34950678,85557171.3645647,15585184.349912863,108906965.33099988,98612043.21097553
2125,7610079.966583753,55805651.14469819,75875713.62741086,84927852.96972123,15470547.049006386,108105896.81136245,97886699.30635612
2130,7466939.235484048,54755982.58150001,74448540.04066405,83330414.43843186,15179555.965492021,106072494.11734131,96045513.17359872
2135,7416424.154790458,54385549.28998255,73944883.33621381,82766670.38255638,15076863.755162286,105354896.1256174,95395749.36875011
2140,7269560.590696492,53308580.73516011,72480591.53107828,81127685.34787206,14778304.516878692,103268608.28435856,93506677.29583478
2145,7171700.875863437,52590963.42613402,71504888.81429508,80035579.15325983,14579365.3034703,101878450.45682119,92247930.40721709
2150,7031235.957597959,51560916.927120596,70104394.21242385,78468002.4683581,14293813.885311363,99883059.34052509,90441162.63635002
2155,6846140.961934256,50203592.58861237,68258918.87622307,76402357.86985399,13917533.891996602,97253670.34732342,88060328.49752326
