year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594859.044731472,37588875.750145055,65119346.730058,68947230.59058535,13016987.095983984,84105081.364144,65597029.53960018
2030,5752241.805925183,39040587.58154159,65720173.878104314,69632774.50299224,13145466.508411763,85486661.97672394,67914415.47293696
2035,5838575.18326154,40085230.30382918,65601268.45637804,69730437.50873211,13144649.502309415,86050733.81311874,69644046.261039
2040,5869684.616223783,40738268.1620108,64923858.32449093,69335164.6900226,13038433.651747262,85942802.30266301,70794802.85400862
2045,5903403.960911223,41372755.60297301,64349614.96654589,69093635.37136158,12954837.253546061,85966976.94782075,71986054.43734352
2050,5863179.24213655,41439831.45192562,63045511.173123315,68052432.49555942,12721127.963742001,84972093.1446879,72195237.40400216
2055,5835024.0167573625,41542582.97355762,61944977.85310738,67201675.63702774,12523578.75303,84201703.60608312,72443614.53716177
2060,5813040.128512124,41648137.322587855,60972232.903285906,66474105.83133532,12349079.438569468,83563108.20689623,72686761.65128309
2065,5780073.297884813,41640310.69766951,59949164.59585422,65691101.30576212,12160840.152988473,82812661.97381848,72739468.2746794
2070,5804940.624548556,42020018.2594027,59581070.621590376,65629011.32213668,12101837.16915324,82939602.76072583,73478787.98131464
2075,5862350.628409505,42618919.03174296,59590807.555255495,65987390.13793228,12118359.93994163,83574208.46424718,74611307.30049789
2080,5956765.079974814,43483169.767865956,60004046.431682624,66780229.64968159,12216740.86018262,84770580.54677764,76200186.74641879
2085,6049004.632110409,44326162.39593451,60412018.89509868,67557141.34694846,12314552.578000119,85954243.93889822,77740137.7061246
2090,6179179.017193967,45312678.72457913,61609026.39917819,68959118.60981628,12561665.597404497,87779063.0512365,79481351.19107544
2095,6258700.294679594,45895818.02001755,62401887.1449627,69846569.38456753,12723324.564214377,88908712.02416682,80504214.99958642
2100,6346416.696024426,46539053.165326476,63276456.7392498,70825477.05297029,12901643.414993016,90154777.80456431,81632490.79174365
2105,6484831.662339229,47554067.114889026,64656512.45377132,72370176.44635518,13183027.481660197,92121048.08441441,83412890.50457858
2110,6546787.244414809,48008395.00828285,65274235.79226819,73061595.53633492,13308977.110528434,93001165.48031047,84209810.83388032
2115,6515186.5624457495,47776663.32587695,64959163.6371734,72708934.58089216,13244736.019852685,92552258.23109409,83803338.5671809
2120,6463711.882975989,47399193.178665854,64445939.327355325,72134481.48330745,13140093.039218284,91821028.54473194,83141231.66511515
2125,6466737.2917375555,47421378.87272681,64476103.93138136,72168244.79086846,13146243.398845755,91864006.34901604,83180146.79859897
2130,6398509.049533999,46921052.79214071,63795839.520301506,71406823.34093757,13007542.066439785,90894781.93302222,82302542.69218919
2135,6295190.04460089,46163401.83824374,62765705.373880334,70253791.92754021,12797504.65107847,89427071.51013617,80973574.21709716
2140,6210076.598161722,45539254.48098024,61917088.34012801,69303933.01716442,12624477.35262403,88217982.31548706,79878779.63213848
2145,6113112.5605262155,44828205.28286024,60950315.90355769,68221822.50481516,12427358.963213054,86840548.1369941,78631553.63224956
2150,6010781.298419334,44077797.56843291,59930029.97057835,67079814.21836076,12219329.532253027,85386869.2123994,77315290.2647842
2155,5881650.798122488,43130867.74859541,58642544.306286946,65638728.685584135,11956819.875445718,83552490.51971962,75654314.49194866
