year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613857.454156664,37716515.93654196,65340471.87383508,69181354.04302989,13061188.75474871,84390676.18569715,65819776.746331565
2030,5878727.428423062,39899048.19386281,67165289.95355828,71163924.46615845,13434521.20576972,87366421.90688783,69407780.5656258
2035,6080595.789173569,41746843.18398336,68320572.09503414,72620903.45404632,13689521.485147025,89617708.64566545,72530931.11654006
2040,6234052.532814854,43267146.43507716,68954086.9554063,73639230.60776784,13847810.51199064,91277807.8214375,75189477.6121877
2045,6333407.924482819,44386347.25466328,69036841.12845838,74126415.99487665,13898467.640918354,92228811.8262398,77229518.87496275
2050,6425514.615264374,45414310.50492845,69092183.05290942,74579316.3650864,13941206.686338052,93121735.4685269,79119456.17457439
2055,6451135.287812248,45929000.84008856,68485653.4237546,74297397.89538378,13845924.299770897,93092432.8446853,80092825.11523657
2060,6427805.385037467,46052687.65406422,67420426.89008807,73504157.20208916,13655071.625285573,92400428.18356332,80373840.13081613
2065,6454867.819342328,46501607.792441435,66947928.40911607,73360207.38541348,13580557.151137989,92480624.25168361,81231435.79063606
2070,6444200.065059834,46647402.94774626,66142337.02103488,72856297.14168116,13434531.87841448,92073188.69833782,81570517.41188656
2075,6415010.489883844,46636721.34027861,65208596.31204409,72208202.26676549,13260790.945901664,91452978.15926448,81645119.73697779
2080,6313053.324194794,46084001.25974304,63593030.731417455,70774513.53549041,12947453.099582087,89840909.97877991,80757900.60295229
2085,6257948.041828859,45857267.11051448,62498757.785809934,69890685.51203829,12739919.18974741,88923256.84277807,80425420.72906592
2090,6236854.886047484,45735622.95523637,62184079.18805265,69602776.45985217,12678914.988555275,88598384.47153205,80223222.55858901
2095,6214180.259213269,45569347.13152587,61958003.57520285,69349729.52967857,12632819.693525823,88276277.36102341,79931564.07555719
2100,6184208.937839165,45349563.750497915,61659176.83388052,69015252.10156414,12571890.933318969,87850516.18768537,79546049.89751393
2105,6188591.527072235,45381701.81565954,61702873.10081269,69064161.4291464,12580800.30788854,87912773.58070585,79602422.12964873
2110,6192898.181672156,45413283.042829186,61745812.26735898,69112223.33260332,12589555.314787868,87973952.27525644,79657817.63215198
2115,6213278.117581477,45562731.61612946,61949008.84184844,69339661.70487265,12630985.727966882,88263461.88068892,79919960.0363052
2120,6303297.076533185,46222851.69919384,62846535.90864004,70344265.72268955,12813985.452789765,89542236.91724983,81077853.09465276
2125,6401240.819759087,46941085.198745914,63823076.424014054,71437309.66710524,13013095.487688955,90933588.42012386,82337680.82106186
2130,6403425.999815636,46957109.3925073,63844863.5927328,71461696.09292074,13017537.744672304,90964630.25552441,82365788.28695776
2135,6412207.075014604,47021502.095524974,63932414.6237421,71559692.15428784,13035388.810311956,91089370.86449577,82478737.22722673
2140,6448568.47968469,47288144.74225933,64294953.19626072,71965482.37504157,13109307.983853709,91605907.12672181,82946445.56944212
2145,6484442.0572962435,47551210.09325344,64652627.92682821,72365828.48681307,13182235.452775545,92115513.50360064,83407879.10497983
2150,6455443.270088197,47338558.424722016,64363497.76217796,72042204.45827204,13123283.759253774,91703567.7801216,83034874.4090834
2155,6437213.908073344,47204880.273945905,64181743.3183452,71838766.30995727,13086225.252120802,91444608.40813498,82800394.3397635
