year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5537135.474262077,37201061.847974986,64447494.022091545,68235884.64033966,12882687.56029831,83237348.04822981,64920248.45772865
2030,5639818.995821513,38277571.57628703,64435727.41754911,68271859.49818875,12888549.234267091,83815895.8493497,66587084.37462482
2035,5658000.525411638,38845479.76200179,63572361.36274487,67573824.03718488,12738113.57326269,83389368.44086424,67490104.68623093
2040,5687151.436585077,39471405.271280214,62904881.31478469,67179006.58287966,12632969.49011521,83270186.31099528,68593253.48436786
2045,5699871.328600724,39946340.28232599,62131022.67487312,66711482.70551821,12508191.192252072,83003079.3006631,69504179.36216778
2050,5720331.023824752,40430207.51829133,61509494.863249175,66394429.502249576,12411195.350480335,82901866.12097514,70436300.72343072
2055,5773085.5890139025,41101610.962749295,61287435.65211451,66488333.90634596,12390641.720473425,83307907.60460928,71674629.94145164
2060,5845595.665217018,41881384.88897668,61313703.755435415,66846389.549402654,12418239.619825074,84031097.72292612,73093838.92661302
2065,5910067.705806477,42576805.315618135,61297427.110083625,67168500.53235835,12434338.625074672,84675126.75703202,74375385.95661673
2070,5923458.354274409,42877928.35517231,60797519.45051458,66968939.140374586,12348916.744908854,84632955.72664523,74978982.33261001
2075,5892470.993998755,42837892.1883525,59896981.1404083,66326428.93673818,12180623.26311515,84003607.15981075,74994655.20911533
2080,5911672.983483261,43154006.66329385,59549821.996900566,66274710.20772565,12124261.393511765,84128876.00642057,75623359.20205332
2085,5815373.694859664,42614151.33045813,58078723.17885,64947879.29297611,11838927.142808812,82634429.8879181,74737577.39432216
2090,5698286.624039173,41786235.737333804,56814325.992765345,63592399.91048023,11584058.47284359,80947688.918502,73295743.51097785
2095,5553614.864957148,40725339.95788438,55371887.40995381,61977875.2355569,11289954.959428642,78892537.02423608,71434864.11922804
2100,5439731.941342831,39890222.49072695,54236426.5294959,60706951.37733882,11058442.132284908,77274759.59707557,69970014.40031402
2105,5326222.853200043,39057846.40500064,53104692.94668876,59440199.49157049,10827689.276031924,75662292.7342044,68509973.24064673
2110,5243663.231633143,38452426.559213,52281538.6262737,58518841.05217722,10659853.653356824,74489482.20276618,67448027.91462494
2115,5096625.332954219,37374179.587465465,50815508.63164453,56877910.45817372,10360940.009940736,72400717.83080925,65556713.416246094
2120,5030753.088676171,36891130.32905547,50158734.515632235,56142781.74712249,10227028.190511506,71464961.82378633,64709413.96649082
2125,4972426.63980088,36463415.31518752,49577195.16897645,55491863.47871034,10108456.23391067,70636398.5115514,63959174.33855873
2130,4919803.752010291,36077525.21532481,49052522.736915454,54904596.47274646,10001479.058244491,69888857.81521372,63282298.29830578
2135,4889025.382619345,35851823.65205926,48745649.38577057,54561112.456578426,9938909.648482023,69451632.02520756,62886403.24819581
2140,4863338.096715228,35663455.629342824,48489536.28870922,54274444.504331484,9886689.91269923,69086728.22767742,62555993.628016554
2145,4877147.766604595,35764723.63488988,48627224.53409111,54428559.25990233,9914763.618717147,69282903.13708894,62733624.219273984
2150,4867695.497113029,35695408.981681466,48532981.412307836,54323072.726628706,9895548.08083433,69148627.7977002,62612041.86198649
2155,4865530.413975121,35679532.161093004,48511394.618361816,54298910.58073658,9891146.678917782,69117871.45146963,62584192.898109086
