year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622459.113452893,37774305.900497444,65440587.78912206,69287355.03111863,13081201.35688361,84519981.18680477,65920627.06167161
2030,5850525.426279046,39707640.60499126,66843078.10170146,70822529.97648238,13370071.815920975,86947299.22295111,69074810.8200208
2035,6064507.464054283,41636387.43110408,68139806.3256407,72428759.66654031,13653301.10806282,89380593.91495042,72339025.38205841
2040,6224881.331126169,43203494.143993445,68852645.42352983,73530896.54536647,13827438.360411288,91143524.83603998,75078862.91004677
2045,6397448.807457526,44835164.211364,69734914.00113097,74875952.60907635,14039003.37623379,93161392.61299573,78010432.8219936
2050,6565424.994832528,46403170.355231516,70596609.41171977,76203220.61016971,14244765.17712259,95149385.8802925,80842218.28896032
2055,6741366.308487898,47995307.032366894,71566763.98926498,77639973.83941345,14468840.509466924,97280581.22420178,83696132.33868104
2060,6883553.089844233,49317940.01334988,72200706.15675272,78715788.37819587,14623250.837226605,98951852.89935316,86072549.25032254
2065,7057025.267189528,50839619.08140706,73193322.55780643,80203785.98207678,14847451.201232648,101107895.67432034,88809300.3464492
2070,7235762.678561468,52377259.224335805,74266821.15046889,81805479.4130707,15084740.291791854,103382845.93176958,91590096.45899269
2075,7356897.211484942,53484178.35358965,74782876.99286535,82810203.15406008,15207812.377833726,104880601.68613514,93632700.16027705
2080,7482291.749269025,54619203.21147588,75371073.98239593,83882636.73547722,15345446.41493377,106480313.87676974,95715043.47253844
2085,7538088.374847099,55237935.789413325,75283648.30749144,84187685.87513281,15346026.540779764,107113604.04075718,96877430.9066944
2090,7559556.828716604,55435158.76893734,75371976.58953491,84364018.99646583,15367838.459232125,107388184.36250047,97236831.86394666
2095,7551416.426220063,55375464.1975407,75290813.33614577,84273172.78862356,15351289.818432871,107272544.90586424,97132123.74853781
2100,7630572.138167507,55955922.75598503,76080029.23901023,85156543.8826863,15512205.626316328,108397000.79402775,98150285.37204283
2105,7635580.107117688,55992646.80742791,76129960.80603547,85212432.39536233,15522386.336585332,108468142.0930601,98214701.71890312
2110,7727602.186154136,56667456.0161179,77047459.82668018,86239391.06500742,15709458.20830442,109775372.69042099,99398360.44781794
2115,7824252.422264216,57376204.069107555,78011103.52941541,87317999.57870091,15905938.669955835,111148349.12399195,100641550.09123014
2120,7831692.488717971,57430762.99027984,78085284.13646461,87401030.09515332,15921063.59618867,111254039.87360972,100737249.94602484
2125,7870119.305913812,57712551.56076116,78468415.74480084,87829870.14614266,15999181.551056717,111799916.59932138,101231525.21207544
2130,7860770.32079773,57643994.30456465,78375202.41189374,87725536.2578207,15980175.980190983,111667108.47842276,101111271.37783244
2135,7848320.524782815,57552698.42117291,78251072.68378374,87586597.5804217,15954866.764539503,111490251.41920383,100951132.52984546
2140,7784857.44672964,57087315.874608934,77618318.97325493,86878354.9620034,15825852.54403097,110588719.10975717,100134821.62828793
2145,7787910.6594727645,57109705.45868184,77648760.79472832,86912428.55966228,15832059.426429125,110632091.88681087,100174094.3979588
2150,7732266.523778264,56701660.176838435,77093965.24415068,86291444.68095921,15718940.34975147,109841632.49374782,99458356.74437213
2155,7639028.830318475,56017936.71826759,76164346.03393218,85250919.8564949,15529397.252997648,108517133.34099866,98259061.84815651
