year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599675.1576436125,37621232.64571753,65175402.141661644,69006581.08446711,13028192.25399224,84177479.89377558,65653496.14553929
2030,5778236.887611475,39217016.7542891,66017171.352487065,69947453.49638642,13204872.473463265,85872986.61955874,68221328.99247596
2035,5996612.530485703,41170249.038922004,67376950.04237668,71617886.5898458,13500446.16028376,88379937.30398157,71529156.92170247
2040,6074513.83492462,42159875.6561828,67189449.0751239,71754692.9169221,13493424.397006117,88941872.6445275,73265266.78942792
2045,6185901.7264997065,43352581.32580466,67428960.80919808,72399998.57097265,13574769.855468888,90080786.38098167,75430829.63259232
2050,6313938.109580624,44625709.06557614,67892424.77412626,73284276.19872661,13699123.177045073,91504713.56928447,77745578.28616585
2055,6380141.308857762,45423557.63147968,67731976.92792358,73479763.84072009,13693551.544513319,92067961.65886419,79211413.07116134
2060,6385006.378898795,45746049.6736741,66971513.59986033,73014735.90090398,13564150.46957121,91785187.6378166,79838677.61871599
2065,6443617.199562578,46420557.03771457,66831240.39804388,73232342.98549755,13556886.692008404,92319433.60153088,81089852.10157816
2070,6524787.090077064,47230745.393726625,66969470.58523198,73767391.1768048,13602535.501152797,93224596.83063331,82590585.88601439
2075,6611562.238339453,48065640.14502943,67206545.28495377,74420614.61289495,13667092.954360029,94255037.92004307,84146673.09569429
2080,6645545.366406181,48511125.331925415,66942309.689234175,74502022.44971839,13629361.662910322,94572596.23248091,85011208.45848267
2085,6652050.620635139,48745189.334295124,66434699.959017634,74292144.13884775,13542232.499622023,94523316.89494659,85490318.27999572
2090,6658719.374379847,48829207.065993205,66390246.43555003,74310748.7013477,13536524.165293088,94591230.67607851,85649567.94506955
2095,6583046.962905591,48274291.97777422,65635760.51060203,73466250.94787207,13382689.566029372,93516257.22741248,84676211.21027923
2100,6640934.833524987,48698790.84342091,66212927.04668372,74112274.71980114,13500369.93600138,94338590.26402828,85420809.50749655
2105,6708255.483524237,49192461.43889285,66884142.379897535,74863567.51699483,13637226.22236845,95294921.77093093,86286739.46520017
2110,6790793.379262716,49797721.96651208,67707080.08462092,75784683.49796848,13805017.678562747,96467423.67352743,87348405.33691357
2115,6851739.2706489805,50244645.67406036,68314736.38020483,76464834.52469742,13928914.705174163,97333197.78815053,88132338.24829969
2120,6925413.822564666,50784910.21273832,69049302.80096897,77287036.33337492,14078687.851676032,98379790.4050473,89079996.97745477
2125,6901666.37211099,50610767.24165088,68812530.68320985,77022016.78175502,14030411.611327603,98042443.17091165,88774539.01222195
2130,6961189.446820774,51047257.25974529,69406000.8951832,77686289.29393041,14151416.191022268,98888005.29387574,89540170.5616263
2135,7017906.5748203145,51463170.92595771,69971494.63253668,78319247.67659669,14266716.555940153,99693707.20684887,90269709.86717756
2140,7031373.572958845,51561926.07746533,70105766.2957343,78469538.24422209,14294093.643858528,99885014.25191484,90442932.75092307
2145,7033820.947111063,51579872.97273568,70130167.65040182,78496850.73411368,14299068.91575247,99919780.71675098,90474412.75885731
2150,6993388.355380742,51283375.81122277,69727037.62222669,78045626.40786012,14216873.417751942,99345410.7221376,89954337.6786661
2155,6965662.954951624,51080062.04435194,69450603.66195263,77736213.2687722,14160510.394804135,98951554.24612091,89597712.26252456
