year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5558210.659095044,37342654.78137404,64692791.04522753,68495600.85781722,12931721.040288221,83554162.13075978,65167344.85658118
2030,5744776.6222018525,38989921.22070419,65634883.10124164,69542406.00452359,13128406.494955253,85375718.51170947,67826277.03820603
2035,5836621.491876841,40071817.070867345,65579317.10198323,69707104.46073048,13140251.068156991,86021939.70290849,69620742.12108962
2040,5911090.849543821,41025646.16387279,65381847.569499195,69824272.4009383,13130410.0459167,86549064.47124462,71294207.22008255
2045,5972457.671581779,41856703.90025509,65102329.793971606,69901842.28684674,13106373.484068973,86972555.8973021,72828094.75990073
2050,6057561.195576328,42813685.986330934,65135658.7042391,70308574.4653886,13142871.458428081,87789172.54328945,74588725.7651945
2055,6148190.624223403,43772179.5849586,65269574.03439218,70808399.57078397,13195721.088718228,88720821.57122768,76331674.11189991
2060,6214542.141940815,44524740.72130785,65183536.06526465,71065418.93809421,13202020.43828102,89334744.98415962,77707177.90636083
2065,6312481.031552523,45475837.04919146,65471135.894977935,71741967.54324314,13280986.042438908,90440610.51499103,79439565.91297203
2070,6436055.745779746,46588448.95200469,66058744.90639039,72764219.77916971,13417553.026750706,91956824.61306356,81467426.82951213
2075,6516080.498139241,47371493.92066639,66235973.177284494,73345859.58014293,13469717.845162222,92893841.47072959,82931457.91816112
2080,6581413.9039656315,48042978.74039058,66296296.76135307,73783056.07584757,13497834.324312635,93659942.93334793,84190825.35646658
2085,6552002.450199885,48012051.94726324,65435508.79776936,73174775.44719246,13338554.61704652,93101667.32278681,84204526.81182669
2090,6510986.132590582,47745861.057808205,64917283.57622763,72662058.13666086,13236196.957453107,92492588.52479927,83749309.4090123
2095,6464469.545865973,47404749.2137022,64453493.54659074,72142936.93749502,13141633.293649022,91831791.61510205,83150977.30771196
2100,6414218.969954154,47036255.568238705,63952474.06660631,71582144.73275837,13039478.79562836,91117951.07754023,82504615.76672284
2105,6366506.346635018,46686373.04087527,63476759.04662334,71049675.86569777,12942483.706597568,90440163.72763231,81890899.32320768
2110,6344501.016720557,46525005.2536874,63257356.606938355,70804098.23290917,12897749.026638167,90127564.39418527,81607849.8517261
2115,6305176.361310547,46236632.725299686,62865273.17214024,70365238.38289298,12817805.854637621,89568933.32085042,81102025.90028954
2120,6214313.580708779,45570324.794428386,61959332.84686072,69351217.38636577,12633090.723065326,88278171.27539746,79933278.95913257
2125,6113664.238438492,44832250.804753825,60955816.36550687,68227979.18395995,12428480.470363472,86848385.06324448,78638649.73769787
2130,6030992.420983872,44226008.212740466,60131543.40467224,67305368.6478873,12260416.764439931,85673980.71976832,77575261.26190987
2135,5905386.208958887,43304922.431690514,58879196.38397332,65903613.87608687,12005071.640431684,83889666.72363892,75959617.59436776
2140,5818220.377085802,42665724.67994463,58010116.20001487,64930850.516725756,11827872.043452455,82651422.12340795,74838423.65004455
2145,5737563.453115643,42074257.54934314,57205932.578804515,64030726.02263286,11663904.418593366,81505640.58916289,73800952.28334261
2150,5658370.867010298,41493528.58816966,56416349.02500112,63146943.416066386,11502913.649159282,80380660.8807601,72782316.35606912
2155,5547879.814667388,40683284.12967061,55314706.53467583,61913872.556226134,11278296.164024947,78811067.08468811,71361095.49318394
