year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5571163.486695534,37429677.9259064,64843550.81681556,68655222.67924845,12961857.061300376,83748876.35153371,65319210.52610699
2030,5740527.414200215,38961081.755546585,65586335.30055215,69490967.94740131,13118695.877189627,85312569.11355123,67776108.34095883
2035,5937075.321383227,40761491.308891915,66707999.77370973,70906830.29469584,13366407.337209022,87502459.43110245,70818981.57671879
2040,6000966.874581176,41649426.46020887,66375955.208632894,70885925.52288383,13330053.2407305,87865012.08283946,72378210.17592023
2045,6112311.738802256,42836841.492313325,66626798.632074624,71538698.91900612,13413278.905429993,89009148.92945944,74533473.98905028
2050,6133885.513387912,43353131.692350775,65956357.75379054,71194451.43949074,13308469.570566412,88895302.30232568,75528531.97212498
2055,6214148.478365261,44241767.99120627,65969786.71600621,71568032.83142287,13337284.924334705,89672619.48482606,77150561.1203216
2060,6271371.101777979,44931897.78041521,65779607.74174384,71715277.56748359,13322746.482472297,90151667.69846639,78417772.18530169
2065,6357149.095877083,45797630.90558058,65934419.49059448,72249624.48588964,13374964.29534327,91080581.8650582,80001692.21836276
2070,6399669.634527602,46325062.096204996,65685283.12540488,72352848.73133557,13341697.161536513,91436948.56118833,81006852.37628613
2075,6477462.71266113,47090745.05782955,65843423.29951292,72911172.70483768,13389889.077800661,92343302.77754146,82439961.64947858
2080,6551628.088733029,47825548.3661783,65996256.48509121,73449132.61993974,13436746.539059984,93236061.71335234,83809798.96837738
2085,6567623.709596339,48126522.09945332,65591519.889712356,73349238.46933357,13370356.34838444,93323639.96497457,84405286.92534636
2090,6456945.915213284,47349577.50599489,64378479.769160196,72058973.85160422,13126338.489586135,91724913.78430948,83054202.5859448
2095,6419649.758305135,47076080.206282765,64006621.32175994,71642751.87441878,13050519.0563176,91195098.78789984,82574470.74178793
2100,6377718.450403233,46768592.77499563,63588548.45992958,71174802.001624,12965276.815162284,90599438.60231529,82035118.02195594
2105,6387163.908406356,46837857.47872263,63682723.66829424,71280212.51925896,12984478.505956387,90733617.18029416,82156612.76464228
2110,6322132.497236865,46360974.15277761,63034333.01374797,70554467.43504594,12852276.01786446,89809805.72808123,81320128.75677796
2115,6296855.85208894,46175617.40916554,62782314.17858104,70272382.19913292,12800891.074510502,89450735.33669274,80995001.11371337
2120,6355578.535127023,46606238.05681887,63367804.14730615,70927722.4075072,12920268.53634713,90284927.40049191,81750337.41007975
2125,6389998.798397608,46858646.07523937,63710988.71965847,71311849.6533521,12990241.559588017,90773888.54750864,82193077.29922783
2130,6416838.249285813,47055463.06530509,63978589.38856769,71611375.67000772,13044803.53391138,91155159.56186521,82538306.95123908
2135,6443355.219868431,47249915.26767952,64242974.79253557,71907302.83355024,13098709.93736533,91531849.54385513,82879388.61363077
2140,6440500.588864494,47228981.90789197,64214512.91493143,71875445.39141433,13092906.752188845,91491297.74333514,82842670.15496281
2145,6492698.462873243,47611755.3294878,64734947.77995762,72457969.27928579,13199019.916473106,92232800.85580446,83514079.34119494
2150,6523837.901524817,47840104.65799184,65045421.144235,72805482.79806261,13262323.344670204,92675155.8581714,83914618.7417321
2155,6523392.917284222,47836841.53389794,65040984.463286005,72800516.81132856,13261418.735302048,92668834.5815741,83908895.0123171
