year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5645292.553750282,37927711.61517673,65706349.3934588,69568738.79088339,13134325.590279251,84863226.35861006,66188338.15961053
2030,5825737.627704108,39539405.28841927,66559874.00713049,70522465.54128838,13313424.827324552,86578916.55938852,68782151.20871173
2035,6005319.963757279,41230030.65636988,67474785.3274737,71721879.96366514,13520049.600305866,88508270.15902403,71633021.45483707
2040,6163659.0257418,42778583.63221717,68175473.04699579,72807713.12000911,13691444.176915504,90247119.52090277,74340455.08691184
2045,6292841.9836659245,44102049.45523521,68594655.11347324,73651630.8807531,13809446.93950616,91638079.54327837,76734858.16001207
2050,6447499.631240179,45569696.400341265,69328583.22303943,74834490.86237195,13988906.780427486,93440353.19248424,79390164.84339646
2055,6644126.441502373,47303005.64149296,70534459.51381487,76520067.22353967,14260136.804284208,95877371.49702738,82488869.53713751
2060,6863048.751708923,49171034.52646367,71985638.78190668,78481314.24537116,14579691.925732724,98657100.7234809,85816161.21481794
2065,7040766.14087622,50722486.47140944,73024687.83826093,80018999.41298923,14813243.220479922,100874946.8063767,88604686.98919755
2070,7229519.903729656,52332069.871095434,74202746.21289657,81734900.37245381,15071725.68072438,103293650.65861113,91511075.576962993
2075,7315063.554117705,53180050.30510756,74357637.76998049,82339318.0015735,15121335.919888066,104284217.2282202,93100274.84777448
2080,7346906.20418258,53630916.35408417,74007300.11781035,82364853.56445475,15067783.942378674,104553645.44171564,93983163.21876882
2085,7419814.929260384,54371246.428923555,74102439.4865155,82866771.7137058,15105245.676350059,105432979.67166859,95357413.23336007
2090,7539448.58484474,55287702.54671981,75171488.89948812,84139612.68450488,15326960.369348897,107102534.31064625,96978184.17166129
2095,7569663.976755581,55509275.72697296,75472749.12721688,84476813.91930063,15388385.301046517,107531762.65704623,97366837.7725942
2100,7588084.5802781815,55644356.27521568,75656410.32970911,84682386.3067723,15425832.583429728,107793438.7330351,97603777.73721692
2105,7627812.878091232,55935688.76292448,76052518.2498629,85125750.7720893,15506596.320892744,108357803.7965729,98114793.64756946
2110,7639523.992459463,56021567.80306846,76169283.00975552,85256445.82438101,15530403.869121617,108524167.4257328,98265431.0043041
2115,7634453.231100652,55984383.287180275,76118725.37587737,85199856.55370098,15520095.50803734,108452134.12166534,98200206.97320801
2120,7613425.998215807,55830188.00565069,75909074.97696523,84965194.40157567,15477349.203519668,108153429.26199774,97929738.53770119
2125,7577178.700529678,55564382.1194455,75547674.09930338,84560677.60517475,15403661.998297784,107638513.96011473,97463497.9272411
2130,7633592.916035407,55978074.49113392,76110147.67106919,85190255.50986312,15518346.57179064,108439912.81360064,98189140.93941201
2135,7686214.762791354,56363956.95696173,76634809.72357482,85777510.897967875,15625321.631135376,109187438.72139679,98866003.58907704
2140,7762503.159331052,56923389.13932734,77395437.27996814,86628882.99301402,15780408.467692029,110271162.61923212,99847283.59736027
2145,7759225.890006124,56899356.520819105,77362761.51967785,86592308.94272918,15773746.10021282,110224606.97973566,99805128.83967523
2150,7816806.8069047835,57321604.45712836,77936867.59743142,87234907.13692744,15890802.463341357,111042579.5487341,100545778.86214453
2155,7850288.979324496,57567133.34011327,78270699.00752135,87608565.3677022,15958868.439782687,111518214.53450556,100976452.30554637
