year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595656.267982542,37594231.86823311,65128625.72294998,68957055.0267122,13018841.913896076,84117065.67435817,65606376.59852194
2030,5836637.244478243,39613381.21947932,66684403.66596072,70654408.97875316,13338333.472004846,86740900.68423642,68910838.6191283
2035,6010817.146506823,41267772.02812944,67536550.76681246,71787533.13180281,13532425.657515857,88589289.34515339,71698593.2831852
2040,6131617.684316892,42556202.21914592,67821067.71737254,72429227.4210595,13620270.181786885,89777976.31276825,73954001.53826895
2045,6167834.189088675,43225958.81875556,67232016.9640044,72188535.51504728,13535121.20389734,89817681.97843654,75210514.24502422
2050,6247725.953917456,44157734.19094985,67180459.63929649,72515768.52267419,13555465.057420637,90545134.2649562,76930286.42833221
2055,6284134.242598437,44740033.19273328,66712759.94165302,72374055.32827987,13487493.771367392,90682541.73359202,78019455.86910695
2060,6285388.013562847,45032323.41897074,65926629.333034754,71875565.75693642,13352523.66502876,90353162.3880455,78593040.87491497
2065,6280808.311490101,45247663.142725214,65142636.06281915,71382003.9657897,13214349.017951619,89986826.95115964,79040979.82289658
2070,6223088.223685254,45046848.48683779,63872877.07505424,70356469.41223572,12973569.454583501,88913995.61172009,78771689.45423034
2075,6201033.463269665,45081121.863214076,63033519.34677039,69799648.69657834,12818468.26823327,88402502.0341841,78921791.38288908
2080,6180145.232745561,45113799.30844594,62254212.902714394,69284504.65481147,12674871.641415268,87949498.12683505,79057712.45509529
2085,6142780.8695982825,45013340.03664942,61348571.629899964,68604463.16537182,12505462.070940703,87286771.53358987,78945324.02341893
2090,6040082.948929725,44292670.170761265,60222179.81035657,67406818.17590706,12278896.9171984,85803117.29657044,77692190.62132253
2095,5933659.334451671,43512252.73373055,59161091.394625284,66219139.58086125,12062548.134775925,84291303.97324456,76323288.27137977
2100,5821362.545140787,42688766.58424582,58041444.94354399,64965916.8481903,11834259.763285097,82696058.56573284,74878840.63132712
2105,5743393.290180442,42117008.46062097,57264058.518290766,64095786.51440834,11675755.906224908,81588457.03352636,73875940.12976117
2110,5773206.030952385,42335628.95061474,57561304.14398629,64428494.19632783,11736362.28760295,82011965.47124419,74259414.52217962
2115,5820140.897794504,42679808.09420001,58029264.60317867,64952283.36645797,11831776.273909038,82678704.30893959,74863126.8639332
2120,5886024.94224737,43162943.88474137,58686156.371921204,65687543.766468644,11965712.081937669,83614627.9447505,75710578.0966092
2125,5951161.6172497915,43640599.123302884,59335596.55137101,66414463.58621208,12098128.56108975,84539934.73487194,76548416.08882155
2130,6014308.980744519,44103666.49623039,59965202.454316966,67119182.85668688,12226500.964830002,85436982.1235783,77360666.0270009
2135,6010127.584688943,44073003.80535199,59923512.16839766,67072518.82805965,12218000.596280344,85377582.80418922,77306881.6961962
2140,5999981.687187478,43998602.69274832,59822353.28219743,66959291.464479506,12197374.980604813,85233454.04954165,77176377.3621708
2145,5920217.997826214,43413685.7612503,59027075.587558724,66069135.39356546,12035223.214199696,84100361.46585712,76150395.46574447
2150,5799999.7183024045,42532110.35103379,57828448.53107808,64727509.4957427,11790831.229136417,82392586.38621171,74604055.52837883
2155,5710501.080150595,41875805.844306305,56936109.28257233,63728712.2143313,11608889.26552639,81121202.82870878,73452855.23619224
