year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5558689.65182272,37345872.878198616,64698366.10856072,68501503.6378126,12932835.463744713,83561362.61999674,65172960.81577789
2030,5636645.41886588,38256032.441935,64399468.853257716,68233442.30781753,12881296.731505616,83768731.8896942,66549615.22239304
2035,5675313.899955286,38964346.195015825,63766891.58556014,67780598.66006583,12777091.959758574,83644538.33034915,67696623.12948215
2040,5694324.153980138,39521187.17674795,62984217.85812662,67263733.71463847,12648902.37339138,83375207.87064649,68679764.28471091
2045,5671215.783105809,39745513.96444549,61818665.03655736,66376097.25249773,12445307.484690085,82585789.43954231,69154753.8999112
2050,5601121.563369568,39587657.81194163,60227661.0559084,65010795.56826426,12152550.895260435,81174223.66639538,68968435.77457938
2055,5591834.884827848,39811192.55212392,59363266.90415026,64400878.73962961,12001627.474534187,80692388.28053473,69424346.80449541
2060,5530124.608540132,39621159.327254325,58004768.2730182,63238869.91343722,11748060.668132637,79496165.66286102,69149161.27127048
2065,5423057.589433223,39068328.603720464,56246306.1083845,61633582.67875366,11409705.913190076,77697602.06719685,68246595.70021223
2070,5303299.535339033,38388806.660250455,54432299.06715118,59957599.52781862,11056042.014367754,75772274.90011893,67129028.07492304
2075,5181980.308190004,37672669.749327905,52674841.69302462,58329052.279220015,10711932.219136711,73874786.75116244,65952098.3487113
2080,5033652.790925283,36744638.39376754,50705295.86654885,56431382.61147817,10323528.106488496,71633791.76931515,64391540.96819955
2085,4854494.796872835,35572980.64778153,48482328.78481403,54216488.67971604,9882771.63789538,68980676.2182859,62388627.04770223
2090,4695428.014856837,34432150.37460008,46815401.80626152,52400582.09988624,9545345.16562703,66701461.57309859,60396205.06264669
2095,4514397.935113414,33104634.563830823,45010455.399801426,50380301.62148699,9177328.748157868,64129817.226859145,58067656.99757228
2100,4334585.174167546,31786045.50132788,43217646.17624639,48373606.318579994,8811787.020549247,61575465.647698745,55754767.02277018
2105,4203946.907371133,30828059.04454937,41915127.442704655,46915694.238362305,8546212.222156972,59719668.19853629,54074397.198017254
2110,4075020.524433222,29882626.042376775,40629676.91475098,45476886.63815989,8284117.515943978,57888189.11929546,52416046.93958171
2115,3946459.8305120515,28939874.68268169,39347872.460850745,44042160.0966563,8022766.219677216,56061904.878910765,50762400.45442823
2120,3844046.319193396,28188863.82468171,38326766.46846782,42899233.91590971,7814569.584127214,54607057.5533479,49445079.13436625
2125,3710504.9643671485,27209588.666792754,36995302.72029365,41408923.61721884,7543093.092171908,52710019.94161613,47727367.55942358
2130,3606299.6788972546,26445438.508857276,35956331.98233888,40246001.38750305,7331253.955303963,51229719.35506868,46386999.06267787
2135,3495329.5057737916,25631680.598823812,34849912.45533359,39007583.58001125,7105662.464559932,49653319.351717666,44959615.37995593
2140,3374781.197210284,24747685.04512157,33647994.869842105,37662274.58583702,6860599.56279031,47940856.00526468,43409030.35534901
2145,3276701.5994711,24028455.307736523,32670099.82755246,36567714.51646865,6661213.348974633,46547574.60493112,42147455.16374249
2150,3211321.981899251,23549018.541472655,32018237.408007063,35838083.478064306,6528302.991378826,45618816.66522166,41306492.25742325
2155,3185562.2776183565,23360119.46590413,31761402.269122,35550607.34281767,6475936.036130527,45252884.11982007,40975151.13640523
