year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592877.943238421,37575565.78517984,65096288.41277029,68922816.84568621,13012377.869484318,84075300.32749383,65573802.07808209
2030,5773705.601880942,39186262.82158105,65965400.77396318,69892600.7957997,13194517.229921624,85805645.13694459,68167829.91644388
2035,5919659.270096715,40641919.94004073,66512315.891934596,70698829.39759947,13327197.789898273,87245776.25990209,70611238.37852211
2040,6018821.5126254475,41773345.730176575,66573443.16013498,71096831.95997904,13369714.06217783,88126436.28668562,72593556.5979205
2045,6103105.451023031,42772321.175421156,66526446.17817058,71430948.22209407,13393075.991877258,88875084.45843017,74421212.59924378
2050,6182493.258747729,43696681.95608703,66479026.43346508,71758629.19583286,13413932.03780729,89599749.78647977,76127054.98685828
2055,6202675.00346061,44160082.332012296,65847983.592861265,71435893.40290335,13312659.667244647,89507052.70558421,77008114.40699063
2060,6193377.142961819,44373101.86032939,64961539.10350008,70823389.92213246,13157058.035144167,89030495.73406312,77442528.90994497
2065,6162977.607746142,44398797.24418739,63920531.79369563,70042846.43306322,12966442.065998467,88298634.82341337,77558136.56208476
2070,6138170.776992436,44432159.57072995,63001296.689371414,69396416.85857445,12796537.994804073,87700715.45061503,77696806.61476263
2075,6130079.179755419,44565288.700763084,62312268.89245124,69000977.94400987,12671795.098815631,87390971.25792621,78018742.04532252
2080,6135919.835848235,44790962.9340852,61808718.95872659,68788701.62724532,12584169.69059473,87320127.56755258,78491971.91349833
2085,6098449.009110011,44688483.078053996,60905824.87132492,68109351.33337204,12415211.35035679,86656831.27359296,78375583.19021931
2090,6072231.736251061,44528421.17703945,60542716.80746743,67765595.9410252,12344252.252360074,86259810.72161089,78105713.04045688
2095,6037955.762586486,44277071.25202298,60200970.86347027,67383078.95505904,12274572.555752844,85772899.29776746,77664829.11515392
2100,6026877.184020611,44195830.67461236,60090512.75286511,67259442.94917113,12252050.890843663,85615521.23124018,77522327.92021492
2105,5982290.745787308,43868872.84647414,59645967.11945371,66761862.04498235,12161411.029835002,84982143.27568638,76948822.87274508
2110,5948715.753346965,43622663.30287683,59311210.25452821,66387167.9505768,12093156.359384866,84505189.72406328,76516955.50687608
2115,5937853.975897065,43543012.55467942,59202913.74267917,66265951.42692586,12071075.429905495,84350891.45159532,76377242.97457162
2120,5987917.2223562,43910132.49025662,59702065.468846515,66824653.05071142,12172849.10550062,85062070.85831878,77021194.9401178
2125,6000551.038743549,44002777.81764272,59828029.95784492,66965645.380003974,12198532.416541662,85241542.0408427,77183700.79961343
2130,6025383.582920027,44184877.91428204,60075620.91862958,67242774.48639244,12249014.546127116,85594303.70301892,77503116.07454988
2135,6074842.257071854,44547564.446869835,60568744.803373724,67794729.13402924,12349559.185448531,86296894.7858672,78139291.56627263
2140,6090579.815770617,44662969.897859685,60725654.91499743,67970358.96671692,12381552.100549925,86520456.54924181,78341720.14559458
2145,6066116.234243733,44483575.4496497,60481742.66776937,67697347.45249486,12331820.035885595,86172936.22990292,78027050.75192282
2150,6059806.56269693,44437305.85317703,60418832.575698,67626932.04821958,12318993.091759223,86083303.43968949,77945890.90549073
2155,6075070.092709383,44549235.193585,60571016.420973435,67797271.76059957,12350022.352979664,86300131.33213595,78142222.16340697
