year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5519112.330093039,37079973.94899836,64237720.12699859,68013779.69237672,12840754.951594193,82966413.96487662,64708935.76673849
2030,5667149.817448443,38463066.44444478,64747985.90913461,68602708.0618512,12951007.73522477,84222071.52638066,66909768.44073554
2035,5767519.526632088,39597391.7009202,64802898.80974639,68881815.73565869,12984678.67514113,85003493.48433675,68796475.87235977
2040,5940438.356559775,41229331.146775946,65706456.728637725,70170937.40344432,13195600.179303776,86978765.06990656,71648170.18560688
2045,5949715.996925294,41697323.6928705,64854435.864040814,69635672.97387858,13056467.582999248,86641385.43465142,72550782.98509118
2050,5960137.502352396,42125113.92330925,64088082.58793429,69177802.39911048,12931494.794502253,86377260.20132482,73389116.07041849
2055,5943267.474706245,42313224.67447819,63094097.13455868,68448310.0519026,12755899.21413351,85763699.50144438,73787490.29864939
2060,5922414.270611018,42431759.8658647,62119444.26226853,67724836.62561153,12581431.175258812,85135373.84917484,74054385.4800886
2065,5962141.695082069,42951952.304410875,61837522.70980339,67760326.54019634,12543898.38791378,85421204.78221658,75030712.29862593
2070,5964002.189904349,43171411.58328178,61213655.512909785,67427316.24010713,12433440.416853322,85212236.34965847,75492185.15325615
2075,6009835.579252389,43691125.31498925,61089992.41813004,67647500.15311633,12423233.50232757,85676767.45608738,76488377.72617503
2080,6044704.133472862,44125106.91682889,60889879.426338404,67766098.67572686,12397095.232673658,86022039.1014929,77325121.54053743
2085,6028737.732788751,44177649.7190182,60209611.329023145,67330794.39147258,12273293.26139045,85666258.37530126,77479673.1107136
2090,6054856.067609853,44401003.26463184,60369474.04737894,67571684.93902642,12308929.220223472,86012978.59246072,77882213.83164471
2095,6054344.095252233,44397248.9084476,60364369.46659102,67565971.37053522,12307888.430575907,86005705.70819326,77875628.44956678
2100,6058628.775038094,44428668.99160657,60407089.5349536,67613788.03691374,12316598.764831021,86066572.236907,77930741.29511693
2105,6084282.983946734,44616794.456652306,60662872.84039021,67900086.85267054,12368751.258322403,86431006.15524067,78260725.45355013
2110,6020279.91868889,44147452.1175896,60024735.22920809,67185818.02242199,12238639.296726733,85521802.9932821,77437468.82141356
2115,6026718.098861659,44194664.08360125,60088926.60659385,67257667.57216477,12251727.486300323,85613261.3280784,77520281.64459273
2120,6134399.1678675385,44984302.58913826,61162552.375424154,68459379.25408013,12470632.550591072,87142937.57137714,78905358.34142767
2125,6230133.337002246,45686333.01047656,62117062.503244,69527764.53730346,12665250.737824244,88502900.7064878,80136764.82711269
2130,6288768.95449913,46116315.195821986,62701684.391725585,70182133.10155387,12784451.203945015,89335855.95037788,80890981.2195505
2135,6409604.609324045,47002417.894954,63906466.94088869,71530648.85586035,13030098.252514139,91052401.22835079,82445262.31268898
2140,6577192.248130585,48231358.635191694,65577386.529830575,73400912.8229411,13370787.504450127,93433087.3797754,84600903.36762552
2145,6714434.571824056,49237773.45237578,66945750.50180615,74932525.62320638,13649787.703546321,95382699.54528572,86366219.64951463
2150,6809130.080119668,49932187.24620178,67889904.74207562,75989319.53874166,13842294.395046236,96727907.86021231,87584266.08094473
2155,6784898.722356227,49754495.72337329,67648307.86391726,75718899.6222064,13793034.418543138,96383686.42318718,87272583.72785647
