year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602760.178404488,37641959.255832285,65211309.1296645,69044598.77822421,13035369.8567011,84223855.66839814,65689666.5291653
2030,5825335.144152638,39536673.623987995,66555275.57579221,70517593.34583376,13312505.040878756,86572935.06965345,68777399.24659717
2035,6013500.003675396,41286191.41027303,67566694.90777518,71819574.64848557,13538465.695716744,88628830.12707797,71730595.10261805
2040,6160356.248359601,42755660.8621754,68138941.43331309,72768699.33499308,13684107.659439716,90198760.88459316,74300619.98691395
2045,6292722.15929371,44101209.69151588,68593348.97683297,73650228.4523343,13809183.988630472,91636334.62812227,76733397.02270243
2050,6346134.916746156,44853269.95142476,68238630.14873011,73657976.36304335,13768979.425176319,91971325.62128687,78142028.06894948
2055,6425488.183851354,45746405.714298666,68213382.17306371,74002021.49993804,13790878.506417008,92722334.9942107,79774408.44582754
2060,6585209.756648878,47180427.827728845,69071421.1708282,75304130.12942037,13989457.599927887,94663133.79825336,82342038.14583947
2065,6716376.125827833,48385543.61312777,69660213.13298273,76332274.99914496,14130750.989512444,96227323.96849425,84522393.220212
2070,6813909.782723388,49323607.59680058,69936984.06780179,77036130.28998873,14205283.39723228,97355512.68803065,86250293.43645953
2075,6936029.632941793,50424497.62311744,70504757.0937123,78072862.30529746,14337815.830864776,98880674.86931305,88276234.43075813
2080,7019347.894987824,51239807.52632914,70707719.93794389,78692655.85009068,14395993.981501313,99892171.02387983,89792968.70952234
2085,7055049.380065668,51698301.38202809,70459489.18469962,78792958.04283622,14362656.637757396,100249788.56787038,90669547.0885206
2090,7084157.827860209,51948999.50217216,70632047.62609068,79058606.09358291,14401398.863052547,100634847.26795253,91121884.41901696
2095,7105901.122073223,52108445.74937535,70848837.45908421,79301259.4299616,14445600.850101288,100943724.22205192,91401563.3858484
2100,7142968.059423304,52380262.15391303,71218410.4906121,79714923.33613981,14520954.302463818,101470283.01274489,91878346.83182102
2105,7183134.366691594,52674806.61875801,71618885.55015703,80163175.95017236,14602608.47023965,102040870.2717364,92394996.75653696
2110,7198889.163270977,52790338.47724379,71775967.53073601,80338998.15615931,14634636.42826363,102264676.90987602,92597647.06273226
2115,7116198.29589572,52183956.18982248,70951504.63414128,79416175.02457306,14466533.995717663,101090001.95048468,91534013.55221908
2120,7083800.099267894,51946376.23446474,70628480.92083319,79054613.87255178,14400671.635869328,100629765.51185311,91117283.03883398
2125,7043078.457480049,51647759.43337586,70222468.94141904,78600163.77194446,14317888.527418701,100051289.38224126,90593489.97457562
2130,7054344.876499632,51730377.467906065,70334799.90073748,78725896.06151198,14340792.053568445,100211335.83869281,90738407.3178456
2135,7008234.031283913,51392240.97612216,69875055.28542873,78211302.90349182,14247053.222503379,99556302.7382965,90145294.17577447
2140,6948773.862997979,50956212.258560665,69282212.27708824,77547732.4217207,14126176.52540576,98711634.24002431,89380471.77715735
2145,6969383.870435361,51107347.974635996,69487702.76195098,77777738.37291081,14168074.651462317,99004412.15393463,89645573.53818792
2150,6936855.056104757,50868810.18361995,69163376.7349413,77414719.53830202,14101946.758620225,98542320.2099785,89227162.91948827
2155,6862577.66100231,50324124.92180597,68422799.71281663,76585790.0503158,13950948.09097733,97487163.83243434,88271749.95778762
