year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599274.164924468,37618538.58937472,65170734.9313342,69001639.5234285,13027259.305188892,84171451.94472443,65648794.69890184
2030,5683795.536772294,38576041.295823805,64938165.59997493,68804209.95610814,12989047.816511812,84469451.07494758,67106297.78288549
2035,5754953.465289477,39511118.34704189,64661708.61561491,68731738.54598853,12956388.130481074,84818290.97075562,68646584.61807348
2040,5861677.643967479,40682696.15017876,64835294.19091898,69240582.99162523,13020647.623478103,85825565.74249682,70698230.02950357
2045,5970484.906595558,41842878.19492009,65080825.81624564,69878752.98014608,13102044.31237325,86943827.95606399,72804038.88152437
2050,5969215.519375276,42189275.61440038,64185696.56151584,69283168.63731164,12951191.039736435,86508823.31344898,73500896.65345344
2055,5990415.706057001,42648897.55385628,63594625.69081623,68991313.84091765,12857092.386036752,86444067.12124272,74372850.06551136
2060,5967651.637181095,42755867.73599307,62593933.20255871,68242141.41388588,12677532.323885934,85785666.10144214,74620037.46406218
2065,5957044.201116153,42915229.37347539,61784653.050710835,67702393.02010706,12533173.64341564,85348171.61759087,74966562.76599807
2070,5897350.229821866,42688940.39867621,60529549.43886175,66673768.09451588,12294487.890015746,84259929.09106445,74648506.36992307
2075,5801170.406551761,42174142.68058727,58968910.46004511,65298737.50960126,11991891.225142362,82702017.60779287,73832654.39774935
2080,5745625.161844406,41941891.44287338,57877179.03285409,64413177.72944316,11783713.599512089,81765853.4514144,73499240.68338743
2085,5708390.06184168,41830191.95544145,57010266.853814274,63753053.22535505,11621130.058179071,81114229.81382935,73362653.27557206
2090,5566615.837763199,40820677.68838682,55501512.60362342,62122964.99963087,11316384.663500354,79077223.8909694,71602092.62685794
2095,5488062.810819669,40244638.693104275,54718305.72496966,61246319.819569565,11156694.055187693,77961329.51636802,70591683.20122911
2100,5431400.750068987,39829128.84179167,54153361.03136118,60613975.982773386,11041505.63659206,77156409.86775331,69862852.212969407
2105,5339068.037193777,39152041.71700674,53232764.860056244,59583550.66558956,10853802.276710078,75844766.52442041,68675197.87279917
2110,5186580.237718578,38033829.95330623,51712397.05111611,57881799.63664215,10543809.518875824,73678582.93798725,66713782.56038987
2115,5132845.680653825,37639787.846109204,51176640.80655049,57282126.494989604,10434572.428480182,72915250.2914508,66022607.37525986
2120,5031949.470214383,36899903.541827284,50170662.94521261,56156133.26455976,10229460.316974925,71481957.16413556,64724802.74563648
2125,4945934.099459585,36269142.262773484,49313053.344839856,55196208.95460815,10054599.494744012,70260055.57626255,63618406.916713364
2130,4859119.400223992,35632519.4097881,48447474.10168156,54227364.20597657,9878113.716018023,69026799.03250962,62501729.51033111
2135,4813473.962475533,35297795.808127835,47992369.795523435,53717964.95618393,9785321.012740158,68378377.33328803,61914602.79691811
2140,4695716.364333635,34434264.876731545,46818276.772414595,52403800.05581796,9545931.351865144,66705557.755914174,60399914.035305895
2145,4567711.138871376,33495586.835474115,45542010.57381556,50975272.4956411,9285709.268558769,64887164.28884129,58753412.4125258
2150,4445067.846198806,32596228.50597222,44319205.11132262,49606583.654846385,9036387.469330972,63144940.39625603,57175880.09164395
2155,4365123.307969037,32009985.387507703,43522124.27703009,48714409.32575614,8873868.054893082,62009278.742443085,56147571.97803082
