year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5691685.877662028,38239403.62997325,66246327.77747435,70140458.50286059,13242264.19853922,85560637.00848602,66732277.553748585
2030,5950525.819610941,40386345.403186806,67985596.69869113,72033067.55018412,13598600.425413426,88433450.2073373,70255475.41816126
2035,6205136.693628907,42601889.26639943,69719893.17090164,74108302.602438,13969906.080083687,91453231.16301784,74016487.47901446
2040,6391863.534027612,44362426.21698421,70699614.99561208,75503360.02431957,14198358.863965316,93588446.39321461,77092850.52734756
2045,6559542.556440896,45971163.89999508,71501804.83303563,76773103.21276048,14394713.090798635,95521845.95051192,79987002.52915436
2050,6712799.8172330335,47444787.46231981,72181299.32628264,77913762.74759562,14564518.999573942,97285214.68903865,82656892.52134828
2055,6951868.243239131,49493980.22812131,73801465.62009867,80064313.94486865,14920636.003358869,100318207.3706457,86309578.48331569
2060,7198645.262571742,51575451.021172,75505667.57398303,82318975.34636752,15292624.897178156,103481338.45986556,90012489.30765902
2065,7376064.695005182,53138015.69584309,76502302.59750368,83829700.4459712,15518686.198475134,105678859.2123929,92824259.52464181
2070,7507405.873413384,54343593.205332845,77054927.59688152,84876600.28468241,15651047.843380656,107264018.90680315,95028548.97936505
2075,7632793.14214412,55489924.35468495,77587359.75947356,85915724.05648595,15778130.737416424,108813799.38870986,97144082.77284414
2080,7760838.885135712,56652540.473333314,78176951.8455578,87005378.93727598,15916719.266983828,110444311.46607219,99278276.7855452
2085,7918033.740506064,58022116.163549736,79078200.96619663,88431032.39791197,16119518.621995516,112512495.03679708,101760383.86234897
2090,7994247.893496009,58622801.740274824,79706030.22529489,89215134.75332291,16251522.80932856,113563240.02554354,102828162.53800826
2095,8118852.132542567,59536539.93040115,80948387.15192023,90605707.59087755,16504831.020430155,115333320.37526064,104430918.0587657
2100,8307893.982089668,60922807.03323027,82833214.28945568,92715398.74707542,16889134.58103551,118018776.87110639,106862519.66665806
2105,8463492.702084921,62063831.5592202,84384599.29079509,94451867.38762322,17205451.53552506,120229153.0092875,108863950.03053197
2110,8630419.749059964,63287928.098416716,86048932.49998125,96314759.20537245,17544797.86898263,122600455.04481795,111011094.04545607
2115,8891452.98280033,65202116.86427099,88651544.16470626,99227868.15989827,18075452.861002047,126308593.71812813,114368704.18520592
2120,9034980.387683997,66254620.953822285,90082573.05250484,100829621.93812534,18367230.01443863,128347489.35261405,116214864.01345488
2125,9123185.449924301,66901439.50950015,90962014.80244976,101813983.02106051,18546542.264945995,129600496.86352862,117349425.3377416
2130,9231618.377026187,67696591.48280627,92043136.91426615,103024085.37615041,18766975.78308999,131140853.71650566,118744173.01145037
2135,9341743.404807603,68504151.8382369,93141129.98501498,104253071.43264058,18990849.17614848,132705247.90710056,120160685.78501886
2140,9490437.284465186,69594542.32190587,94623670.80989309,105912482.63521768,19293129.266665664,134817536.51396522,122073300.78389533
2145,9665021.406079378,70874789.12995337,96364348.28945419,107860826.7625336,19648041.68273772,137297612.03472203,124318935.9797347
2150,9784241.72149888,71749046.3468126,97553025.2220306,109191315.46480893,19890404.904542707,138991210.41649365,125852439.33553672
2155,9894702.63357001,72559069.78299654,98654367.20110759,110424049.9617487,20114961.117457207,140560376.05134717,127273272.51107383
