year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5530355.111729849,37155508.20618935,64368576.434505954,68152328.07255848,12866912.38332201,83135421.80882108,64840751.97037128
2030,5673280.490309202,38504675.45165093,64818029.71118477,68676921.86844486,12965018.021559069,84313182.2230829,66982150.84012727
2035,5757334.684241307,39527466.80657044,64688463.59928974,68760177.58018838,12961749.076863986,84853386.11498912,68674988.41825306
2040,5859454.599559089,40667267.21571869,64810705.37062353,69214323.46317582,13015709.535843283,85793016.35039283,70671417.68762875
2045,5994907.228631533,42014036.86329886,65347039.51769821,70164592.64567614,13155638.342093168,87299472.46377185,73101844.45525928
2050,6173543.939347159,43633429.87521871,66382796.31786404,71654756.7182508,13394515.023149973,89470051.82394408,76016859.09960225
2055,6255892.334901762,44538964.30416465,66412942.09312732,72048794.70982271,13426878.810030581,90274999.83927995,77668823.91470602
2060,6293941.171255839,45093603.41674545,66016342.30789583,71973374.04607712,13370693.782809867,90476114.9956328,78699990.30599613
2065,6358484.481038898,45807251.173382275,65948269.69988055,72264801.26954378,13377773.845440404,91099714.28679596,80018497.40431912
2070,6428136.363603531,46531123.2005163,65977461.51363268,72674685.49171995,13401043.112218324,91843674.37531127,81367183.49516892
2075,6372329.198352507,46326431.04492694,64774740.88594112,71727776.03258213,13172562.300727868,90844509.75093064,81101906.41517572
2080,6437102.67174309,46989536.18794914,64842612.12503847,72165208.62014589,13201866.142991662,91606253.25939196,82344765.84306876
2085,6601160.890101312,48372277.32692892,65926459.09137865,73723792.00029394,13438631.279181158,93800191.59114544,84836297.51126851
2090,6788103.128377822,49777994.026328355,67680257.14627805,75754660.52414861,13799548.662064742,96429206.99435508,87313801.26171534
2095,6978165.573737702,51171745.28361286,69575260.05541639,77875741.4438588,14185926.993974596,99129161.68550323,89758530.5576054
2100,7092552.890792923,52010561.52982732,70715749.95165937,79152294.29049435,14418465.203570679,100754104.33372766,91229868.17274371
2105,7219720.75867594,52943099.12510314,71983667.34128854,80571477.01044808,14676985.020950366,102560602.61803594,92865599.05856295
2110,7280715.459383168,53390380.757397324,72591810.28643145,81252172.74509765,14800981.272129685,103427070.09927788,93650159.79296084
2115,7290426.453347116,53461592.66894096,72688633.00055291,81360546.62174302,14820722.77151886,103565020.77995563,93775070.06332447
2120,7235966.799091823,53062233.33498168,72145647.23053908,80752781.45637229,14710011.629569147,102791387.6789689,93074568.12066105
2125,7181504.139831746,52662851.96495321,71602631.49935748,80144982.75540064,14599294.37873909,102017711.89002901,92374027.52531578
2130,7220984.815573745,52952368.609599456,71996270.5228067,80585583.77921183,14679554.724790007,102578559.32876144,92881858.33021383
2135,7188122.434378243,52711384.73179094,71668618.69317369,80218842.36641963,14612748.723189525,102111728.86100075,92459157.11804523
2140,7108610.587657254,52128314.593307994,70875851.9760985,79331496.83820929,14451108.92820027,100982213.85792005,91436414.61527959
2145,7082777.82522171,51938879.773317665,70618288.41653393,79043205.38009568,14398593.452880725,100615243.47620632,91104133.76410796
2150,7026290.066604077,51524648.10095632,70055081.58885984,78412806.74045812,14283759.373446036,99812799.89729024,90377544.78389038
2155,6964070.859693468,51068387.01426606,69434729.79933806,77718445.61947124,14157273.821114244,98928937.54742026,89577233.50928062
