year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5658279.988695157,38014967.26800961,65857511.96476714,69728787.08964576,13164542.12866489,85058460.81653243,66340609.58359302
2030,5867597.936772165,39823512.097120956,67038133.94184152,71029198.31788324,13409087.233296271,87201021.50773336,69276379.11459447
2035,6083069.326597794,41763825.463769615,68348364.35384905,72650445.05304465,13695090.272300012,89654164.40820818,72560436.11551568
2040,6285295.553833135,43622796.196208164,69520879.69713458,74244534.56084506,13961637.535646262,92028098.35878474,75807524.37412205
2045,6451317.691509916,45212692.86928096,70322107.757547,75506435.81117854,14157216.97478637,93945845.97993453,78667309.5062847
2050,6557952.680369952,46350357.46326677,70516261.21401267,76116491.35381413,14228552.76666435,95041093.40375397,80750209.2450092
2055,6656198.738089733,47388954.624945566,70662619.76518531,76659103.25100552,14286047.298672501,96051579.50991206,82638750.80549929
2060,6670738.977565109,47793210.92556802,69968526.20751332,76282186.07900357,14171153.772681443,95892626.00616348,83411502.99685009
2065,6736131.396628928,48527862.84883282,69865108.80123039,76556795.59406413,14172314.595717754,96510363.03715986,84771003.88994516
2070,6803025.310872715,49244818.55562158,69825267.42366056,76913073.54013975,14182592.018538062,97199997.95843333,86112518.07386202
2075,6841082.29875331,49734236.49672749,69539617.22437537,77004122.6169394,14141545.419221701,97527096.96113773,87067820.74527
2080,6882382.691827544,50239989.48728471,69328033.76606801,77157163.414472,14115091.78519068,97943022.51278,88040881.13876007
2085,6909309.87494216,50630345.02151959,69003974.05902979,77165294.4938288,14065960.419505535,98178881.08196391,88796543.2000162
2090,6884735.236256092,50486609.14276745,68643720.10288034,76833066.7282984,13995992.270796824,97801925.90517123,88556757.72587268
2095,6841719.375782307,50171168.5542546,68214833.79352783,76353013.33993386,13908545.24051129,97190858.9789299,88003454.65703623
2100,6765312.169726945,49610865.127117194,67453021.6560491,75500315.34067616,13753216.875848489,96105447.31837761,87020646.42941947
2105,6695541.8870823225,49099231.07456719,66757382.45003648,74721684.84899707,13611380.726292145,95114317.26334547,86123207.41330628
2110,6675439.489341778,48951817.72274871,66556953.048389785,74497343.7793704,13570514.521021172,94828750.25940558,85864634.91845655
2115,6756587.603512267,49546886.81142234,67366034.0434964,75402949.91482541,13735480.687437981,95981509.45450898,86908424.35115162
2120,6807377.2070391765,49919333.21259631,67872427.85662048,75969757.62245324,13838730.975794172,96703007.21301872,87561719.27974086
2125,6857590.054574085,50287550.19123773,68373071.1687414,76530128.7816738,13940808.775720645,97416311.79563145,88207595.52933984
2130,6875718.972058517,50420491.76993462,68553824.13815352,76732445.9774692,13977663.088963341,97673844.29088503,88440783.60388577
2135,6797558.915750885,49847334.47659388,67774535.34282665,75860186.31668413,13818771.351456013,96563532.30742815,87435428.86869925
2140,6705831.910713359,49174689.08178208,66859978.33466268,74836520.64807263,13632299.336269747,95260493.41888233,86255565.60841717
2145,6625605.563059133,48586379.42019322,66060087.74130302,73941201.34948522,13469207.030879453,94120828.48774579,85223632.64532614
2150,6607214.921553003,48451518.58709753,65876725.27277827,73735963.33559972,13431820.65834049,93859578.04074833,84987078.07519464
2155,6623217.517507804,48568867.58884055,66036277.917861275,73914550.9617943,13464352.368218975,94086904.82241158,85192915.7674695
