year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610545.519093129,37694264.81017748,65301923.798534974,69140540.01202376,13053483.213708248,84340889.30710658,65780945.90171886
2030,5765191.692861455,39128478.73983501,65868128.16268896,69789537.13351028,13175060.588555114,85679116.09192082,68067309.60211137
2035,5868452.253231539,40290353.847323924,65936962.29027967,70087261.06500998,13211913.106970621,86491071.3465764,70000427.73731087
2040,5912890.190694064,41038134.40593114,65401749.86026161,69845526.969649,13134406.954053717,86575410.08107908,71315909.23821935
2045,5846268.598514102,40972334.523813374,63726815.206344284,68424921.19858661,12829455.46937915,85134956.23322605,71289346.34569845
2050,5806698.50319896,41040636.372738324,62438185.87899525,67396874.902125,12598583.74705693,84153546.34410657,71499771.65275097
2055,5758315.9873857275,40996458.45620214,61130640.64268026,66318233.15353769,12358942.061892735,83094776.41352865,71491260.80292776
2060,5693125.907230075,40788999.27356768,59714468.00457763,65102845.61981752,12094336.616966886,81839327.73626283,71187343.7514864
2065,5636187.444958723,40603740.517316595,58456824.23345127,64055824.440935396,11858115.123817839,80751170.7284491,70928733.37657307
2070,5571991.560302584,40333778.11221985,57190115.13285064,62995355.310182385,11616197.121038087,79611282.26588076,70530124.76333271
2075,5521162.305089158,40138501.45731495,56122627.46780835,62146929.47146495,11413072.390393794,78710196.42092833,70268935.36606745
2080,5326167.17953266,38879933.75099386,53651869.5051397,59710709.18970869,10923446.423815556,75796556.99634974,68133446.30417275
2085,5178721.818789687,37948865.690147996,51720416.72912906,57837555.62879111,10542832.416723132,73587829.0026442,66555503.23061383
2090,5052671.802054809,37051862.946547,50377273.35184704,56387392.746649474,10271586.787538985,71776330.71572356,64991349.309496164
2095,4937950.964480332,36210600.953398354,49233458.11506638,55107117.83904398,10038370.563400662,70146650.20206308,63515721.69702217
2100,4873048.838607791,35734665.692416035,48586356.48957245,54382815.56788139,9906430.899651973,69224675.32752511,62680900.65604424
2105,4770943.427608577,34985914.171902634,47568322.38759135,53243327.760810815,9698860.601868283,67774204.75772399,61367542.35916438
2110,4703989.713413449,34494934.361753225,46900765.55942814,52496129.93635837,9562750.260044053,66823085.801064044,60506332.2118807
2115,4617062.242730859,33857484.54189525,46034061.93728102,51526026.66785423,9386035.228013996,65588227.269097336,59388204.25244631
2120,4486512.399660082,32900146.507157963,44732424.82565571,50069101.38898462,9120640.186393494,63733685.93369472,57708971.8016344
2125,4366353.174118869,32019004.14704946,43534386.562340416,48728134.52864546,8876368.252291597,62026749.75242843,56163391.46199476
2130,4284224.846522994,31416747.032927398,42715532.425100625,47811589.29372822,8709409.40800779,60860066.01883357,55106993.770615414
2135,4209963.989400936,30872183.046154972,41975120.29363011,46982844.36821349,8558444.360458879,59805144.57353838,54151793.53313324
2140,4173836.2077121376,30607253.58543841,41614911.04097445,46579661.360300116,8485000.119551158,59291927.0703817,53687090.22931701
2145,4102083.2601955226,30081080.407850422,40899503.828225106,45778904.4952483,8339133.406542228,58272632.03350912,52764148.653309286
2150,4066301.9836551747,29818691.91194885,40542749.3783481,45379588.45567563,8266393.576655859,57764336.85048411,52303902.365112275
2155,3996146.6663693334,29304234.353080805,39843271.21422964,44596661.00975409,8123774.689393916,56767737.140024535,51401510.73742167
