year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654643.380964907,37990534.83905447,65815184.978901364,69683972.01392348,13156081.20489195,85003793.27502748,66297972.108225375
2030,5864991.4932812685,39805822.109666355,67008354.957368255,70997646.46419215,13403130.78765792,87162285.97449516,69245605.88006787
2035,6054890.673920247,41570362.54742843,68031753.65671556,72313905.7916774,13631650.391632626,89238858.67613171,72224313.803299
2040,6129748.313572306,42543227.94000379,67800390.83789557,72407145.63355012,13616117.715680541,89750605.34297404,73931454.88679159
2045,6227515.718777551,43644224.17179237,67882571.03103471,72887050.11408749,13666090.473369919,90686780.67487445,75938270.27756654
2050,6415083.7659846665,45340587.25373649,68980022.36369103,74458248.14643513,13918575.249880498,92970566.44230922,78991017.72693801
2055,6588236.558418786,46905096.37861514,69941129.03910168,75876386.2749115,14140181.624959359,95070858.3864613,81794979.48030028
2060,6694208.384706683,47961359.96116779,70214693.81116006,76550566.79195885,14221011.60382661,96230001.38379142,83704966.51426663
2065,6863224.47652691,49443455.96707449,71183279.62245274,78001220.94242345,14439708.891522955,98331259.7148291,86370409.74117437
2070,7025997.108381849,50858836.61517654,72113817.69027896,79433929.40580712,14647431.981819993,100385765.65329081,88934889.30806571
2075,7114242.900071089,51720096.82616725,72316295.36196776,80078854.29233883,14706209.44189853,101421299.55763866,90544390.27499789
2080,7180926.097151978,52419295.43648862,72335339.26065296,80504080.22255401,14727375.024398174,102191586.53167048,91859910.91955678
2085,7284199.737412497,53377479.45686753,72748036.89788356,81352179.60448056,14829160.516566716,103505935.14271657,93614524.22426055
2090,7492778.315688857,54945463.73046838,74706166.59105834,83618776.40231961,15232084.28421756,106439554.24687837,96377875.28877586
2095,7591933.92447157,55672583.98900257,75694789.91822243,84725344.66451906,15433657.923073087,107848121.05017094,97653290.96168229
2100,7735348.87265152,56724263.4197324,77124697.5651557,86325843.43538213,15725206.463047855,109885419.16756622,99498004.28534916
2105,7891491.444980464,57869276.08168692,78681505.00411835,88068381.42227526,16042629.016053194,112103521.06480964,101506430.09606315
2110,7913108.3057582565,58027795.17697976,78897034.2423263,88309623.7721408,16086573.97631421,112410601.95369531,101784482.77884634
2115,7853863.91086514,57593348.75221135,78306342.58590771,87648461.30330259,15966135.925385907,111568998.65003884,101022435.8234984
2120,7872369.973078848,57729055.97953288,78490855.84766896,87854987.40258612,16003756.93691616,111831888.7196366,101260475.02350843
2125,7882228.889927221,57801352.62775745,78589153.415467,87965012.08619207,16023799.149038075,111971940.73645666,101387287.9917375
2130,7833142.439484103,57441395.65734602,78099740.758417055,87417211.42386734,15924011.204051487,111274637.32180911,100755900.32752891
2135,7895910.201660022,57901679.36717611,78725561.875778,88117694.37552127,16051611.915498326,112166292.2387963,101563267.54170094
2140,7900505.5993838,57935377.983139455,78771379.93330492,88168978.62797803,16060953.908881677,112231572.70816264,101622377.08025451
2145,7880121.14207625,57785896.25387061,78568138.27856418,87941489.7972844,16019514.304143004,111941998.87346943,101360176.51840113
2150,7797252.1522034425,57178207.7722959,77741899.42538632,87016678.83359271,15851049.766009325,110764793.57373679,100294251.85938045
2155,7748648.403970425,56821790.51648168,77257299.51338267,86474265.08737236,15752243.10732785,110074347.24279201,99669073.08210893
