year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5646958.7645707745,37938905.99755604,65725742.654178604,69589272.03769705,13138202.192813138,84888273.78080729,66207873.67954717
2030,5921578.85675005,40189881.75007226,67654873.56558132,71682655.0665916,13532448.593893386,88003256.32592002,69913710.21969737
2035,6188485.999168442,42487572.51938212,69532808.71227933,73909442.40571037,13932419.61535847,91207828.05834794,73817873.65648331
2040,6442039.6866828725,44710671.42875558,71254607.23782799,76096061.68298252,14309816.03416613,94323116.04753304,77698029.69240586
2045,6700797.532931854,46961119.46779295,73041544.17824869,78426356.13339408,14704692.764188861,97578839.40516427,81709464.43326133
2050,6902051.729132201,48782383.84257278,74216284.61897618,80110361.62804884,14975132.02865385,100027946.98863083,84987213.0086583
2055,7073061.950529181,50356821.51660805,75088065.55395637,81460095.72454347,15180751.288790388,102067080.48425291,87814235.56613763
2060,7208140.512076302,51643480.73480472,75605262.02911627,82427556.77820131,15312796.371626737,103617833.74361722,90131218.73706244
2065,7352793.144823664,52970364.78035566,76260937.14756326,83565216.99018602,15469724.6045152,105345441.46499269,92531398.1543975
2070,7421482.446559156,53721622.33623272,76173021.97638279,83905174.40480247,15471919.168677567,106036365.54184146,93940932.4690858
2075,7372260.028419614,53595865.06299002,74939040.06216799,82983129.04316899,15239569.62967799,105099615.41398592,93828225.79972948
2080,7376191.493508817,53844692.991298676,74302298.4662267,82693165.71380204,15127845.198095612,104970403.68957925,94357786.7746119
2085,7304508.895722663,53526301.80105989,72950866.50873628,81578998.52131759,14870505.863947976,103794521.19178636,93875531.92052627
2090,7236115.817410919,53063326.1046196,72147133.00616227,80754444.48829173,14710314.569213256,102793504.57643881,93076484.9088494
2095,7168361.051635219,52566472.084836304,71471589.35518049,79998306.9955106,14572575.768000906,101831006.18619996,92204971.02027251
2100,7126936.166822998,52262698.31627,71058565.74559133,79536008.76184312,14488363.035375072,101242540.05409664,91672132.30356786
2105,7115193.825689462,52176590.286420435,70941489.6416508,79404965.22147451,14464492.00619147,101075732.82940519,91521093.28417012
2110,7126729.316895267,52261181.46034247,71056503.36438781,79533700.33403076,14487942.52973609,101239601.62282641,91669471.64076717
2115,7135280.677546618,52323889.63836651,71141764.04426971,79629132.80034885,14505326.60820447,101361078.99444813,91779465.81591572
2120,7161761.195808351,52518074.53139446,71405786.00319201,79924653.15905333,14559158.907661125,101737251.14865474,92120078.60053098
2125,7072762.913882284,51865439.19832933,70518435.51772986,78931439.81107743,14378234.119240532,100472975.4610752,90975314.27480339
2130,6927996.170924987,50803846.89045562,69075049.90553741,77315855.12408735,14083937.512912272,98416474.26206294,89113213.12742439
2135,6814985.801941262,49975127.97358063,67948288.76352717,76054668.90222794,13854198.503852537,96811092.01356956,87659586.87700588
2140,6728421.4048643075,49340340.61706928,67085205.138679415,75088617.50465445,13678221.564894157,95581391.16692525,86546129.04942515
2145,6674253.809282471,48943122.98523617,66545131.31707701,74484111.68953848,13568104.149615994,94811906.94018875,85849383.78996007
2150,6574705.944392412,48213126.264485806,65552597.0307377,73373165.88214141,13365733.092521682,93397767.89607209,84568922.6174269
2155,6485604.6691565355,47559735.66882913,64664219.65844716,72378803.13748235,13184598.928792007,92132029.1247705,83422833.51256531
