year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622358.766776098,37773631.72466283,65439419.84011974,69286118.42704895,13080967.890519843,84518472.71887931,65919450.54518223
2030,5821470.639161322,39510445.1463504,66511123.06125076,70470812.2448813,13303673.576095304,86515502.91658235,68731772.58373556
2035,6030617.252702251,41403711.32701172,67759021.49660881,72024006.9330968,13577002.535928516,88881109.4578033,71934774.10959662
2040,6166435.814909686,42797855.805961914,68206186.76984805,72840513.71269049,13697612.307521757,90287776.7381291,74373946.19496293
2045,6262698.383128372,43890794.41893894,68266077.04205197,73298829.18225639,13743297.741215548,91199120.21918425,76367287.36804159
2050,6376640.690892995,45068878.93875889,68566652.20730844,74012049.13655387,13835166.700121975,92413430.38650149,78517655.6108974
2055,6537600.080673782,46544588.85162479,69403569.04218212,75293208.52910465,14031501.709504955,94340153.9920156,81166312.06355207
2060,6737753.363950643,48273342.544320166,70671431.51768453,77048518.55122653,14313517.486453667,96855965.37715565,84249456.73925082
2065,6969249.068174407,50207269.280551136,72282934.48292138,79206200.85044062,14662776.670227928,99850302.50486247,87704678.70681207
2070,7100819.100112384,51400447.91873169,72881779.78699581,80279845.61064515,14803416.964123769,101454804.36932066,89881984.14026053
2075,7291045.233150104,53005438.62773091,74113491.48237282,82068964.62003632,15071686.44016778,103941809.84068185,92794588.87978217
2080,7437617.688960541,54293091.68575126,74921060.53498743,83381803.8225236,15253824.299467832,105844558.39927691,95143563.53459843
2085,7622918.342005831,55859556.55663167,76130853.7388875,85135092.99917068,15518723.232929885,108319008.25747481,97967642.22733362
2090,7771074.175704841,56986241.45517836,77480893.93571015,86724534.8155429,15797832.504318552,110392919.21255861,99957530.59952255
2095,7939472.759522948,58221128.95479463,79159898.98915905,88603848.86081092,16140170.32801866,112785125.33987376,102123602.65266801
2100,8144572.188788525,59725148.26205949,81204826.98313993,90892741.25738582,16557117.375107555,115698689.69578251,104761749.19627617
2105,8380057.891408489,61451993.84419247,83552718.96506388,93520741.91130769,17035836.739128366,119043909.87477797,107790747.34932113
2110,8571580.73749556,62856454.39939118,85462282.68668307,95658120.78041926,17425183.92264814,121764610.46229124,110254261.44214854
2115,8756467.595715778,64212252.440460704,87305682.80460408,97721442.58254337,17801040.792930525,124391042.73426437,112632418.3571571
2120,9061664.964878157,66450302.23606636,90348629.56522787,101127419.5773691,18421477.14571423,128726560.29027486,116558101.56094344
2125,9356228.885238867,68610375.6454978,93285556.34712736,104414728.1770722,19020296.73879215,132911023.12360832,120347009.17104232
2130,9530874.443224544,69891072.97400367,95026846.37327795,106363757.92913154,19375334.048988815,135391971.3860532,122593434.60872523
2135,9745197.437720543,71462729.8180381,97163737.21089785,108755584.5386432,19811031.70060268,138436562.1957458,125350221.73958182
2140,9905134.029704444,72635564.49214368,98758372.62934302,110540463.46608299,20136167.12388463,140708560.49080893,127407449.14801331
2145,10021477.574777002,73488725.99869367,99918366.94570838,111838847.6530147,20372682.153397672,142361292.56898814,128903949.2718964
2150,10124538.782997752,74244486.49763362,100945930.7499509,112989002.0767642,20582195.49329787,143825340.82999063,130229601.76747498
2155,10266209.818318643,75283377.60116233,102358450.84862371,114570038.92665713,20870198.82927296,145837865.58568442,132051883.54319483
