year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577451.467279839,37471923.51583335,64916737.502061345,68732711.4674072,12976486.663488977,83843400.82738395,65392934.07210437
2030,5708334.438899202,38742587.3469049,65218526.01752501,69101261.41813011,13045126.007753737,84834134.77604689,67396018.77350518
2035,5803237.0962967165,39842613.68761386,65204215.53559692,69308392.71399467,13065091.262044495,85529910.11565354,69222524.35096575
2040,5881853.214431385,40822723.74171381,65058453.689947926,69478905.25121711,13065463.972920915,86120972.59603207,70941569.42963274
2045,5909629.938704448,41416389.048919484,64417480.773534045,69166504.4215441,12968499.969089413,86057641.33280471,72061973.95417084
2050,5948409.488548027,42042222.56091901,63961973.76628544,69041678.32123938,12906048.947086621,86207292.02531801,73244705.21311453
2055,5974953.361882994,42538813.05138129,63430476.48343247,68813234.80734631,12823905.909954818,86220939.3813301,74180880.31560703
2060,6095091.462551119,43668923.76692329,63930633.19805729,69699459.48695794,12948262.353670651,87617627.98056804,76213556.17488572
2065,6252713.893853151,45045267.73716855,64851249.29653741,71062708.14720717,13155240.473047998,89584310.68688124,78687424.96380053
2070,6370609.049167249,46114702.26542449,65387009.4822021,72024298.00032946,13281113.170274999,91021737.87055887,80639004.23994584
2075,6518011.72893901,47385533.846679695,66255604.14278425,73367597.76816824,13473709.989515593,92921373.27421305,82956037.07826312
2080,6666619.450209091,48664961.84409286,67154594.42533465,74738280.24016678,13672582.541563306,94872501.01208517,85280792.55316015
2085,6732916.614842232,49337762.726040356,67242316.79304633,75195280.39564776,13706859.342879714,95672394.43995963,86529585.71451393
2090,6834681.388819738,50119558.1313788,68144662.08894257,76274469.99681729,13894237.702494238,97090880.0173847,87912926.65778366
2095,6860521.331834512,50309045.60743862,68402297.2419169,76562841.58959174,13946767.775227908,97457952.4036714,88245299.8710859
2100,6927153.185937269,50797665.17799644,69066644.98892666,77306447.48245849,14082223.80701544,98404499.13847739,89102370.00640926
2105,6978895.9586934075,51177101.28620658,69582542.30211817,77883892.47859192,14187411.795037232,99139537.25593098,89767925.33043972
2110,7126110.271742625,52256641.92620054,71050331.22257976,79526791.8421442,14486684.071585655,101230807.70322414,91661509.00608005
2115,7259939.984095837,53238031.64525382,72384670.01717058,81020320.18660599,14758746.766144278,103131941.61212909,93382929.65722936
2120,7397055.913939298,54243519.60081076,73751773.78904185,82550522.44212574,15037490.018925598,105079758.27475812,95146620.1642456
2125,7520502.804618485,55148770.813201495,74982591.46329726,83928179.3691498,15288445.454176199,106833397.77448057,96734488.98051019
2130,7686933.989220163,56369231.13270711,76641980.71504733,85785537.40447845,15626783.748005977,109197655.77804247,98875254.83235951
2135,7917103.2545352,58057090.627062544,78936865.57007669,88354207.06480522,16094695.315811753,112467352.67407452,101835868.881409
2140,8080648.109668649,59256385.13804842,80567476.89713643,90179353.90579998,16427165.984592484,114790608.58080879,103939508.54457223
2145,8339433.137569791,61154087.534335464,83147672.99945192,93067373.07207157,16953250.594386704,118466810.09846053,107268200.53235401
2150,8477828.342023274,62168956.56774161,84527531.67986386,94611851.9247447,17234594.487125803,120432799.64883737,109048346.05293536
2155,8573488.30027647,62870442.791570425,85481301.89383018,95679409.02076612,17429061.810906947,121791708.57243721,110278797.98120761
