year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623825.412801394,37783485.33755523,65456490.338283844,69304192.3733079,13084380.18602774,84540520.17035283,65936646.26394409
2030,5759170.6393810995,39087613.72169706,65799336.777519666,69716650.30548504,13161300.812881246,85589634.49831176,67996221.43484615
2035,5888897.445367268,40430722.0381312,66166681.09937941,70331439.16460209,13257942.296660937,86792398.93610087,70244303.31692122
2040,5991990.588643298,41587126.97266477,66276669.615860134,70779893.88668871,13310114.05893585,87733583.01667821,72269946.370472
2045,6086160.435715459,42653565.6266478,66341738.30151764,71232623.20202501,13355890.680314308,88628326.52860326,74214585.23603955
2050,6150797.900040729,43472665.212203935,66138213.02678333,71390749.21643032,13345163.764261978,89140404.97352399,75736779.70241669
2055,6152786.4858764615,43804899.92398529,65318363.9875264,70861329.87633106,13205585.081597231,88787141.67198718,76388733.14526536
2060,6138578.863859582,43980493.82690169,64386766.976995595,70196752.82280292,13040645.919148052,88242764.28460829,76757326.44033389
2065,6165786.923712823,44419035.87848694,63949669.16559538,70074774.58522604,12972352.655821357,88338884.64751361,77593490.46489888
2070,6116652.720664502,44276397.57792284,62780438.47278739,69153139.82032116,12751678.274314241,87393270.61018473,77424431.61543813
2075,6077106.199648695,44180178.4790889,61773798.42842433,68404707.10887225,12562291.986375766,86635783.59293783,77344544.34752323
2080,6043239.298604535,44114413.921149835,60875123.76310949,67749676.67358436,12394091.00004923,86001193.07172236,77306383.0660432
2085,5993617.761745065,43920296.049364984,59858864.63872904,66938563.769709736,12201796.088506915,85167215.84817348,77028320.93771672
2090,5989995.257383086,43925370.97635481,59722784.35633522,66847843.74699901,12177073.547135146,85091590.6322467,77047924.224267
2095,5942711.156968125,43578630.860083364,59251341.89081986,66320157.159541234,12080949.603188211,84419890.71546216,76439719.77180201
2100,5842417.203472451,42843162.97994561,58251368.78575211,65200885.06599761,11877061.821049409,82995153.02084972,75149661.83401613
2105,5715146.819393595,41909873.620813586,56982429.26632248,63780558.2739125,11618333.598286603,81187198.4305187,73512612.30606957
2110,5551693.5603329,40711250.795080006,55352731.19082068,61956433.63739306,11286049.135348551,78865243.70269883,71410150.82201493
2115,5414759.284003466,39707094.927054025,53987438.58125918,60428258.619825944,11007675.166365525,76920007.54068598,69648796.88215484
2120,5330133.221684915,39086521.61741263,53143680.973179765,59483838.875282474,10835638.672081612,75717841.93917678,68560271.40646583
2125,5296535.1205291385,38840142.61476658,52808693.704594605,59108886.88955445,10767337.02387685,75240560.11394589,68128106.79853247
2130,5225257.236147998,38317453.13350326,52098023.07208889,58313431.689176075,10622436.06768268,74228013.64299218,67211275.84981091
2135,5147809.5618976895,37749519.82529111,51325837.0269581,57449122.15229092,10464992.533109235,73127821.48764716,66215084.320338756
2140,5025238.190474011,36850688.90314146,50103748.649713755,56081235.94659047,10215816.942734657,71386619.28092399,64638477.1058546
2145,4965671.665992548,36413880.26253437,49509845.22515295,55416478.53861411,10094724.033910736,70540439.9270564,63872286.672081895
2150,4921064.325202874,36086769.15338282,49065091.18442018,54918664.36365265,10004041.6800527,69906765.03775,63298512.75986175
2155,4877137.029106242,35764644.895495564,48627117.47669438,54428439.43032295,9914741.790434897,69282750.60427797,62733486.10531497
