year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613912.861013941,37716888.18568304,65341116.76199424,69182036.83938533,13061317.66422443,84391509.09287177,65820426.36506625
2030,5784785.452637746,39261462.00451801,66091989.63146402,70026726.02476358,13219837.75919627,85970307.80036458,68298645.27731773
2035,6018207.106511,41318508.42175383,67619583.13942038,71875791.8470011,13549063.010130495,88698204.87013151,71786742.6518657
2040,6236449.341083028,43283781.36937873,68980597.75634505,73667542.70745799,13853134.5843427,91312901.43082492,75218385.73586358
2045,6429440.063049903,45059368.14655453,70083632.29879394,75250379.32349528,14109207.196348427,93627257.99341893,78400533.90297
2050,6627166.715021242,46839549.045445316,71260504.91094504,76919841.07694758,14378723.954568388,96044177.4229227,81602464.2174357
2055,6727976.748247717,47899979.76110636,71424619.58503306,77485766.95327228,14440102.802191893,97087364.5759889,83529896.83766578
2060,6842891.472094818,49026615.57685065,71774211.6594102,78250808.84566343,14536870.296823075,98367337.55303788,85564112.82938494
2065,6935271.632971795,49962491.94198963,71930530.84536685,78820043.95882793,14591290.698162712,99363498.6684473,87277088.87488386
2070,7002569.725231708,50689253.64587347,71873362.4194628,79169066.06034815,14598591.796446964,100051040.80804794,88638346.09930892
2075,7050660.840960555,51257859.26978987,71669983.58558553,79363166.26781714,14574775.768468944,100514867.88892567,89735168.70982829
2080,7120847.460334136,51980733.64513068,71730151.50106026,79830549.3530519,14604159.633597553,101336608.8964724,91091372.41190605
2085,7219746.907374559,52905179.171962224,72104339.98857303,80632350.60551272,14697947.562936328,102590082.93023439,92786194.24479571
2090,7322469.078195542,53696565.17276531,73008111.51293984,81718139.62258407,14885862.288773337,104020206.10135038,94187226.9391125
2095,7409309.645815213,54333377.721788555,73873948.67482053,82687273.0602083,15062400.655389955,105253830.1215125,95304237.08453888
2100,7520453.43950428,55148408.81275549,74982099.27224472,83927628.45862332,15288345.099735083,106832696.51247467,96733854.00845844
2105,7617197.607962822,55857845.68319417,75946679.52019414,85007285.24943276,15485016.516648822,108207007.31320272,97978251.88195357
2110,7600608.216076113,55736193.63480605,75781276.27166378,84822149.02994518,15451291.908126352,107971344.73208101,97764866.3692625
2115,7693121.296931625,56414603.42014521,76703670.78796391,85854587.23863326,15639361.9384425,109285550.31422772,98954840.74106577
2120,7730405.46973686,56688012.838958666,77075409.74879311,86270675.4742372,15715157.009203842,109815195.06903693,99434418.43647738
2125,7723321.627600424,56636066.15446048,77004780.84874395,86191620.39123338,15700756.252110526,109714564.70636107,99343300.61272416
2130,7709098.861060411,56531768.86043339,76862973.85516198,86032895.51175289,15671842.761070946,109512521.50330693,99160356.45474945
2135,7767443.214634929,56959615.17166001,77444691.71923639,86684013.59510392,15790451.116171272,110341339.16287798,99910826.38668847
2140,7791883.044998403,57138835.44967135,77688367.15732695,86956760.04833809,15840134.897047179,110688522.0822379,100225190.27463612
2145,7773600.66892538,57004768.54029494,77506084.1409281,86752730.26758876,15802968.617527477,110428809.61273754,99990028.2977418
2150,7776862.1080159275,57028685.07375003,77538602.06709106,86789127.65378812,15809598.803691003,110475140.3739552,100031979.43478166
2155,7724601.098654174,56645448.67285567,77017537.7159116,86205899.18068224,15703357.291419154,109732740.38471362,99359758.15309949
