year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5534285.021225851,37181911.17337287,64414317.20063461,68200757.5993892,12876055.702356294,83194498.42813756,64886828.26777861
2030,5711325.220095972,38762885.84255045,65252696.11449148,69137465.8058608,13051960.771552369,84878582.1254179,67431329.72941402
2035,5838968.04778008,40087927.54831257,65605682.61735719,69735129.51215753,13145533.976044191,86056523.97236966,69648732.45139278
2040,5908984.132415602,41011024.59339289,65358545.430916786,69799386.97887719,13125730.358114844,86518218.32098338,71268797.9121703
2045,6042857.77615974,42350088.11390768,65869720.88785452,70725807.44119214,13260864.334344335,87997741.40170787,73686552.99757174
2050,6163328.995389381,43561232.60162028,66272957.21235031,71536194.45784149,13372352.028661339,89322011.80442527,75891079.16457988
2055,6243006.981234005,44447226.74278544,66276150.37722582,71900394.7452018,13399223.269803949,90089059.09125969,77508848.29308026
2060,6271671.630464008,44934050.94979102,65782759.94861556,71718714.21599087,13323384.918219391,90155987.83226122,78421530.02224894
2065,6299202.498703857,45380176.97622491,65333414.9855169,71591055.7119221,13253049.006502368,90250365.40984552,79272461.90423337
2070,6345112.460470795,45930141.01116345,65125316.18506329,71736040.80418189,13227959.21320117,90657448.7115458,80316269.08101055
2075,6384511.713329436,46414997.15983801,64898576.17856437,71864904.02433822,13197745.390382847,91018184.80226015,81256955.716429
2080,6463810.996598678,47184501.51028744,65111652.03902378,72464630.88096501,13256642.297362294,91986338.78786974,82686424.32957204
2085,6482144.964938702,47500147.19192195,64737835.052049264,72394585.598952,13196338.876187421,92109016.8465046,83306737.69538602
2090,6436883.582022822,47202457.952443324,64178449.82801091,71835079.89898996,13085553.73162055,91439915.92210478,82796145.43214065
2095,6357147.977192023,46617746.96825683,63383452.1480107,70945237.24907602,12923459.05831456,90307222.29656072,81770524.78053708
2100,6272177.555886221,45994648.43186414,62536261.13528686,69996974.48717052,12750722.515944766,89100164.86246826,80677569.89480422
2105,6247377.591111218,45812787.243977584,62288995.004904434,69720208.96416496,12700306.617090866,88747866.0108577,80358573.68117721
2110,6232263.669248196,45701954.998505846,62138302.81610993,69551538.8661614,12669581.494581824,88533163.39478622,80164166.79830061
2115,6226710.710726745,45661234.4715955,62082937.472722135,69489568.31566422,12658292.873904444,88454280.18152778,80092740.37657616
2120,6211405.290873951,45548997.94784298,61930335.96803398,69318761.11618593,12627178.454742337,88236857.2179681,79895870.29932775
2125,6218245.555802492,45599158.45075695,61998536.30037379,69395097.89801687,12641084.043234091,88334027.41562362,79983855.045766145
2130,6194387.246335483,45424202.53690789,61760658.87139777,69128841.16912341,12592582.437371887,87995105.36057828,79676971.12667331
2135,6274132.183530964,46008981.956470884,62555749.59901812,70018787.96744302,12754696.082461027,89127931.55813967,80702711.81832631
2140,6280113.450981123,46052843.32536483,62615385.363447666,70085538.40959477,12766855.413231097,89212899.1648675,80779647.47878397
2145,6256883.372401412,45882494.30577821,62383771.66193651,69826292.68461478,12719630.939217998,88882901.51847148,80480844.34835957
2150,6190905.364357927,45398669.468685254,61725943.03648229,69089983.65882835,12585504.112414803,87945643.07168934,79632184.48374002
2155,6215340.016951393,45577851.77747313,61969566.85001751,69362672.3285843,12635177.367391523,88292752.43762109,79946481.77122904
