year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5535562.79680585,37190495.86641503,64429189.40927686,68216504.03497459,12879028.572289823,83213706.67239568,64901809.57147118
2030,5663156.243246696,38435961.97132857,64702358.76066121,68554364.53575592,12941881.311529605,84162721.2175129,66862617.90939313
2035,5799396.699490518,39816247.11946965,65161065.47004931,69262526.63518299,13056445.20228115,85473309.1551565,69176715.0970919
2040,5902229.459916127,40964144.108729444,65283832.830656774,69719597.96791674,13110726.085316224,86419317.69493662,71187329.18953706
2045,5910965.308313194,41425747.70382911,64432036.87044522,69182133.6316479,12971430.39635971,86077087.34888831,72078257.4390866
2050,5851328.087343275,41356069.75253656,62918078.24278336,67914879.15150203,12695414.941776048,84800340.3485719,72049310.27155782
2055,5853252.914534986,41672364.01580675,62138496.96560436,67411616.92812686,12562703.019912774,84464753.80833235,72669931.8993949
2060,5896635.071129118,42247062.08013595,61849049.54278927,67430042.64574517,12526666.478090586,84764794.94585243,73732040.11744247
2065,5910190.225071161,42577687.95844722,61298697.84268272,67169892.97584714,12434596.396406747,84676882.12343115,74376927.8031829
2070,5884505.490530105,42595961.63894616,60397712.89334706,66528549.11728053,12267709.848095428,84076406.52928,74485917.9928597
2075,5817495.334376412,42292823.875428505,59134853.388746426,65482493.045498155,12025637.304814566,82934747.27677062,74040425.01465529
2080,5841253.911941204,42639961.80813369,58840472.34457158,65485254.570956476,11979838.785419317,83126743.89342973,74722543.68726104
2085,5805284.862985759,42540221.944182895,57977964.998146944,64835204.12038442,11818388.317313077,82491071.10929444,74607918.51209748
2090,5697705.295273465,41781972.78208998,56808529.89927566,63585912.33030263,11582876.688412897,80939430.78352377,73288266.01345655
2095,5658611.303035182,41495291.73507299,56418746.27378824,63149626.6619008,11503402.432043506,80384076.42333125,72785409.02907301
2100,5663556.564093051,41531555.941839114,56468052.61662396,63204815.35976781,11513455.66331063,80454326.91793507,72849018.77881134
2105,5716260.504152623,41918040.40794597,56993533.174063034,63792986.90224291,11620597.610299349,81203019.01192763,73526937.3756625
2110,5768676.575953319,42302413.90075149,57516143.563295096,64377945.85913784,11727154.349318845,81947621.75910307,74201153.18964933
2115,5743538.9861591775,42118076.867128946,57265511.16877641,64097412.46928854,11676052.091876542,81590526.73509485,73877814.18345354
2120,5724198.690478853,41976252.10332741,57072680.246768564,63881576.39461627,11636735.16543451,81315785.86268625,73629044.43122113
2125,5664223.7254329845,41536448.317892596,56474704.49715537,63212260.824261464,11514811.936956117,80463804.35776334,72857600.32089208
2130,5587716.085576643,40975408.39735628,55711890.99223305,62358441.99222407,11359279.400214944,79376965.97289635,71873500.23651168
2135,5525134.918025477,40516493.00882901,55087930.30214415,61660041.42090327,11232058.017360447,78487961.74806188,71068533.14586075
2140,5434076.979783804,39848753.96301299,54180044.17271242,60643842.48151337,11046946.149424886,77194427.36752518,69897275.93709838
2145,5354610.115702748,39266013.68775392,53387725.951569036,59756998.9557849,10885397.79973588,76065551.37069046,68875112.03563108
2150,5295064.497207736,38829358.35331337,52794030.96852895,59092474.85686066,10764347.390734356,75219668.99930188,68109190.51072904
2155,5266588.829050587,38620542.781037144,52510116.521909684,58774688.79297117,10706459.146995595,74815154.50576848,67742914.57424927
