year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5552359.06436553,37303341.03540308,64624683.51596389,68423489.7915843,12918106.732496725,83466197.65356724,65098737.72470229
2030,5698093.594640716,38673082.51893147,65101522.92759352,68977292.6381256,13021722.840821648,84681940.96691671,67275109.22637033
2035,5813371.25706241,39912190.62299245,65318081.295667335,69429425.57591644,13087906.75847708,85679270.52347498,69343407.26144126
2040,5969796.551552131,41433090.309073254,66031184.106166355,70517728.65678877,13260814.054080775,87408622.15987988,72002262.05979185
2045,6093356.983321878,42704001.10544562,66420183.73242967,71316851.83342868,13371683.28126892,88733124.61565292,74302339.87237933
2050,6185314.019341978,43716618.55341154,66509357.46825307,71791369.04771164,13420052.14005773,89640629.64398624,76161787.9316228
2055,6229392.122406102,44350295.45322997,66131614.189174905,71743593.10665342,13370002.009316767,89892591.2953477,77339815.6409311
2060,6212811.854462899,44512343.894708574,65165387.301664054,71045632.50786445,13198344.658130882,89309871.90629509,77685542.24056205
2065,6146729.586960257,44281744.639682524,63752012.25730734,69858186.0793867,12932257.450441448,88065845.06734271,77353662.96260399
2070,6126102.302865098,44344799.93417324,62877427.6171823,69259974.11499245,12771378.26997389,87528283.97977163,77544044.18203239
2075,6116446.422492563,44466179.41597391,62173691.883672304,68847525.83423667,12643614.140364507,87196621.41950016,77845235.22084793
2080,6192232.971441704,45202037.33475336,62375975.84354544,69420018.13490278,12699662.40775467,88121518.4454161,79212341.3406769
2085,6176464.179022968,45260166.07405488,61684970.23581467,68980648.70898291,12574034.49072518,87765399.60069197,79378212.61787839
2090,6218462.229167562,45600747.343157105,62000696.6253994,69397515.95456448,12641524.518958827,88337105.39490227,79986642.06517033
2095,6242273.664153037,45775359.52067547,62238106.69598328,69663249.56818278,12689930.833592143,88675361.56892061,80292923.04864368
2100,6324438.071598698,46377881.21276773,63057320.56457441,70580197.45119195,12856963.024675999,89842557.83911629,81349784.82678987
2105,6417921.2828053655,47063405.08313349,63989387.69049609,71623462.23308113,13047005.234957026,91170544.72344328,82552237.76102461
2110,6502724.137957135,47685274.83633642,64834907.99784326,72569854.97078782,13219401.131751323,92375221.77658883,83643037.2820562
2115,6619302.223935068,48540156.26015431,65997240.78616271,73870856.6145156,13456392.959948149,94031285.65351732,85142554.25138381
2120,6691811.419843645,49071875.1000909,66720188.11500435,74680053.14807592,13603797.051851908,95061323.66693997,86075223.27562729
2125,6719585.605002552,49275546.61137754,66997108.47965303,74990010.72064903,13660259.249376172,95455873.16024266,86432476.19847004
2130,6760293.133509351,49574059.918042965,67402979.74369024,75444303.31822577,13743013.66690904,96034148.80196066,86956087.72685699
2135,6803000.642786168,49887239.329353526,67828791.66128594,75920915.53314218,13829833.849418826,96640835.40856966,87505424.54553169
2140,6834935.093090712,50121418.575960465,68147191.62775096,76277301.31516318,13894753.458422935,97094484.04360503,87916189.99716964
2145,6853313.289526329,50256188.14782545,68330430.01366286,76482400.44310749,13932114.531352729,97355557.70067196,88152584.4892362
2150,6855719.580592386,50273833.775778726,68354421.75259781,76509254.44920963,13937006.285357222,97389740.55483744,88183536.05493078
2155,6750574.103963106,49502789.080587335,67306076.91141707,75335839.76515716,13723255.831968265,95896083.97086209,86831074.09665595
