year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586629.202472464,37533583.82667677,65023558.44525704,68845811.6223112,12997839.562573226,83981365.72675727,65500538.600069046
2030,5776928.384926851,39208135.9187152,66002221.524775565,69931613.64203936,13201882.182234693,85853540.37051877,68205880.0252786
2035,5893689.259642168,40463620.64314244,66220521.13479456,70388668.07668449,13268730.32578563,86863022.18264797,70301461.32629175
2040,6029253.591228641,41845749.07778565,66688831.09620767,71220060.02678393,13392887.021818899,88279180.79130892,72719378.85181628
2045,6089078.115594499,42674013.56776152,66373542.25361968,71266771.82390952,13362293.438492669,88670814.57796651,74250163.39806166
2050,6081723.305852778,42984459.168597504,65395468.70330116,70589017.94334361,13195295.11528848,88139341.79450864,74886241.70587286
2055,6108429.7832472725,43489101.395287804,64847470.47378747,70350475.98201044,13110383.30401996,88147056.91535208,75838031.06448898
2060,6089977.018763425,43632280.7965516,63876988.45264008,69640974.06967275,12937397.355111886,87544107.27364,76149604.72291628
2065,6097565.813903744,43927563.1821754,63242100.5362576,69299434.96500018,12828820.563978981,87361462.49126425,76734960.30500683
2070,6068372.814222718,43926915.527810775,62284900.49895403,68607300.89940265,12651026.845800126,86703458.85833445,76813305.81094818
2075,6006903.053527247,43669806.0380711,61060183.28742215,67614491.25764416,12417171.530855209,85634961.10027304,76451054.88557507
2080,5917539.922174649,43196834.11875167,59608921.19871957,66340483.40977261,12136293.909260321,84212368.26979238,75698410.31081979
2085,5854887.420409449,42903701.74777648,58473350.73821039,65389180.71436055,11919369.1130881,83195906.1325901,75245396.88733692
2090,5764491.648785353,42271725.315792195,57474418.07069285,64331242.42359305,11718646.802363627,81888172.27807662,74147323.43896228
2095,5635041.094214186,41322448.49864868,56183741.3300172,62886585.11200842,11455486.506570805,80049247.01630615,72482230.88198653
2100,5540375.549115038,40628254.42862272,55239885.83548024,61830125.583227925,11263040.727313947,78704464.34713349,71264569.86022562
2105,5440449.457303912,39895484.123402394,54243580.466882266,60714958.795173295,11059900.771942189,77284952.35546836,69979243.64224556
2110,5339970.583515753,39158660.200045995,53241763.628342845,59593623.00670395,10855637.06496452,75857587.7536295,68686807.11748745
2115,5256949.460296095,38549856.10595221,52414007.94139852,58667114.24764482,10686863.254640466,74678221.30552939,67618925.6023965
2120,5155818.017003149,37808246.810261786,51405684.709091276,57538495.83833595,10481272.937788673,73241586.54991336,66318095.22695982
2125,5052264.20614619,37048873.9956839,50373209.44836982,56382844.01055863,10270758.18498698,71770540.56352656,64986106.49755191
2130,4967488.721944959,36427204.95702325,49527962.0409677,55436756.73036002,10098417.930653725,70566252.3316769,63895659.042729445
2135,4913390.081092342,36030492.978689246,48988575.72715897,54833020.44422803,9988440.6935849,69797747.64955418,63199800.732005306
2140,4864506.961146693,35672027.05579094,48501190.36110539,54287488.93316968,9889066.099580355,69103332.67049134,62571028.46097957
2145,4822502.2256625155,35364001.171023846,48082385.39524597,53818719.61472667,9803674.587343624,68506629.40064652,62030731.25913184
2150,4791198.383222372,35134446.24934442,47770272.855712146,53469371.363483876,9740036.942350212,68061938.94069168,61628077.17066929
2155,4741359.916820663,34768974.653538175,47273362.28171945,52913178.26625144,9638720.22259121,67353952.67383009,60987016.499036945
