year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644175.652083292,37920207.74820708,65693349.61878447,69554974.85578416,13131727.009247905,84846436.46188042,66175243.02512069
2030,5827279.661131974,39549871.10211859,66577491.956518635,70541132.36190918,13316948.801014252,86601833.41421701,68800357.37987536
2035,5944326.6213766625,40811275.720518984,66789474.185290635,70993432.98545146,13382732.518243441,87609331.34179106,70905476.97265774
2040,6049516.774303966,41986384.740501985,66912959.667536594,71459417.20311134,13437897.986696055,88575870.45198539,72963774.95566268
2045,6180336.135820694,43313576.06299804,67368293.50273773,72334858.71343483,13562556.339005526,89999738.73308703,75362962.87025517
2050,6331360.349570036,44748846.13146826,68079762.39089559,73486491.71386561,13736923.581086544,91757205.2871788,77960104.00680317
2055,6435873.119105482,45820341.49129473,68323629.29158035,74121624.27251536,13813167.455721533,92872193.71591008,79903340.60521248
2060,6547784.154507877,46912288.165368065,68678868.82647152,74876155.5442597,13909951.571471518,94125136.54169267,81874065.14679965
2065,6685837.761732081,48165541.73709428,69343478.49635895,75985203.4887784,14066500.564792378,95789792.62714942,84138082.45946153
2070,6798179.282831553,49209739.783943176,69775528.49304451,76858285.72235641,14172489.272263054,97130759.0692358,86051177.17650947
2075,6916159.044492699,50280039.699341774,70302772.5166484,77849196.34681548,14296740.337720843,98597397.93713774,88023337.48293103
2080,7034744.929366081,51352202.73594419,70862818.27627671,78865269.25315414,14427571.788664943,100111285.84969886,89989930.79871206
2085,7130402.438773841,52250476.84236718,71212047.7762928,79634524.14299257,14516060.256998993,101320529.22416984,91637963.79785073
2090,7249287.384798102,53159914.826139696,72278459.09990668,80901438.07355647,14737091.075356077,102980614.8448007,93245907.73513824
2095,7381113.007439629,54126608.309173904,73592816.27305394,82372600.94523485,15005079.651861904,104853279.4187547,94941550.24363306
2100,7449009.175044609,54624499.24593976,74269769.7600364,83130316.47054908,15143105.909140723,105817786.50951079,95814882.95125061
2105,7542746.0989287235,55311883.62253288,75204366.50858256,84176412.66459969,15333663.892439986,107149377.53947729,97020599.33300187
2110,7619464.297775672,55874467.59801039,75969279.37563288,85032581.31727947,15489624.47498161,108239207.04514869,98007407.78900127
2115,7697262.942068125,56444974.61265141,76744964.74041952,85900807.65034378,15647781.497267883,109344384.94720422,99008113.76498803
2120,7797929.492334161,57183174.790672466,77748652.79276384,87024237.89253621,15852426.732139308,110774415.60958911,100302964.32889389
2125,7798947.464017741,57190639.7020661,77758802.40068957,87035598.37098716,15854496.168846222,110788876.52751184,100316058.26332435
2130,7753781.680307506,56859433.46238426,77308480.44801581,86531552.01995689,15762678.555238659,110147268.6108246,99735101.22891825
2135,7683092.912846834,56341064.04786026,76603683.56019437,85742671.31490883,15618975.216030844,109143090.91040863,98825847.95495221
2140,7607038.37691549,55783346.79406091,75845387.69290629,84893909.08460113,15464363.795180768,108062689.14728223,97847576.04161015
2145,7558642.279210939,55428452.26507775,75362858.14443386,84353812.70083009,15365979.269681139,107375192.62063673,97225068.2250815
2150,7509376.275487433,55067178.60840663,74871655.26529121,83804008.23898369,15265826.3104655,106675338.54049198,96591371.00853656
2155,7459340.528883779,54700260.332647495,74372777.72430569,83245613.51127455,15164108.53938254,105964549.78623894,95947772.76727398
