year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631222.497610992,37833182.40759725,65542586.04268974,69395349.00620748,13101590.227736495,84651717.3273848,66023373.52318024
2030,5771741.859355459,39172934.859259516,65942964.738660626,69868829.04817984,13190029.534085667,85776461.07286155,68144644.79484136
2035,5905263.25227241,40543082.86561209,66350564.608384736,70526896.93295465,13294787.38109306,87033603.27952847,70439518.92645359
2040,5920031.175538365,41087696.0731328,65480735.41376943,69929879.2632731,13150269.349256894,86679967.01877618,71402037.30936621
2045,5913642.990933424,41444513.675014995,64461224.7503117,69213473.31767099,12977306.487982681,86116080.49277802,72110909.07670823
2050,5887259.305586132,41610024.742884725,63304438.940221034,68331923.67683096,12773373.60656931,85321073.3327168,72491743.07535401
2055,5875639.199729958,41831743.670031145,62376151.16147972,67669438.63924065,12610750.192438863,84787796.75475638,72947864.50274427
2060,5887487.09418635,42181520.437292725,61753097.58504988,67325432.39465581,12507232.740928795,84633291.74438761,73617653.01449285
2065,5854151.3621229315,42173977.56516166,60717479.77752819,66533005.78890799,12316694.837110253,83873998.28864878,73671705.4152482
2070,5857171.804953013,42398102.256510966,60117163.899645045,66219522.22514859,12210726.007349852,83685869.3695779,74139928.90922058
2075,5861954.895506169,42616042.07851472,59586784.929387346,65982935.71629528,12117541.900546396,83568566.85966636,74606270.72879973
2080,5868897.0182318,42841750.844230816,59118928.55546916,65795156.49952544,12036532.084817337,83520132.27402034,75076160.09370214
2085,5827236.21283988,42701078.01185369,58197195.341453426,65080363.53669218,11863076.835239096,82802992.12686704,74890031.20075966
2090,5796150.640148342,42503884.58814595,57790071.59508928,64684554.10697246,11783006.430324944,82337907.84832917,74554545.7259158
2095,5751894.878316216,42179351.65067471,57348822.945156276,64190663.523634866,11693038.802045096,81709227.35575351,73985294.09254831
2100,5675241.4422055995,41617242.58829757,56584555.78995881,63335217.61765067,11537209.87580194,80620317.84484194,72999318.66465445
2105,5511138.238422151,40413853.63807902,54948377.49087542,61503839.65263865,11203604.1389145,78289130.24989852,70888497.09188573
2110,5381749.820490244,39465032.476543464,53658320.27875491,60059875.78072696,10940570.160822064,76451087.67755333,69224203.78413598
2115,5293995.84575666,38821521.80095967,52783376.06190177,59080548.79646295,10762174.92702498,75204488.14390948,68095444.69416547
2120,5234093.823331083,38382252.912719026,52186127.5810417,58412047.259621404,10640399.9837478,74353542.83406167,67324938.82789831
2125,5150542.082035311,37769557.73109703,51353081.40761556,57479616.84741945,10470547.478857119,73166638.62772055,66250232.09516299
2130,5116575.151878743,37520474.060084745,51014416.75800887,57100548.76103445,10401496.037426157,72684117.35821635,65813323.32505863
2135,5037746.362574338,36942412.86553788,50228460.41206766,56220826.09619745,10241244.831248954,71564305.60857289,64799366.8319328
2140,4980877.610761759,36525387.323280424,49661454.92121516,55586175.60451827,10125636.229973018,70756449.78547548,64067877.224326916
2145,4977699.4552585725,36502081.51860121,49629767.36761756,55550707.656155735,10119175.351183701,70711302.1191715,64026997.34481772
2150,4933887.0922174,36180800.078926906,49192939.591030546,55061765.36606741,10030109.109208206,70088920.38089955,63463449.047593005
2155,4863290.099855513,35663103.662475064,48489057.73973225,54273908.86341014,9886592.339785453,69086046.40257357,62555376.255506
