year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612057.548723732,37704423.331323564,65319522.52282707,69159173.2349106,13057001.098615257,84363618.99056959,65798673.72141019
2030,5798817.0378116295,39356694.6717756,66252302.47096655,70196582.96737787,13251903.819557851,86178837.52133733,68464310.5844092
2035,5907334.530007977,40557303.39758219,66373837.143637545,70551634.32147321,13299450.542738048,87064130.41388606,70464225.66703798
2040,5955883.361642713,41336526.47326644,65877292.02685019,70353380.25022076,13229908.44068262,87204907.88765483,71834453.80413444
2045,5990620.315749905,41983992.94285615,65300310.34328385,70114418.47540535,13146230.844474955,87237045.27035727,73049569.87840356
2050,6019382.882169158,42543848.95638958,64725135.47356849,69865448.4771425,13060037.35252149,87235873.54474835,74118623.74608745
2055,6033745.438938346,42957384.5486443,64054616.82984287,69490340.17674229,12950090.001904123,87069332.29837447,74910802.0015856
2060,5983148.846783863,42866899.12393882,62756481.44794523,68419357.3161419,12710454.214708962,86008440.23929633,74813815.92692389
2065,5861048.556410406,42223665.74354129,60789015.381711744,66611393.080091625,12331206.01593298,83972816.24296528,73758503.31887369
2070,5798987.895276248,41976928.44868907,59519972.669672534,65561711.45430379,12089427.229926493,82854551.58912565,73403438.48846017
2075,5670176.040280833,41221821.906278715,57637352.42708737,63824247.68446159,11721106.179825762,80834549.90271997,72165462.93548673
2080,5520230.353869428,40296555.33033811,55606718.41511759,61886316.784562886,11321450.958079772,78558265.36161363,70615943.08330157
2085,5411977.658561618,39658128.09980885,54049966.30905353,60442628.47892971,11017694.229152404,76902313.0494078,69553242.89316408
2090,5286081.804006932,38763487.1607234,52704469.720828556,58992228.75553455,10746086.45544852,75092064.28180638,67993648.20471264
2095,5093509.246333939,37351328.94152855,50784439.9310426,56843135.193328924,10354605.311109778,72356451.89140959,65516631.91442859
2100,4901972.023644905,35946762.96094176,48874732.86862565,54705595.88254749,9965228.90136662,69635547.07536587,63052932.898693725
2105,4734693.3180020135,34720087.66553951,47206893.47389433,52838779.58361413,9625167.68028763,67259249.51077053,60901265.57962181
2110,4576785.235709982,33562128.302167244,45632483.15441613,51076538.65388465,9304156.018485881,65016067.45159361,58870130.4224045
2115,4399049.964997003,32258773.73072118,43860387.38652338,49093027.96741,8942837.62499896,62491227.90722513,56583962.724192336
2120,4253097.699148948,31188487.837871213,42405181.610055044,47464212.9445758,8646130.966773788,60417885.62167261,54706612.46993958
2125,4135113.7639460205,30323297.1490053,41228831.91078755,46147522.14162731,8406281.184826856,58741850.786236845,53189012.38703611
2130,4041085.1854232554,29633774.03312287,40291327.24222773,45098171.106316425,8215130.296219223,57406116.621584654,51979544.51909281
2135,3929116.3176779477,28812692.57275728,39174950.30774957,43848607.95076282,7987508.557146306,55815529.542906,50539314.85832904
2140,3834206.3110687975,28116705.83645116,38228657.42863751,42789420.25207224,7794565.811588339,54467274.146654174,49318509.384679765
2145,3743521.4235302065,27451702.41726283,37324490.772383444,41777384.52718214,7610212.319186152,53179039.18228521,48152050.64086899
2150,3638936.093043319,26684765.342536632,36281730.82498521,40610221.027011015,7397600.588029849,51693339.82101119,46806793.71292879
2155,3503073.30789721,25688466.850969736,34927121.43538161,39094003.76101488,7121404.855653665,49763324.85454521,45059222.11645167
