year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590596.596735846,37560238.634032205,65069735.501834594,68894703.08587341,13007070.093587186,84041005.83826993,65547054.388332814
2030,5744047.750107259,38984974.350283094,65626555.63476722,69533582.7686589,13126740.82024413,85364886.41450682,67817671.53726761
2035,5840231.037720147,40096598.71225752,65619873.3641602,69750213.47328259,13148377.402662164,86075138.31023979,69663797.72452062
2040,5958669.915955769,41355866.421538875,65908113.76076998,70386296.19287285,13236098.26277755,87245708.0842737,71868062.69049428
2045,6056878.231193439,42448347.50177823,66022549.81317425,70889903.3110078,13291631.788915442,88201911.0879873,73857518.29928157
2050,6147815.081088425,43451583.21734579,66106139.413165405,71356128.39434469,13338692.049852798,89097176.48614849,75700051.28025842
2055,6197172.312163215,44120905.79920911,65789566.67982531,71372519.18633865,13300849.36661544,89427646.69451582,76939796.80519146
2060,6300503.3830920365,45140619.07355355,66085172.506826475,72048415.18710545,13384634.384193376,90570447.53172782,78782044.77613533
2065,6387974.548883624,46019701.00304085,66254131.72620006,72599958.78995283,13439818.733572138,91522226.40630557,80389615.85625893
2070,6446306.08497006,46662647.7195374,66163952.904661834,72880107.20512062,13438922.39877928,92103279.00693144,81597175.35732935
2075,6472640.544137815,47055688.19704462,65794405.94543667,72856893.74135897,13379920.930625465,92274557.50061035,82378588.94757906
2080,6510566.103287071,47525804.25000446,65582628.408745,72988794.0332845,13352532.434816683,92651709.58632976,83284525.44874851
2085,6536235.655370128,47896515.33411911,65278044.228786536,72998687.0406391,13306456.604939388,92877626.67290246,84001896.31709325
2090,6574981.464977635,48215146.69077957,65555344.0874197,73376240.66872114,13366293.19888001,93401681.83654134,84572466.57501957
2095,6526914.643217756,47862666.78274381,65076097.559282415,72839818.97682434,13268578.059118314,92718862.8785224,83954194.158845
2100,6502468.763277634,47683402.14244384,64832361.80435586,72567005.01082313,13218881.98004573,92371594.0211813,83639752.45659147
2105,6473288.0526974,47469416.40747844,64541417.78679593,72241350.73273508,13159560.454130465,91957063.96358387,83264407.72241578
2110,6403599.255304116,46958379.89628537,63846591.023178466,71463629.6096139,13017889.956107372,90967091.456989,82368016.83225273
2115,6334620.225457661,46452548.197694294,63158840.94198244,70693829.43267521,12877662.34597446,89987201.63776596,81480755.51795997
2120,6276971.274702813,46029801.36076097,62584056.537928514,70050471.98635861,12760467.676681241,89168262.60572518,80739230.39172664
2125,6186325.540351467,45365085.056703925,61680280.25549918,69038873.20774823,12576193.778873077,87880583.83661816,79573275.26631196
2130,6109084.605817052,44798667.796222344,60910155.49271329,68176870.86872058,12419170.525888741,86783328.54691595,78579742.98201108
2135,6032058.477027599,44233825.73265328,60142172.43399122,67317265.74375708,12262583.951940427,85689124.70579267,77588973.69434872
2140,5987683.32324566,43908417.27934909,59699733.3958582,66822042.7562918,12172373.611522866,85058748.17666243,77018186.3499319
2145,5987485.604910618,43906967.38651239,59697762.0604932,66819836.236286536,12171971.669517243,85055939.4653191,77015643.14469692
2150,5977939.26681354,43836962.91666527,59602581.034955375,66713299.90527978,12152564.89937487,84920327.82315756,76892850.80468358
2155,5958798.435415347,43696600.8489449,59411738.85614292,66499689.83523557,12113653.464277852,84648420.46435149,76646646.71539992
