year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633795.900206466,37850471.72796136,65572538.235327825,69427061.86630529,13107577.500715178,84690402.16876233,66053545.43005457
2030,5813452.95231275,39456028.93504116,66419519.85826204,70373755.51479267,13285350.939895574,86396348.45322978,68637110.96585903
2035,5956334.888649698,40893719.4921723,66924397.09719092,71136848.40863058,13409767.275779257,87786312.91319074,71048714.7139265
2040,6038069.211287157,41906933.47140121,66786339.58348477,71324193.81055017,13412469.313670538,88408257.41831718,72825704.85140294
2045,6112900.235433733,42840965.84624006,66633213.495752506,71545586.7030612,13414570.343070976,89017718.77775155,74540650.11164501
2050,6086847.421426793,43020675.43914938,65450567.22107327,70648492.2515302,13206412.723539235,88213603.0114795,74949336.61139663
2055,6056596.987091685,43120076.65282554,64297210.28621984,69753520.29774855,12999135.757689381,87399089.1732428,75194510.98740017
2060,6009953.848139758,43058946.375071116,63037635.671813086,68725881.69195022,12767398.100141872,86393765.16038233,75148988.00582659
2065,6019659.75783223,43366319.02265322,62434082.58600874,68414024.97831385,12664912.072510172,86245281.509697,75754549.7112358
2070,6014972.552955382,43540368.9464347,61736807.9440835,68003572.69992746,12539700.768852044,85940488.7018264,76137366.6877785
2075,6043372.740474555,43934938.3601789,61430897.73871164,68024998.85320453,12492559.855665177,86154876.30370519,76915211.87522903
2080,6056500.981910668,44211221.50359871,61008712.15381817,67898351.03707439,12421289.411627604,86189919.76780573,77476029.29699773
2085,6037348.070627167,44240744.93162285,60295603.640787356,67426957.28863867,12290822.171430072,85788608.26986587,77590330.79573198
2090,5979044.841281784,43845070.23003914,59613604.07966904,66725638.02344653,12154812.423960978,84936033.19286539,76907071.5534811
2095,5966549.833894591,43753442.80610116,59489023.575069085,66586194.79093192,12129411.2980188,84758533.87811594,76746351.16206451
2100,5978372.436109424,43840139.40031838,59606899.91591208,66718134.03822363,12153445.490117881,84926481.26115142,76898422.56119613
2105,5941375.651150506,43568837.43188195,59238026.333373636,66305253.02683607,12078234.650694095,84400919.02860153,76422541.46921319
2110,5908918.785583929,43330827.249990016,58914417.66595007,65943037.134388134,12012253.022640795,83939849.16137703,76005056.31083204
2115,5880788.18486094,43124542.09959328,58633943.68749032,65629101.99406865,11955066.267191079,83540236.56435378,75643218.89698493
2120,5786991.563065449,42436719.95088331,57698751.72553673,64582339.57634336,11764386.923886305,82207797.48860124,74436734.63480064
2125,5693762.7525724815,41753061.632199265,56769221.082251765,63541913.88504236,11574861.885333808,80883424.52389464,73237553.99813367
2130,5611749.226369813,41151646.3707947,55951511.56342246,62626649.824026816,11408136.421035849,79718371.61515607,72182632.9705353
2135,5562080.1563122375,40787416.979187004,55456289.942575246,62072347.17576091,11307164.06744952,79012791.72822472,71543751.20491634
2140,5475681.603601095,40153845.7797809,54594859.856147885,61108146.58737438,11131524.27383986,77785446.8034598,70432426.59507306
2145,5440219.039129284,39893794.43862547,54241283.100296184,60712387.347705945,11059432.354366133,77281679.12266144,69976279.82653356
2150,5354677.911096761,39266510.83970556,53388401.90030071,59757755.5466854,10885535.62113032,76066514.44622996,68875984.07211128
2155,5218505.256373413,38267940.03646734,52030702.98004728,58238080.1622449,10608709.954260044,74132097.59059998,67124426.69489802
