year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5625069.221724819,37791841.82673677,65470967.20426079,69319520.2269622,13087274.029210677,84559217.80864358,65951229.324936196
2030,5791332.546340645,39305897.26884388,66166791.10036394,70105980.74228856,13234799.682547657,86067607.11516966,68375944.19083366
2035,5997871.642065942,41178893.57566049,67391097.21256791,71632924.23149753,13503280.855374096,88398494.48138042,71544175.93274364
2040,6186473.526471592,42936926.594314955,68427821.42854784,73077207.52538969,13742122.428561417,90581165.08792266,74615622.86626987
2045,6306208.302679496,44195724.46943405,68740353.67785041,73808070.72093615,13838778.912829744,91832723.52260374,76897846.93301639
2050,6399482.5271018725,45230320.67599007,68812265.5819725,74277168.5286932,13884725.806084778,92744465.57300708,78798914.58657257
2055,6517709.077599986,46402974.413835436,69192404.9164915,75064124.8556148,13988810.103993814,94053118.95318158,80919359.15379587
2060,6693169.105334622,47953913.934812,70203792.94302152,76538682.27620816,14218803.784296602,96215061.62547135,83691971.2741967
2065,6815372.033224118,49098721.479451284,70686968.61530294,77457373.21961303,14339030.944385476,97645664.9121982,85768209.54368497
2070,7008325.524515885,50730917.94645146,71932439.11047734,79234139.49362183,14610591.18631512,100133278.29109494,88711202.8574774
2075,7175728.39837396,52167092.51780969,72941295.59294155,80770943.1525095,14833309.208997075,102297842.46310565,91326928.49203461
2080,7329216.038150397,53501781.751246616,73829102.46694987,82166532.27188917,15031503.14713373,104301897.11449718,93756866.90908906
2085,7511684.766766179,55044454.267937765,75019952.8125639,83892802.27168451,15292274.123690283,106738417.98819456,96538099.02434582
2090,7631362.3712781025,55961717.63244974,76087908.19711077,85165362.8177991,15513812.092814818,108408226.54454367,98160449.95785777
2095,7705662.974901016,56506573.08519502,76828716.61799347,85994551.31092358,15664857.941106195,109463712.61348788,99116161.44539182
2100,7742822.412933019,56779067.808595136,77199211.92041504,86409247.51693942,15740399.438293224,109991585.43362847,99594134.70625162
2105,7781145.758482196,57060097.608782,77581311.87270227,86836932.83304648,15818307.045440225,110535992.28054698,100087079.04043184
2110,7812903.530266022,57292981.250095,77897950.27964348,87191346.89762214,15882867.48432006,110987131.0878258,100495571.91710247
2115,7819810.278106799,57343629.28037054,77966813.47471695,87268425.62316722,15896908.226059379,111085245.7164047,100584411.8178714
2120,7821566.016639326,57356504.32668775,77984318.92993996,87288019.51765957,15900477.470494715,111110187.06911828,100606995.47672237
2125,7806907.848849291,57249014.18181371,77838170.80187522,87124435.5968146,15870678.851368016,110901958.72178009,100418450.85312504
2130,7761894.82540427,56918928.1519203,77389371.93360896,86622094.03750803,15779171.78441444,110262520.85922378,99839458.73869516
2135,7822874.905915808,57366102.57252369,77997369.10922171,87302626.6120022,15903138.314168196,111128780.65153557,100623831.4168958
2140,7802755.110507028,57218561.64146707,77796766.24546967,87078091.3858599,15862236.741142066,110842966.50294869,100365035.13986157
2145,7797872.975228144,57182760.343792014,77748089.2933302,87023607.16638204,15852311.838399487,110773612.74911222,100302237.36242485
2150,7800211.810614923,57199911.310963534,77771408.47063296,87049708.3727716,15857066.461616317,110806837.3535963,100332321.26131134
2155,7746810.491625864,56808312.87950737,77238974.75052334,86453754.14004257,15748506.811582822,110048238.56021024,99645432.44051075
