year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643487.909430618,37915587.17190431,65685344.8858855,69546499.58395305,13130126.908662058,84836097.92586043,66167179.573523015
2030,5906186.532998959,40085413.72112589,67479014.09592763,71496325.93701072,13497272.868813789,87774504.05472891,69731979.21714307
2035,6170788.095102825,42366066.06650657,69333957.97913262,73698075.32474497,13892575.52008417,90946990.85337941,73606768.44488943
2040,6401536.0691627525,44429557.989116006,70806601.71496952,75617616.04664679,14219844.63634483,93730069.80728821,77209511.8580259
2045,6587111.3688739855,46164374.07951367,71802316.61859205,77095769.50605261,14455211.996296046,95923310.50869004,80323176.37829664
2050,6774495.25095879,47880839.0086507,72844697.11708094,78629845.97915249,14698377.350954978,98179335.42535722,83416568.50951588
2055,6945189.1161081595,49446428.034294434,73730559.59108868,79987390.7764798,14906300.745374326,100221824.92536111,86226655.06947349
2060,7079326.802608897,50720581.366775826,74254151.53939854,80954527.8696851,15039147.696265373,101766122.12546405,88520520.85944922
2065,7225376.648487685,52052441.73301642,74939411.9492811,82117115.98221178,15201649.864812037,103519911.11318539,90927922.2614026
2070,7345584.535459364,53172222.813216604,75394016.79894058,83047094.16090983,15313691.16584076,104951954.34728676,92980218.67739907
2075,7566355.827040961,55006929.2674675,76912024.29939134,85167896.89476971,15640794.82066628,107866662.92857923,96298521.79439296
2080,7776200.067949754,56764673.97384414,78331689.0417447,87177590.41485481,15948223.546106052,110662916.08914338,99474780.25401518
2085,7910945.768015012,57970176.60674588,79007412.67058443,88351871.74445513,16105088.940548565,112411777.4223165,101669291.19652647
2090,8009931.198049136,58737809.338950664,79862399.40015636,89390159.11430416,16283405.431066893,113786031.07519433,103029893.2587974
2095,8062857.282632312,59125922.81813521,80390094.83238398,89980809.77099636,16390998.976109661,114537878.86965932,103710669.24930014
2100,8104219.060887981,59429233.81857092,80802489.24293266,90442403.74079542,16475083.419288274,115125448.53406182,104242696.24095689
2105,8193251.081965672,60082116.56497909,81690176.12199616,91435993.6148684,16656076.796098854,116390203.5071758,105387894.54559197
2110,8188010.876237083,60043689.49271439,81637929.05613655,91377513.35925967,16645423.971210472,116315763.1409441,105320490.99073969
2115,8096818.249218675,59374962.75755469,80728700.02267526,90359811.304439,16460038.294186622,115020315.42295715,104147501.31137963
2120,8105242.419106325,59436738.23008561,80812692.55688657,90453824.33252172,16477163.806292668,115139985.97104529,104255859.46113876
2125,8025825.6123502515,58854365.031339206,80020873.42842971,89567539.44233386,16315717.218241476,114011821.06949905,103234339.43547042
2130,8025076.876059512,58848874.456151575,80013408.21116155,89559183.60824378,16314195.110712506,114001184.80699706,103224708.61365603
2135,8051843.677111271,59045158.696043015,80280284.53049631,89857898.85882924,16368609.395035528,114381423.7854543,103569003.7876163
2140,8124516.434997416,59578076.95605151,81004862.64138293,90668920.73031549,16516345.992416302,115413785.29801849,104503776.67176488
2145,8050975.080495486,59038789.170369335,80271624.25512913,89848205.39358324,16366843.623207886,114369084.83283764,103557831.23015027
2150,7994287.996827594,58623095.82293125,79706430.07246025,89215582.30313362,16251604.335472941,113563809.71819398,102828678.37789132
2155,7982151.624537939,58534098.31421483,79585425.311358,89080141.40817226,16226932.279550295,113391405.0370118,102672571.02682485
