year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568370.180639718,37410911.19140518,64811039.137054265,68620799.87874523,12955358.161400845,83706885.79712991,65286460.356997885
2030,5741202.546602438,38965663.893531635,65594048.78346226,69499140.64665663,13120238.741812082,85322602.56092803,67784079.35886991
2035,5884623.460292881,40401378.63316605,66118659.30751361,70280394.71629263,13248320.079935532,86729407.61708665,70193322.10919558
2040,5987089.355097498,41553110.193302974,66222457.67550081,70721998.47027348,13299226.862676276,87661820.0901827,72210832.14452921
2045,6029792.434985088,42258522.43910929,65727303.10998223,70572890.25559866,13232192.84757155,87807480.34367868,73527234.34560949
2050,6084980.3947674,43007479.65118413,65430491.483106844,70626822.14723036,13202361.903316109,88186545.13781507,74926347.3034891
2055,6146452.330452599,43759803.76388252,65251120.199613534,70788379.72959533,13191990.22850719,88695737.30483063,76310092.6610742
2060,6257080.381656352,44829510.413236216,65629714.2099002,71551858.28587368,13292387.628221361,89946236.98313025,78239079.77232298
2065,6333208.752646401,45625161.928292826,65686117.52228853,71977540.13134746,13324595.6110322,90737582.14008495,79700414.40627162
2070,6338579.283272947,45882849.53259353,65058260.599625915,71662178.55682765,13214339.186441341,90564104.23886275,80233572.29335782
2075,6372780.63583243,46329712.96691084,64779329.74895776,71732857.47226372,13173495.48985606,90850945.48506649,81107651.95014565
2080,6488152.002224668,47362185.8852368,65356845.32970529,72737513.54861835,13306563.312211215,92332735.05334345,82997799.57257622
2085,6561515.096689885,48081759.13692094,65530512.55697391,73281015.60447338,13357920.44539044,93236838.70826824,84326780.7185532
2090,6615227.429840514,48510275.294550054,65956613.366849564,73825382.25481588,13448109.302741969,93973400.68097463,85090141.11695942
2095,6797476.61863154,49846730.98170913,67773714.80576433,75859267.88774747,13818604.049474638,96562363.22590327,87434370.29987863
2100,6942323.727974687,50908912.62616172,69217901.70479013,77475749.45685065,14113064.032792222,98620006.07917592,89297505.18149966
2105,7155351.302131012,52471069.99372824,71341876.65412083,79853119.2842227,14546128.221761655,101646194.6410363,92037629.62000324
2110,7366428.780674764,54018927.07063659,73446408.32599646,82208726.20842046,14975228.057392247,104644680.8875477,94752670.42946681
2115,7542663.075879582,55311274.80431577,75203538.73369336,84175486.1343475,15333495.114714451,107148198.14567026,97019531.42671409
2120,7606808.866273187,55781663.76433,75843099.37480105,84891347.76511829,15463897.222529024,108059428.8065338,97844623.89927666
2125,7653703.076137606,56125544.76530387,76310654.4667423,85414683.2067936,15559228.557182416,108725590.08669299,98447813.2797252
2130,7680057.294753863,56318803.48751808,76573417.1648193,85708794.0720672,15612804.101832785,109099968.07625201,98786801.50119871
2135,7679330.959296032,56313477.18038968,76566175.29332285,85700688.2293901,15611327.533002619,109089650.03144836,98777458.8161194
2140,7693217.8309365725,56415311.31586081,76704633.27279283,85855664.55001694,15639558.182617584,109286921.63952567,98956082.4356546
2145,7725462.791960719,56651767.57571477,77026129.16236803,86215515.6055772,15705109.029495398,109744981.27154917,99370841.9148947
2150,7800643.674322545,57203078.220577545,77775714.33432288,87054527.93546015,15857944.398226293,110812972.24490069,100337876.2243439
2155,7855855.622565421,57607954.21875241,78326200.79334606,87670688.63851883,15970184.88015413,111597292.1476754,101048054.75065376
