year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569795.577452062,37420487.6728224,64827629.5298611,68638365.49781053,12958674.486578047,83728313.16713512,65303172.4485908
2030,5762442.054926483,39109816.88864036,65836713.16149724,69756251.86408827,13168776.903931981,85638252.4814128,68034845.72812688
2035,5898977.923829659,40499930.41312929,66279943.693937734,70451830.8957037,13280636.935685812,86940968.15746893,70364545.89089386
2040,5929136.256435186,41150889.45599126,65581445.591713965,70037432.2792822,13170494.625558596,86813281.87615408,71511854.52259068
2045,5894036.524136767,41307105.907498665,64247505.920027815,68983998.58127505,12934280.703511626,85830565.78121553,71871827.99814856
2050,5755556.358233015,40679173.45646794,61888265.34293246,66803281.0131712,12487622.484645488,83412369.08750239,70870041.74945353
2055,5590138.157911661,39799112.66719171,59345254.34568536,64381337.62179724,11997985.828313671,80667903.84028445,69403281.41893093
2060,5378244.500746165,38532998.322662815,56411717.28746444,61502068.835864946,11425410.303638037,77312871.96430011,67250039.1336745
2065,5185469.141832166,37356714.188743174,53782110.89540659,58933366.61295546,10909837.661600526,74293608.5906313,65256658.29699078
2070,4961946.555454027,35917866.92539572,50928701.47385098,56098359.609501556,10344407.14211704,70895105.19520845,62808190.90224121
2075,4719431.763873287,34309971.028621554,47973034.68138579,53122544.9946428,9755774.850697834,67280652.26179509,60065150.643098585
2080,4489592.7760533905,32773111.285855778,45224837.605110586,50332022.93410983,9207714.38463779,63891286.786531135,57431811.2864185
2085,4305376.089766684,31549124.415861126,42998224.915352255,48083762.327466376,8764876.77725565,61177891.103613675,55331505.00801422
2090,4150980.6531214025,30439650.996265914,41387031.501923986,46324595.29156671,8438537.016117327,58967249.76909158,53393104.51438009
2095,3986492.28244184,29233437.56988793,39747012.926097564,44488918.896358736,8104148.272663041,56630590.639958076,51277328.62886981
2100,3851009.4271426816,28239925.150555685,38396191.59764343,42976941.61552995,7828724.900445801,54705972.81215691,49534643.982181564
2105,3711774.188810705,27218896.045536797,37007957.424426995,41423088.05535895,7545673.3011258235,52728050.060527906,47743693.30002082
2110,3586048.884063065,26296936.942923408,35754422.9989493,40020004.21878078,7290086.073279361,50942044.27855096,46126517.770319134
2115,3468399.9143576957,25434202.597195067,34581413.04726388,38707051.60263867,7050917.243374004,49270767.83536252,44613226.27117319
2120,3364332.435142813,24671062.989454392,33543816.295914672,37545667.27914927,6839358.2531222785,47792424.87197403,43274630.34442753
2125,3284650.875786688,24086748.327372123,32749357.472139012,36656427.772191375,6677373.448971725,46660498.995853625,42249704.86727043
2130,3240445.8087257915,23762587.140885167,32308614.270501044,36163102.93824094,6587508.878195463,46032538.653884985,41681105.30902561
2135,3161203.8394631376,23181496.046953376,31518538.345747743,35278769.21978844,6426417.7176404,44906857.42716283,40661834.17761607
2140,3097129.044029013,22711627.701697357,30879685.55439172,34563699.886799924,6296159.935623416,43996635.29364691,39837654.89680464
2145,3039129.404837927,22286309.223385878,30301404.63841187,33916428.78700245,6178252.351094591,43172714.515281886,39091618.94628839
2150,2986386.7694928907,21899540.999997757,29775538.27262236,33327825.408393055,6071031.740381316,42423472.73080569,38413202.62092592
2155,2940896.249486815,21565953.42917101,29321978.561830983,32820155.027588047,5978553.969697169,41777251.73401376,37828068.578619204
