year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568793.963746693,37413758.364216104,64815971.60789237,68626022.29299435,12956344.134271814,83713256.34416388,65291429.00996383
2030,5719645.404787073,38819355.11315603,65347755.39799272,69238184.37158972,13070974.699146304,85002232.14575249,67529562.81817968
2035,5825415.066315865,39994878.41110969,65453403.551401645,69573265.4790015,13115021.533287758,85856775.92361715,69487068.95671436
2040,5978892.466856462,41496220.07857102,66131792.90462168,70625173.40499365,13281018.970690712,87541802.81640121,72111968.72596724
2045,6075804.5060186535,42580988.288009875,66228854.26155992,71111417.05805445,13333164.913160373,88477520.65873335,74088305.12310137
2050,6170353.892426542,43610883.232645676,66348494.4262672,71617730.65376298,13387593.693712203,89423820.08636959,75977579.01191385
2055,6199148.401459468,44134974.610805586,65810544.96669106,71395277.70653242,13305090.601930592,89456162.44436437,76964330.56046951
2060,6239871.02800608,44706212.18920641,65449207.505029395,71355063.42973188,13255828.500705402,89698850.58127229,78023892.51070155
2065,6312054.583680759,45472764.86983292,65466712.90718204,71737120.92125377,13280088.82814164,90434500.68183947,79434199.2697064
2070,6382781.948063176,46202817.79785794,65511950.35510622,72161921.3407105,13306490.594411274,91195661.33751133,80793088.47869053
2075,6473732.51779305,47063626.77659183,65805505.8601414,72869185.14052215,13382178.204309326,92290124.77723448,82392486.7143827
2080,6542767.756267648,47760869.74689095,65907004.04798569,73349801.01480398,13418574.866312891,93109970.53519714,83696455.7393877
2085,6630417.380179301,48586664.32267495,66218646.60633168,74050537.46598963,13498191.588227812,94215916.10086235,85212293.84550627
2090,6709292.894551279,49200068.90137984,66894485.8062935,74875144.93688539,13639335.177356243,95309658.8367611,86300083.44341159
2095,6739910.971747089,49424595.022289686,67199760.97650622,75216840.10562468,13701578.728789058,95744607.57690929,86693916.69207197
2100,6670410.517533393,48914939.65476682,66506812.0739915,74441220.87656164,13560291.113998987,94757310.601771,85799948.41668665
2105,6663482.55869336,48864136.08162838,66437737.396290734,74363905.43804717,13546207.25237612,94658894.65781736,85710835.68373786
2110,6733958.654336354,49380945.94759078,67140413.8562053,75150412.74348028,13689478.250613037,95660051.22341248,86617353.40927875
2115,6799775.88015998,49863591.74891657,67796639.41497375,75884927.45320325,13823278.222914323,96595025.65923212,87463945.169374
2120,6833387.440465075,50110069.44915776,68131760.87696606,76260029.64190672,13891607.232251124,97072498.68001074,87896282.89923353
2125,6921789.34044575,50758331.44016345,69013165.18237494,77246587.41748463,14071319.634601416,98328302.39287625,89033376.10186955
2130,6995962.186700954,51302250.032438815,69752699.80830558,78074350.14912061,14222105.764680017,99381973.5893262,89987444.2759178
2135,7010285.126880049,51407281.91206567,69895505.57540706,78234192.9579959,14251222.898914319,99585439.82093422,90171676.94425379
2140,7069771.214433008,51843500.69879592,70488607.00979441,78898052.69660908,14372152.28734261,100430476.51843935,90936832.7364106
2145,7122743.416393214,52231952.36237086,71016762.2517623,79489218.0193538,14479839.584494984,101182979.43879321,91618201.92407262
2150,7166170.00679893,52550404.883924715,71449743.71212901,79973855.11924602,14568121.58849489,101799881.03797273,92176788.11707066
2155,7307635.304332865,53587787.28699081,72860212.51811187,81552595.95272419,14855706.679704241,103809483.16104446,93996423.53519951
