year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5711412.791982509,38371938.25245396,66475932.09159183,70383559.55323927,13288160.79523634,85857183.12711431,66963566.129753776
2030,5948434.691954728,40372152.87527144,67961705.27030471,72007753.7637588,13593821.619254539,88402373.01532625,70230786.31133257
2035,6085962.013605117,41783685.45036666,68380866.10829622,72684992.57949848,13701602.709947497,89696797.72744425,72594940.83994472
2040,6175328.159124548,42859572.699951865,68304543.89356515,72945553.7942161,13717365.028091019,90417976.74559674,74481197.57161458
2045,6272826.110680883,43961772.45120947,68376473.58154094,73417364.44077623,13765522.725827778,91346602.94725189,76490784.78609885
2050,6349463.6867943695,44876797.062577836,68274423.70041947,73696612.55164412,13776201.737167204,92019567.80303039,78183016.29973167
2055,6473548.078967776,46088569.20408734,68723589.00855568,74555524.87430087,13894028.361434631,93415858.28260006,80371086.79822366
2060,6547257.489808138,46908514.82074068,68673344.7079338,74870132.95294532,13908832.737940218,94117565.67716739,81867479.6853795
2065,6594486.556853973,47507437.18414288,68396011.54654166,74946988.06402813,13874304.4899239,94480979.38887438,82988471.0745131
2070,6756500.561020279,48908041.49539704,69347744.12309702,76387077.92152607,14085599.648854082,96535263.46399511,85523608.99599239
2075,6740029.753062756,48999590.868083864,68512417.86614656,75866661.86448984,13932654.617707537,96086482.5975993,85781704.81363711
2080,6809934.020472994,49711128.96757801,68598239.42610212,76344954.29661779,13966506.66697299,96912007.21368517,87114102.55799893
2085,6868621.197247786,50332184.73815948,68597612.1341867,76710870.84607236,13983126.483797032,97600709.17752726,88273623.54638433
2090,6931585.49379133,50830167.83591275,69110836.97152343,77355911.66567327,14091234.25467079,98467462.81528649,89159381.75767191
2095,6921442.755954147,50755789.893515386,69009709.58851153,77242719.56368102,14070615.062283209,98323378.94562599,89028918.06567772
2100,6917097.129046002,50723922.87762254,68966381.8515808,77194222.73253907,14061780.828499189,98261646.62531196,88973021.27138343
2105,6843458.758068214,50183923.65820631,68232176.17005917,76372424.70008832,13912081.234299595,97215567.9810352,88025827.9292682
2110,6734863.822485581,49387583.656811304,67149438.76521769,75160514.34396647,13691318.368785432,95672909.69730066,86628996.37792483
2115,6727773.989948759,49335593.043971285,67078750.13834486,75081392.40859771,13676905.433794985,95572194.23727909,86537801.50103632
2120,6687174.768174005,49037873.96387531,66673958.738201424,74628308.50504981,13594371.19323807,94995457.15973514,86015583.0971052
2125,6620583.683698022,48549553.361998364,66010017.48160165,73885157.59779209,13458998.042107765,94049489.5827152,85159037.37206589
2130,6513866.147288826,47766980.559344016,64945998.5399923,72694198.85869232,13242051.745193403,92533500.91641024,83786354.37227194
2135,6459253.815981478,47366501.62580861,64401490.51524131,72084729.83024973,13131030.2257539,91757698.94338702,83083888.57998392
2140,6474293.130467938,47476786.766223975,64551438.83695908,72252567.31619994,13161603.678775318,91971341.71549009,83277335.80542362
2145,6528298.304495301,47872813.34084782,65089893.24701676,72855260.52041592,13271390.9069449,92738518.64350109,83971991.87398225
2150,6501276.230157368,47674657.15059352,64820471.74512891,72553696.44140676,13216457.677038984,92354653.34999129,83624413.17875618
2155,6399289.906034151,46926778.9087693,63803624.98963295,71415537.63386571,13009129.471207827,90905874.48298235,82312586.66883168
