year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5563288.429519062,37376769.614300154,64751891.92519852,68558175.84058474,12943534.970104389,83630494.04390469,65226879.27091344
2030,5712435.6012283005,38770422.02293162,65265382.3755267,69150907.33380914,13054498.300133238,84895084.0006393,67444439.55478273
2035,5791072.139213582,39759094.14885521,65067532.08281568,69163105.93544742,13037703.74162224,85350619.20118354,69077417.5728103
2040,5841334.421072886,40541504.974886514,64610280.309011005,69000280.35154407,12975458.864742972,85527704.15405704,70452868.55807848
2045,5888944.519667971,41271419.67328334,64192000.90476128,68924401.59241812,12923106.45732682,85756414.62474959,71809736.14176993
2050,5906430.817720661,41745525.33031755,63510586.10587423,68554442.54952662,12814969.343122795,85598916.36762051,72727808.15417662
2055,5927840.150956915,42203389.50069383,62930319.706181265,68270634.34678596,12722787.901589062,85541077.12010618,73595955.3380688
2060,5986599.738060948,42891623.397402614,62792677.4042811,68458819.44041663,12717785.203240342,86058047.19105,74856966.17295635
2065,6032331.8431306295,43457610.177941136,62565513.60568188,68558044.47360244,12691573.1883433,86426837.87797071,75914021.86652392
2070,6101944.135803526,44169927.06523328,62629471.68604035,68986848.73401937,12721014.584452635,87183117.8688487,77238250.72946414
2075,6144248.01643252,44668295.24905602,62456295.149702944,69160464.23421599,12701084.213996029,87592963.49367025,78199071.65957022
2080,6147226.432798985,44873498.785022,61922613.255263135,68915457.8667126,12607358.41183912,87481031.47674747,78636608.27023667
2085,6189465.792782337,45355439.871639326,61814818.6627655,69125854.72417052,12600503.152261443,87950147.99297124,79545305.76882257
2090,6197225.871396123,45445018.523147225,61788961.16298241,69160519.98627707,12598353.084033675,88035429.78676553,79713483.70459293
2095,6208140.892933617,45525059.71677895,61897788.54088809,69282330.70947158,12620542.253527058,88190484.42445758,79853881.1032871
2100,6192637.66486721,45411372.64109912,61743214.80470761,69109315.98695076,12589025.709644997,87970251.47277384,79654466.66471642
2105,6144248.126959726,45056526.215913594,61260750.6601844,68569292.80996376,12490654.519570174,87282848.13210641,79032043.22534096
2110,6070474.81520782,44515537.459225915,60525199.56211281,67745988.84981263,12340680.603996297,86234852.5706006,78083114.17124395
2115,5964219.746623945,43736355.98993979,59465791.62018152,66560191.21278334,12124674.458865058,84725433.5460369,76716379.78817345
2120,5775711.454301971,42354001.5277796,57586284.27368577,64456454.51038431,11741455.567828342,82047556.56086329,74291641.20351976
2125,5608894.827498715,41130714.71326577,55923052.00028083,62594794.97247387,11402333.707762681,79677823.11222674,72145917.49773836
2130,5426037.697261087,39789800.916805014,54099889.12820014,60554124.764082104,11030603.075626178,77080224.38271366,69793868.50453584
2135,5168729.2328174375,37902926.34171874,51534414.9876177,57682583.92192393,10507520.174689194,73424998.3630162,66484169.21115477
2140,4967894.105837748,36430177.68690257,49532003.8897122,55441280.78054009,10099242.03639425,70572011.06081973,63900873.402025454
2145,4818016.036132907,35331103.39216243,48037656.18957117,53768654.11654032,9794554.603520414,68442900.30128177,61973026.44033302
2150,4641281.9614789095,34035090.714394264,46275542.76953678,51796316.693955734,9435271.543539025,65932283.366703935,59699736.89557032
2155,4461040.834689465,32713360.392544,44478462.5574747,49784840.86422901,9068858.990135362,63371846.585563205,57381336.94995224
