year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611655.899784691,37701724.86618904,65314847.67466448,69154223.58706513,13056066.6230521,84357581.17685029,65793964.58091028
2030,5839904.918698908,39635558.99397211,66721737.30477574,70693965.24739304,13345801.013091853,86789463.06582202,68949418.74008632
2035,5954532.3385096565,40881343.93217182,66904143.94091026,71115320.4491625,13405709.112775872,87759746.36957061,71027213.4261293
2040,6117023.9575672345,42454915.14962137,67659648.30391678,72256840.22927889,13587852.87993881,89564297.7499647,73777985.26555617
2045,6246820.6836506715,43779518.92697228,68093003.36206838,73112996.06199014,13708454.621202704,90967904.83327778,76173674.84440105
2050,6322311.417086166,44684890.00434587,67982461.15713547,73381463.05252264,13717290.439524831,91626063.6825774,77848681.55117862
2055,6470408.348275458,46066215.82174896,68690257.43226023,74519364.7551708,13887289.629173098,93370550.72732724,80332106.0777722
2060,6658723.948392299,47707127.98551233,69842502.10637714,76144790.10320728,14145629.3402964,95719908.60516843,83261266.02232215
2065,6823914.079699806,49160259.36156979,70775564.12677228,77554454.41763145,14357002.768688856,97768049.10542542,85875707.12833439
2070,7013438.555369499,50767929.461939014,71984918.5193263,79291945.96943025,14621250.566114737,100206332.05259402,88775923.46951017
2075,7159775.2902659075,52051114.42883854,72779132.21251048,80591372.8682728,14800331.736568643,102070413.49012442,91123890.0989232
2080,7219173.18924996,52698491.40552468,72720612.1830046,80932861.54252283,14805816.058507003,102735879.97917801,92349175.73380491
2085,7232931.664210762,53001795.01344631,72236017.48388983,80779602.01882464,14724789.066813791,102777433.72169487,92955641.10000676
2090,7249714.101225676,53163043.99011688,72282713.64303906,80906200.19303219,14737958.548049971,102986676.61580567,93251396.4898975
2095,7353147.063219952,53921530.60514079,73313983.98952343,82060503.35765663,14948227.626952812,104456005.86928871,94581830.76832265
2100,7463205.381513273,54728601.77170126,74411311.93848152,83288744.9418651,15171965.406157212,106019452.41030988,95997485.47316772
2105,7478522.956116234,54840927.42772974,74564034.631166,83459687.7873339,15203104.534735667,106237048.03961985,96194511.89415759
2110,7474212.594644516,54809319.01761389,74521058.50554119,83411584.5154992,15194341.992129117,106175816.6866607,96139068.71101938
2115,7512951.033054845,55093392.74473763,74907297.10909094,83843902.23305742,15273093.442398183,106726120.1846278,96637352.28871113
2120,7580708.184011953,55590264.25534916,75582864.54133944,84600066.34426264,15410837.09245067,107688652.45784506,97508896.85732506
2125,7716929.695890413,56589193.33410696,76941050.58807856,86120286.97044884,15687762.081130985,109623763.35960755,99261082.67282969
2130,7714469.10365166,56571149.50898447,76916517.44350173,86092826.96782221,15682759.938162029,109588809.12366976,99229432.64370412
2135,7815939.72405291,57315246.032071374,77928222.4149302,87225230.56515948,15889039.768847449,111030262.10007085,100534625.77587372
2140,7906272.336698549,57977666.17619959,78828876.74161439,88233334.93184507,16072677.120902946,112313492.78151585,101696553.28917561
2145,7955628.959489635,58339604.35362406,79320983.13116048,88784150.69487116,16173014.29980546,113014634.16161172,102331416.11783746
2150,8072866.091921719,59199318.64604124,80489886.89117037,90092507.24164914,16411345.904879956,114680060.20139255,103839410.24934599
2155,8131897.751701014,59632205.058089636,81078457.48859277,90751295.60449272,16531351.486162497,115518641.47106726,104598720.84210509
