year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624734.951206568,37789596.04129749,65467076.58295905,69315400.90486358,13086496.316137325,84554192.86540365,65947310.16399136
2030,5791878.919727295,39309605.51664942,66173033.4933621,70112594.77141157,13236048.297139606,86075727.01669562,68382395.0026104
2035,5927700.059091117,40697124.654983714,66602660.87180831,70794861.00066978,13345300.383379722,87364283.90460768,70707151.00499764
2040,6051468.469919777,41999930.39151495,66934547.13227077,71482471.44636199,13442233.322486468,88604446.80683774,72987314.5349393
2045,6109347.107697306,42816064.50348278,66594482.89163326,71504000.77841939,13406773.114239736,88965977.16355191,74497323.30420461
2050,6152091.70912486,43481809.60778919,66152125.078880124,71405766.12990402,13347970.895042084,89159155.49460956,75752710.79545116
2055,6191448.6234123,44080155.87013137,65728803.64407853,71306599.75331117,13288564.744200166,89345051.60281542,76868735.45215997
2060,6254336.456597081,44809851.27358726,65600933.531617515,71520480.56255665,13286558.50133056,89906792.75058232,78204769.49364558
2065,6338453.656814814,45662946.81922702,65740516.07522673,72037148.98288095,13335630.495526338,90812727.29025853,79766419.0260576
2070,6448289.205333571,46677002.86272921,66184307.36512432,72902527.8011625,13443056.70458502,92131613.35620639,81622277.64349498
2075,6534206.568543028,47503269.30836821,66420224.72442509,73549889.01393455,13507187.157281721,93152248.39358108,83162152.0364033
2080,6601415.398117547,48188985.56693852,66497777.02248159,74007289.25524423,13538855.426805306,93944583.71543296,84446688.65963882
2085,6638450.43044544,48645529.2619976,66298873.488931045,74140253.03826675,13514545.257282548,94330062.94057278,85315532.39000578
2090,6673683.219264521,48938938.778548695,66539442.293441154,74477743.95288351,13566944.19600747,94803801.35577007,85842044.42246859
2095,6747075.767137591,49477135.34694345,67271197.01471289,75296798.62014155,13716144.055917284,95846387.93067183,86786075.7988174
2100,6846118.591279227,50203428.54185124,68258695.83133759,76402108.21522361,13917488.41464647,97253352.55832057,88060040.74895929
2105,6906769.338936094,50648187.92417921,68863409.41919842,77078965.46273272,14040785.44296984,98114933.97356404,88840177.2947857
2110,6962200.751486429,51054673.28107757,69416084.03012241,77697575.36902153,14153472.074334873,98902371.50268172,89553178.73974647
2115,7050321.665337887,51700874.76628404,70294686.78506567,78680997.36300798,14332613.25941133,100154183.63364217,90686657.68276094
2120,7112065.458741125,52153649.58732948,70910298.50098792,79370052.90920049,14458132.342656616,101031292.44034357,91480853.8233318
2125,7114806.0542465765,52173746.710799605,70937623.39647566,79400637.72475545,14463703.704836195,101070224.29601592,91516105.46974558
2130,7072751.69910913,51865356.95902028,70518323.70170164,78931314.65515138,14378211.320705367,100472816.14828023,90975170.02176894
2135,7053905.494439983,51727155.42529315,70330419.07590023,78720992.59464654,14339898.832885332,100205094.14454377,90732755.64798899
2140,7003082.25346493,51354462.356580235,69823689.88320147,78153809.49592389,14236580.162892366,99483118.54526046,90079028.04868062
2145,6983134.127629075,51208180.29958813,69624798.63764675,77931190.08779046,14196027.577290347,99199743.069226,89822439.91767623
2150,6964816.201724974,51073852.69893382,69442161.1744071,77726763.5739135,14158789.028446712,98939525.59236868,89586820.67152318
2155,7008051.497067554,51390902.43029283,69873235.3421445,78209265.83697519,14246682.148323523,99553709.72675852,90142946.28034784
