year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608993.289036496,37683836.20379653,65283857.175863236,69121411.38647865,13049871.798575955,84317555.30813266,65762746.75138046
2030,5825376.8972102795,39536957.00287899,66555752.61036425,70518098.78029665,13312600.458185498,86573555.58068994,68777892.20822841
2035,5905198.828355951,40542640.557780586,66349840.75187761,70526127.5144339,13294642.340603756,87032653.77984534,70438750.46118982
2040,6001266.06554255,41651502.980910234,66379264.52299273,70889459.69140172,13330717.838874033,87869392.77981472,72381818.74546203
2045,6070645.98587811,42544835.8928052,66172624.1971701,71051041.56757362,13321844.700392896,88402400.88293226,74025402.17522383
2050,6137417.64611309,43378096.13207749,65994338.02080845,71235448.00703862,13316133.111203035,88946491.71655445,75572024.27384485
2055,6164225.872021565,43886342.8874992,65439805.22227995,70993076.70633592,13230137.17476139,88952216.53695077,76530756.63618119
2060,6359543.400490371,45563617.4870813,66704435.68269357,72723558.0173727,13510057.544671912,91419154.44813041,79520286.31200078
2065,6470161.647259321,46611786.282124825,67106551.34689645,73534023.24332236,13612734.216555813,92699743.03033976,81423901.32753049
2070,6565343.797652555,47524321.797532804,67385738.76341382,74225913.80310082,13687086.007857371,93804061.36492486,83103951.63941371
2075,6625277.52664097,48165349.425260246,67345961.22192961,74574995.70290013,13695444.516873606,94450564.32852902,84321230.30918138
2080,6673660.479347253,48716359.9202709,67225520.54608321,74817215.96056262,13687023.001647772,94972701.72835906,85370862.87287422
2085,6775863.986019386,49652474.362922154,67671236.51733886,75674929.82585205,13794291.522653636,96282661.59021103,87081533.47327489
2090,6830627.857471472,50089833.08810477,68104246.66819648,76229232.92757946,13885997.270368246,97033297.09531532,87860787.0211492
2095,6853573.059769409,50258093.07492565,68333020.03277689,76485299.45719236,13932642.618808463,97359247.8977811,88155925.85381906
2100,6898321.939972966,50586242.10998456,68779185.28128697,76984693.20011954,14023612.708428988,97994933.44207919,88731520.35479881
2105,6863605.7455390915,50331663.9919943,68433050.1501629,76597263.38735873,13953038.086124092,97501768.40969697,88284973.97151092
2110,6829242.581343357,50079674.688103184,68090434.87971947,76213773.36239125,13883181.139708653,97013618.39038466,87842968.53456242
2115,6826388.595573271,50058746.05989472,68061979.43536952,76181923.12101088,13877379.266229374,96973075.75581093,87806258.3753883
2120,6871598.2627669405,50390274.102550805,68512738.92492023,76686459.20802885,13969286.090659704,97615307.06454565,88387779.87289679
2125,6921475.959454917,50756033.37886493,69010040.64144748,77243090.1119596,14070682.561747486,98323850.62190847,89029345.1546321
2130,6970606.780475215,51116315.724168874,69499895.69190489,77791385.94619729,14170560.707770705,99021784.34807168,89661303.54731734
2135,7005471.560415043,51371983.437925115,69847512.2833222,78180473.96071924,14241437.389852995,99517060.12954523,90109761.1516182
2140,7029933.579643685,51551366.42961021,70091408.9537765,78453468.0398242,14291166.27851805,99864558.25547048,90424410.44980888
2145,7033474.808972656,51577334.69925043,70126716.50686842,78492987.86157425,14298365.250826584,99914863.61022419,90469960.46400346
2150,7056387.398244833,51745355.53074753,70355164.70579827,78748690.43256004,14344944.30018037,100240351.1244705,90764679.80286244
2155,7170555.967976258,52582567.67596777,71493473.59877059,80022802.07744287,14577037.817896806,101862186.33154875,92233203.72174495
