year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631609.129119253,37835779.97861895,65547086.10087563,69400113.58946873,13102489.763777293,84657529.39060216,66027906.59153201
2030,5876160.241072581,39881624.63866883,67135959.4760256,71132847.8209279,13428654.471290337,87328269.77687211,69377470.81262866
2035,6129288.383569643,42081146.29719038,68867674.06024854,73202441.89520703,13799145.334563138,90335355.21996307,73111749.07130618
2040,6317872.100712366,43848892.17739432,69881204.86834438,74629342.33001561,14034000.392061733,92505077.94307224,76200433.08468635
2045,6483143.078329001,45435734.34832499,70669018.0150069,75878921.19198431,14227056.801012447,94409295.93408766,79055387.9849417
2050,6621582.145430441,46800078.37381529,71200455.22970663,76855022.39592151,14366607.315889418,95963243.07862836,81533699.5914953
2055,6811496.766927188,48494602.38750528,72311273.29760271,78447662.7721031,14619359.91036883,98292591.467571,84566823.51045685
2060,7011051.897639155,50231418.630066104,73538024.81134681,80173780.93550822,14894106.16782371,100784662.65749675,87666805.48254026
2065,7217859.497680002,51998287.31678995,74861446.34437664,82031682.82422416,15185834.34402762,103412210.87535782,90833322.50037682
2070,7375331.724372218,53387552.7368334,75699337.6416578,83383407.43682992,15375706.552344631,105376975.06519848,93356757.82371251
2075,7548784.726691134,54879188.47702776,76733414.02411944,84970114.27693756,15604472.715067862,107616167.70973882,96074890.89086843
2080,7717533.704187388,56336421.48765525,77740727.47654732,86519892.28639695,15827904.58880766,109828036.47782165,98724307.83913784
2085,7927924.937289472,58094597.31070973,79176985.34533271,88541500.32112035,16139655.102335112,112653045.48978491,101887502.79294768
2090,8205085.054200865,60168896.536952205,81808165.82674764,91568059.75063194,16680134.102335464,116558312.40838891,105540112.19466697
2095,8455483.59420087,62005099.78734392,84304745.10018344,94362486.41662395,17189169.803810697,120115378.67389731,108760930.72737078
2100,8690124.280383972,63725748.760151625,86644211.9110901,96981056.75811522,17666171.332197577,123448594.8713146,111779059.62933989
2105,8827896.101965876,64736046.45039006,88017855.20080286,98518578.71032292,17946247.948628582,125405728.88210645,113551186.7201582
2110,8944506.892143372,65591167.69812043,89180514.06381422,99819945.33016978,18183306.261259247,127062257.3424347,115051124.35604422
2115,9229097.914697113,67678108.62295757,92018006.83958504,102995957.22834656,18761851.9300926,131105048.98887333,118711752.8871938
2120,9569458.714807604,70174016.17684667,95411547.86840202,106794355.15785171,19453772.093201026,135940084.84880465,123089735.17415822
2125,9863866.692056444,72332946.0362842,98346919.83156763,110079923.44552988,20052274.669209514,140122332.41370016,126876636.92406015
2130,10101671.542255048,74076798.21247335,100717934.69502623,112733805.59155679,20535708.63306193,143500497.5196777,129935465.73626693
2135,10357260.135444034,75951060.76039656,103266260.99230507,115586152.81502971,21055295.204225723,147131291.7035466,133223042.72330034
2140,10581831.115467397,77597867.3410681,105505328.57689038,118092346.08191231,21511826.006470703,150321461.49149048,136111647.3228587
2145,10878092.563058622,79770388.92618898,108459180.42272915,121398598.9428687,22114096.50610966,154530038.74995777,139922389.8332881
2150,11068077.510824393,81163571.88409683,110353410.64810029,123518814.99594058,22500317.29300276,157228892.5398081,142366122.2955411
2155,11322958.900832428,83032648.42422801,112894685.8307693,126363269.8913387,23018466.18938098,160849640.4647099,145644602.69154966
